time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633775249,20:16:15.249,21.3,22.6,26.4,30.0,25.2,28.9,33.4,24.9,-1.469,-1.527,-1.527,,
1421633775292,20:16:15.292,28.5,18.0,23.2,30.0,29.7,36.4,26.9,24.9,-1.444,-1.498,-1.537,,
1421633775336,20:16:15.336,31.4,19.5,24.8,30.0,25.2,28.9,28.5,21.8,-1.488,-1.488,-1.522,,
1421633775346,20:16:15.345,28.5,22.6,24.8,30.0,31.3,36.4,30.1,28.1,-1.464,-1.503,-1.522,,
1421633775368,20:16:15.368,28.5,22.6,24.8,23.9,26.7,17.2,22.1,23.3,-1.483,-1.493,-1.518,,
1421633775371,20:16:15.371,31.4,24.1,13.8,31.5,28.2,30.4,28.5,23.3,-1.478,-1.503,-1.522,,
1421633775419,20:16:15.419,31.4,24.1,21.7,26.9,26.7,28.9,31.8,23.3,-1.454,-1.493,-1.518,,
1421633775425,20:16:15.425,30.0,22.6,26.4,30.0,43.6,30.4,28.5,23.3,-1.474,-1.503,-1.532,,
1421633775461,20:16:15.460,30.0,25.7,23.2,31.5,26.7,28.9,28.5,24.9,-1.464,-1.522,-1.527,,
1421633775502,20:16:15.502,22.7,28.7,24.8,30.0,35.8,27.4,40.0,23.3,-1.474,-1.503,-1.518,,
1421633775527,20:16:15.527,32.9,30.3,26.4,31.5,23.7,31.9,28.5,28.1,-1.483,-1.498,-1.522,,
1421633775544,20:16:15.544,28.5,31.8,26.4,30.0,26.7,36.4,28.5,21.8,-1.478,-1.493,-1.508,,
1421633775581,20:16:15.581,31.4,22.6,31.2,31.5,25.2,39.4,28.5,24.9,-1.474,-1.498,-1.547,,
1421633775622,20:16:15.621,19.8,11.9,23.2,26.9,26.7,30.4,31.8,23.3,-1.478,-1.469,-1.527,,
1421633775659,20:16:15.658,38.8,22.6,24.8,30.0,32.8,28.9,38.3,24.9,-1.469,-1.483,-1.522,,
1421633775664,20:16:15.663,30.0,28.7,23.2,30.0,26.7,28.9,28.5,34.5,-1.464,-1.503,-1.527,,
1421633775697,20:16:15.697,28.5,24.1,24.8,31.5,19.2,28.9,28.5,21.8,-1.488,-1.488,-1.562,,
1421633775744,20:16:15.744,30.0,22.6,24.8,30.0,23.7,34.9,30.1,34.5,-1.488,-1.493,-1.518,,
1421633775747,20:16:15.747,27.1,18.0,17.0,30.0,26.7,34.9,30.1,29.7,-1.488,-1.498,-1.518,,
1421633775776,20:16:15.776,31.4,22.6,36.0,28.5,25.2,24.5,25.3,21.8,-1.474,-1.503,-1.518,,
1421633775815,20:16:15.815,28.5,24.1,3.1,26.9,26.7,28.9,33.4,24.9,-1.474,-1.474,-1.513,,
1421633775848,20:16:15.848,38.8,22.6,24.8,30.0,31.3,27.4,46.6,24.9,-1.474,-1.483,-1.522,,
1421633775853,20:16:15.853,28.5,28.7,23.2,28.5,26.7,28.9,30.1,24.9,-1.474,-1.513,-1.527,,
1421633775888,20:16:15.888,30.0,24.1,24.8,31.5,13.2,28.9,28.5,21.8,-1.488,-1.498,-1.562,,
1421633775923,20:16:15.923,28.5,24.1,24.8,30.0,23.7,31.9,28.5,32.9,-1.483,-1.493,-1.518,,
1421633775928,20:16:15.928,27.1,31.8,24.8,30.0,25.2,28.9,30.1,23.3,-1.483,-1.498,-1.498,,
1421633775959,20:16:15.958,31.4,22.6,32.8,28.5,25.2,36.4,28.5,24.9,-1.478,-1.483,-1.513,,
1421633775993,20:16:15.993,30.0,18.0,23.2,26.9,28.2,28.9,33.4,23.3,-1.478,-1.474,-1.503,,
1421633776029,20:16:16.029,44.8,19.5,29.6,30.0,26.7,28.9,28.5,24.9,-1.474,-1.522,-1.522,,
1421633776073,20:16:16.073,30.0,30.3,23.2,28.5,26.7,28.9,28.5,28.1,-1.469,-1.503,-1.537,,
1421633776077,20:16:16.077,28.5,24.1,24.8,36.2,29.7,28.9,30.1,18.6,-1.488,-1.547,-1.527,,
1421633776107,20:16:16.106,27.1,36.5,21.7,28.5,23.7,31.9,28.5,32.9,-1.483,-1.498,-1.522,,
1421633776144,20:16:16.144,30.0,27.2,23.2,30.0,26.7,28.9,20.5,21.8,-1.488,-1.503,-1.518,,
1421633776149,20:16:16.149,30.0,24.1,24.8,30.0,19.2,36.4,28.5,23.3,-1.478,-1.542,-1.547,,
1421633776202,20:16:16.202,31.4,22.6,20.1,23.9,26.7,24.5,22.1,21.8,-1.508,-1.503,-1.522,,
1421633776205,20:16:16.205,21.3,19.5,26.4,30.0,7.3,28.9,28.5,24.9,-1.474,-1.522,-1.522,,
1421633776239,20:16:16.239,31.4,27.2,24.8,30.0,25.2,27.4,38.3,21.8,-1.483,-1.508,-1.527,,
1421633776245,20:16:16.245,28.5,38.1,26.4,34.6,37.4,24.5,40.0,23.3,-1.478,-1.503,-1.557,,
1421633776282,20:16:16.282,27.1,24.1,24.8,26.9,26.7,33.4,30.1,29.7,-1.478,-1.498,-1.542,,
1421633776311,20:16:16.311,22.7,25.7,24.8,30.0,25.2,28.9,30.1,23.3,-1.488,-1.493,-1.498,,
1421633776332,20:16:16.331,30.0,24.1,26.4,30.0,26.7,24.5,26.9,23.3,-1.474,-1.498,-1.508,,
1421633776356,20:16:16.355,28.5,24.1,6.1,23.9,26.7,34.9,33.4,23.3,-1.478,-1.503,-1.478,,
1421633776392,20:16:16.392,22.7,19.5,24.8,5.9,31.3,30.4,26.9,23.3,-1.474,-1.542,-1.522,,
1421633776436,20:16:16.436,31.4,25.7,26.4,28.5,37.4,28.9,28.5,23.3,-1.478,-1.508,-1.518,,
1421633776450,20:16:16.450,28.5,22.6,24.8,30.0,17.7,27.4,28.5,29.7,-1.454,-1.493,-1.518,,
1421633776486,20:16:16.485,28.5,24.1,24.8,31.5,34.3,28.9,30.1,20.2,-1.474,-1.503,-1.488,,
1421633776489,20:16:16.489,32.9,28.7,26.4,30.0,26.7,27.4,28.5,23.3,-1.488,-1.493,-1.518,,
1421633776522,20:16:16.522,30.0,24.1,21.7,31.5,26.7,30.4,22.1,23.3,-1.478,-1.498,-1.522,,
1421633776549,20:16:16.549,28.5,22.6,18.5,30.0,26.7,39.4,38.3,23.3,-1.478,-1.498,-1.522,,
1421633776587,20:16:16.586,21.3,19.5,24.8,5.9,31.3,30.4,26.9,23.3,-1.474,-1.552,-1.522,,
1421633776609,20:16:16.609,31.4,24.1,24.8,30.0,26.7,30.4,46.6,21.8,-1.488,-1.508,-1.513,,
1421633776645,20:16:16.645,31.4,31.8,24.8,37.7,31.3,24.5,30.1,23.3,-1.474,-1.503,-1.527,,
1421633776669,20:16:16.669,28.5,24.1,24.8,30.0,28.2,28.9,30.1,23.3,-1.474,-1.498,-1.522,,
1421633776704,20:16:16.704,22.7,21.1,23.2,30.0,26.7,20.1,28.5,23.3,-1.474,-1.493,-1.488,,
1421633776708,20:16:16.708,28.5,24.1,20.1,22.4,20.7,26.0,26.9,23.3,-1.474,-1.498,-1.522,,
1421633776728,20:16:16.728,21.3,22.6,20.1,34.6,28.2,24.5,26.9,29.7,-1.469,-1.493,-1.527,,
1421633776763,20:16:16.763,32.9,21.1,24.8,30.0,25.2,30.4,26.9,24.9,-1.474,-1.552,-1.547,,
1421633776796,20:16:16.796,31.4,31.8,24.8,36.2,25.2,28.9,28.5,24.9,-1.474,-1.508,-1.493,,
1421633776848,20:16:16.848,28.5,19.5,24.8,30.0,23.7,28.9,28.5,26.5,-1.439,-1.498,-1.518,,
1421633776857,20:16:16.857,30.0,38.1,24.8,28.5,31.3,28.9,30.1,23.3,-1.478,-1.498,-1.522,,
1421633776910,20:16:16.909,28.5,22.6,28.0,33.1,28.2,30.4,28.5,18.6,-1.474,-1.493,-1.493,,
1421633776913,20:16:16.913,30.0,24.1,26.4,30.0,26.7,23.0,18.9,23.3,-1.562,-1.483,-1.527,,
1421633776916,20:16:16.916,32.9,25.7,18.5,31.5,26.7,36.4,26.9,24.9,-1.478,-1.498,-1.513,,
1421633776948,20:16:16.948,25.6,22.6,24.8,30.0,26.7,28.9,26.9,24.9,-1.474,-1.537,-1.532,,
1421633776992,20:16:16.991,21.3,24.1,26.4,47.1,25.2,33.4,26.9,24.9,-1.478,-1.488,-1.488,,
1421633777009,20:16:17.009,28.5,19.5,23.2,40.9,25.2,23.0,18.9,23.3,-1.478,-1.503,-1.527,,
1421633777048,20:16:17.048,28.5,24.1,39.2,31.5,26.7,28.9,28.5,23.3,-1.478,-1.498,-1.522,,
1421633777090,20:16:17.090,27.1,24.1,26.4,36.2,26.7,34.9,25.3,23.3,-1.449,-1.493,-1.518,,
1421633777094,20:16:17.094,30.0,24.1,26.4,23.9,23.7,20.1,28.5,23.3,-1.474,-1.498,-1.513,,
1421633777129,20:16:17.129,28.5,24.1,18.5,37.7,28.2,39.4,30.1,23.3,-1.444,-1.498,-1.527,,
1421633777168,20:16:17.168,28.5,18.0,23.2,23.9,16.2,27.4,22.1,24.9,-1.474,-1.527,-1.522,,
1421633777184,20:16:17.184,15.5,25.7,26.4,30.0,26.7,30.4,33.4,23.3,-1.493,-1.527,-1.508,,
1421633777232,20:16:17.231,30.0,19.5,24.8,31.5,31.3,27.4,28.5,24.9,-1.478,-1.498,-1.522,,
1421633777235,20:16:17.235,32.9,24.1,26.4,31.5,26.7,28.9,28.5,23.3,-1.478,-1.498,-1.532,,
1421633777257,20:16:17.256,28.5,24.1,26.4,30.0,29.7,27.4,30.1,21.8,-1.444,-1.493,-1.518,,
1421633777294,20:16:17.294,30.0,24.1,13.8,30.0,26.7,28.9,25.3,23.3,-1.474,-1.498,-1.478,,
1421633777304,20:16:17.304,31.4,19.5,24.8,37.7,26.7,28.9,28.5,21.8,-1.478,-1.493,-1.527,,
1421633777343,20:16:17.343,19.8,24.1,24.8,31.5,26.7,27.4,25.3,24.9,-1.474,-1.527,-1.522,,
1421633777380,20:16:17.380,37.3,24.1,23.2,23.9,17.7,27.4,28.5,24.9,-1.483,-1.464,-1.503,,
1421633777423,20:16:17.423,30.0,18.0,24.8,30.0,31.3,30.4,30.1,23.3,-1.464,-1.493,-1.518,,
1421633777428,20:16:17.428,28.5,24.1,24.8,30.0,26.7,30.4,38.3,34.5,-1.483,-1.488,-1.527,,
1421633777475,20:16:17.475,27.1,21.1,23.2,30.0,26.7,28.9,28.5,21.8,-1.444,-1.488,-1.508,,
1421633777480,20:16:17.480,30.0,30.3,37.6,25.4,37.4,28.9,28.5,23.3,-1.518,-1.522,-1.527,,
1421633777536,20:16:17.536,27.1,22.6,24.8,34.6,28.2,39.4,28.5,21.8,-1.498,-1.483,-1.522,,
1421633777540,20:16:17.539,30.0,24.1,26.4,30.0,29.7,28.9,25.3,24.9,-1.478,-1.508,-1.522,,
1421633777543,20:16:17.543,38.8,22.6,26.4,25.4,25.2,30.4,28.5,23.3,-1.469,-1.498,-1.513,,
1421633777597,20:16:17.596,30.0,22.6,28.0,28.5,20.7,31.9,25.3,24.9,-1.478,-1.498,-1.547,,
1421633777602,20:16:17.602,30.0,22.6,26.4,30.0,28.2,30.4,30.1,12.3,-1.474,-1.518,-1.518,,
1421633777655,20:16:17.655,28.5,19.5,28.0,30.0,29.7,31.9,23.7,9.2,-1.469,-1.488,-1.542,,
1421633777680,20:16:17.680,30.0,24.1,15.4,31.5,29.7,26.0,30.1,23.3,-1.478,-1.508,-1.522,,
1421633777715,20:16:17.715,27.1,19.5,12.3,33.1,29.7,36.4,28.5,23.3,-1.444,-1.503,-1.527,,
1421633777753,20:16:17.753,24.2,24.1,28.0,30.0,28.2,27.4,25.3,24.9,-1.469,-1.503,-1.518,,
1421633777757,20:16:17.756,38.8,22.6,26.4,37.7,29.7,31.9,26.9,24.9,-1.474,-1.478,-1.513,,
1421633777760,20:16:17.760,27.1,18.0,29.6,31.5,32.8,24.5,28.5,23.3,-1.478,-1.488,-1.493,,
1421633777794,20:16:17.794,30.0,24.1,21.7,40.9,43.6,34.9,30.1,12.3,-1.474,-1.518,-1.518,,
1421633777817,20:16:17.816,28.5,24.1,28.0,30.0,31.3,31.9,26.9,21.8,-1.469,-1.488,-1.542,,
1421633777852,20:16:17.851,30.0,25.7,18.5,31.5,35.8,33.4,30.1,23.3,-1.478,-1.503,-1.532,,
1421633777887,20:16:17.886,27.1,19.5,12.3,30.0,29.7,36.4,25.3,23.3,-1.464,-1.503,-1.522,,
1421633777918,20:16:17.918,32.9,30.3,28.0,37.7,29.7,24.5,25.3,24.9,-1.469,-1.488,-1.522,,
1421633777964,20:16:17.963,25.6,25.7,24.8,31.5,22.2,36.4,28.5,24.9,-1.478,-1.483,-1.522,,
1421633777999,20:16:17.999,21.3,24.1,28.0,33.1,42.0,33.4,28.5,24.9,-1.483,-1.498,-1.493,,
1421633778003,20:16:18.003,28.5,24.1,26.4,28.5,29.7,33.4,28.5,15.5,-1.498,-1.503,-1.508,,
1421633778009,20:16:18.009,28.5,25.7,26.4,30.0,29.7,54.6,28.5,23.3,-1.469,-1.493,-1.493,,
1421633778051,20:16:18.051,30.0,24.1,18.5,31.5,34.3,34.9,30.1,24.9,-1.488,-1.493,-1.522,,
1421633778075,20:16:18.074,28.5,25.7,34.4,30.0,29.7,31.9,28.5,21.8,-1.478,-1.503,-1.522,,
1421633778105,20:16:18.105,35.9,31.8,24.8,31.5,29.7,37.9,26.9,24.9,-1.454,-1.474,-1.522,,
1421633778160,20:16:18.159,27.1,24.1,26.4,26.9,20.7,34.9,30.1,0.0,-1.483,-1.493,-1.522,,
1421633778163,20:16:18.163,30.0,22.6,28.0,37.7,31.3,31.9,30.1,28.0,-1.474,-1.493,-1.522,,
1421633778168,20:16:18.168,30.0,3.0,26.4,30.0,28.2,33.4,28.5,24.8,-1.474,-1.498,-1.566,,
1421633778217,20:16:18.216,28.5,30.3,26.4,30.0,29.7,33.4,28.5,36.0,-1.474,-1.498,-1.503,,
1421633778255,20:16:18.254,28.5,24.1,24.8,30.0,29.7,37.9,40.0,28.0,-1.474,-1.493,-1.542,,
1421633778263,20:16:18.262,21.3,19.5,18.5,30.0,29.7,36.4,22.1,21.7,-1.474,-1.503,-1.522,,
1421633778293,20:16:18.293,31.4,28.7,29.6,30.0,29.7,26.0,25.3,28.0,-1.503,-1.483,-1.518,,
1421633778314,20:16:18.314,21.3,24.1,26.4,23.9,20.7,33.4,9.4,26.4,-1.478,-1.493,-1.518,,
1421633778364,20:16:18.364,30.0,27.2,29.6,37.7,37.4,31.9,28.5,28.0,-1.478,-1.498,-1.522,,
1421633778399,20:16:18.399,28.5,24.1,36.0,33.1,31.3,31.9,30.1,24.8,-1.474,-1.488,-1.566,,
1421633778403,20:16:18.403,28.5,30.3,26.4,30.0,28.2,24.5,28.5,24.8,-1.469,-1.493,-1.508,,
1421633778442,20:16:18.441,28.5,24.1,24.8,31.5,29.7,34.9,36.7,31.2,-1.464,-1.508,-1.527,,
1421633778448,20:16:18.448,28.5,24.1,31.2,30.0,29.7,30.4,30.1,28.0,-1.498,-1.503,-1.513,,
1421633778476,20:16:18.475,27.1,24.1,28.0,28.5,37.4,30.4,36.7,28.0,-1.483,-1.532,-1.537,,
1421633778505,20:16:18.505,24.2,18.0,21.7,20.9,28.2,33.4,28.5,26.4,-1.478,-1.503,-1.518,,
1421633778529,20:16:18.529,25.6,27.2,28.0,25.4,29.7,31.9,26.9,32.8,-1.478,-1.498,-1.522,,
1421633778567,20:16:18.566,27.1,11.9,18.5,28.5,25.2,31.9,30.1,28.0,-1.478,-1.508,-1.527,,
1421633778604,20:16:18.603,30.0,25.7,26.4,31.5,43.6,43.9,30.1,31.2,-1.469,-1.498,-1.488,,
1421633778638,20:16:18.638,30.0,24.1,24.8,30.0,31.3,33.4,30.1,28.0,-1.474,-1.498,-1.562,,
1421633778645,20:16:18.645,28.5,25.7,31.2,30.0,29.7,30.4,25.3,24.8,-1.518,-1.503,-1.522,,
1421633778717,20:16:18.716,28.5,24.1,28.0,30.0,28.2,24.5,36.7,28.0,-1.532,-1.518,-1.527,,
1421633778724,20:16:18.723,21.3,24.1,28.0,30.0,23.7,31.9,18.9,18.5,-1.483,-1.503,-1.518,,
1421633778734,20:16:18.733,22.7,30.3,26.4,40.9,31.3,30.4,40.0,26.4,-1.478,-1.498,-1.522,,
1421633778741,20:16:18.740,28.5,15.0,24.8,31.5,17.7,31.9,38.3,26.4,-1.488,-1.483,-1.527,,
1421633778777,20:16:18.777,28.5,30.3,26.4,30.0,28.2,31.9,30.1,31.2,-1.478,-1.493,-1.493,,
1421633778801,20:16:18.800,30.0,31.8,26.4,23.9,20.7,31.9,28.5,28.0,-1.488,-1.508,-1.522,,
1421633778837,20:16:18.836,31.4,24.1,29.6,30.0,29.7,24.5,30.1,26.4,-1.488,-1.522,-1.513,,
1421633778861,20:16:18.861,28.5,25.7,37.6,30.0,31.3,28.9,33.4,28.0,-1.459,-1.483,-1.527,,
1421633778898,20:16:18.898,37.3,22.6,39.2,30.0,29.7,31.9,20.5,24.8,-1.469,-1.483,-1.513,,
1421633778937,20:16:18.936,28.5,27.2,28.0,36.2,26.7,31.9,26.9,26.4,-1.464,-1.493,-1.513,,
1421633778940,20:16:18.940,30.0,24.1,26.4,31.5,26.7,31.9,28.5,31.2,-1.483,-1.474,-1.547,,
1421633778962,20:16:18.961,27.1,38.1,26.4,28.5,29.7,30.4,30.1,29.6,-1.474,-1.493,-1.566,,
1421633778997,20:16:18.996,28.5,24.1,32.8,30.0,29.7,30.4,28.5,37.6,-1.478,-1.493,-1.542,,
1421633779022,20:16:19.022,31.4,24.1,28.0,30.0,29.7,24.5,33.4,26.4,-1.454,-1.532,-1.527,,
1421633779059,20:16:19.059,27.1,24.1,26.4,36.2,23.7,30.4,33.4,28.0,-1.449,-1.498,-1.522,,
1421633779095,20:16:19.095,32.9,24.1,28.0,30.0,29.7,31.9,31.8,18.5,-1.483,-1.503,-1.518,,
1421633779133,20:16:19.133,9.8,30.3,26.4,37.7,31.3,30.4,38.3,26.4,-1.478,-1.493,-1.513,,
1421633779139,20:16:19.139,28.5,15.0,24.8,31.5,23.7,31.9,33.4,20.1,-1.488,-1.518,-1.527,,
1421633779169,20:16:19.169,28.5,19.5,26.4,31.5,19.2,42.4,31.8,28.0,-1.469,-1.493,-1.522,,
1421633779173,20:16:19.172,30.0,24.1,32.8,28.5,26.7,31.9,28.5,26.4,-1.474,-1.498,-1.522,,
1421633779222,20:16:19.221,28.5,41.2,24.8,30.0,29.7,24.5,28.5,26.4,-1.474,-1.527,-1.513,,
1421633779229,20:16:19.228,25.6,22.6,37.6,26.9,28.2,30.4,31.8,26.4,-1.449,-1.503,-1.527,,
1421633779262,20:16:19.262,15.5,25.7,24.8,25.4,29.7,31.9,30.1,29.6,-1.488,-1.503,-1.518,,
1421633779287,20:16:19.286,11.3,24.1,26.4,37.7,28.2,24.5,40.0,26.4,-1.474,-1.503,-1.562,,
1421633779342,20:16:19.341,27.1,28.7,23.2,25.4,28.2,31.9,31.8,32.8,-1.478,-1.503,-1.508,,
1421633779346,20:16:19.345,27.1,18.0,18.5,30.0,28.2,31.9,30.1,26.4,-1.464,-1.503,-1.532,,
1421633779387,20:16:19.386,30.0,24.1,37.6,30.0,26.7,31.9,28.5,28.0,-1.483,-1.503,-1.537,,
1421633779410,20:16:19.410,32.9,24.1,24.8,30.0,28.2,20.1,30.1,28.0,-1.464,-1.508,-1.508,,
1421633779438,20:16:19.438,28.5,22.6,37.6,34.6,28.2,14.3,30.1,28.0,-1.508,-1.493,-1.498,,
1421633779451,20:16:19.451,17.0,25.7,31.2,30.0,28.2,30.4,28.5,29.6,-1.483,-1.518,-1.522,,
1421633779476,20:16:19.475,14.1,24.1,28.0,31.5,25.2,24.5,33.4,26.4,-1.474,-1.503,-1.522,,
1421633779509,20:16:19.509,28.5,24.1,26.4,25.4,28.2,30.4,38.3,37.6,-1.488,-1.483,-1.518,,
1421633779550,20:16:19.550,28.5,31.8,26.4,37.7,28.2,31.9,28.5,26.4,-1.469,-1.488,-1.566,,
1421633779557,20:16:19.556,28.5,30.3,31.2,30.0,29.7,30.4,28.5,49.0,-1.488,-1.483,-1.547,,
1421633779589,20:16:19.589,27.1,19.5,39.2,31.5,28.2,23.0,30.1,32.8,-1.488,-1.498,-1.522,,
1421633779625,20:16:19.625,28.5,24.1,24.8,23.9,37.4,17.2,28.5,28.0,-1.464,-1.483,-1.522,,
1421633779653,20:16:19.653,19.8,22.6,28.0,34.6,34.3,31.9,36.7,24.8,-1.483,-1.503,-1.522,,
1421633779690,20:16:19.690,30.0,25.7,24.8,23.9,28.2,28.9,30.1,26.4,-1.478,-1.493,-1.513,,
1421633779727,20:16:19.726,28.5,33.4,31.2,25.4,28.2,31.9,38.3,37.6,-1.483,-1.498,-1.513,,
1421633779737,20:16:19.736,28.5,22.6,26.4,30.0,38.9,34.9,25.3,39.2,-1.474,-1.488,-1.513,,
1421633779766,20:16:19.765,27.1,19.5,21.7,34.6,28.2,31.9,28.5,28.0,-1.478,-1.498,-1.547,,
1421633779800,20:16:19.800,28.5,38.1,24.8,28.5,28.2,23.0,28.5,26.4,-1.459,-1.508,-1.518,,
1421633779804,20:16:19.803,28.5,22.6,45.7,30.0,26.7,36.4,30.1,28.0,-1.483,-1.508,-1.518,,
1421633779837,20:16:19.837,19.8,24.1,32.8,31.5,28.2,30.4,38.3,31.2,-1.503,-1.508,-1.522,,
1421633779876,20:16:19.876,31.4,22.6,26.4,25.4,29.7,31.9,30.1,21.7,-1.478,-1.503,-1.527,,
1421633779912,20:16:19.911,28.5,24.1,32.8,31.5,28.2,31.9,36.7,28.0,-1.478,-1.498,-1.508,,
1421633779915,20:16:19.915,21.3,22.6,26.4,31.5,26.7,26.0,35.0,28.0,-1.474,-1.493,-1.522,,
1421633779952,20:16:19.951,28.5,19.5,26.4,31.5,35.8,28.9,31.8,26.4,-1.483,-1.498,-1.547,,
1421633779985,20:16:19.984,32.9,22.6,24.8,30.0,28.2,23.0,28.5,28.0,-1.454,-1.493,-1.518,,
1421633780003,20:16:20.002,25.6,24.1,26.4,30.0,28.2,37.9,30.1,28.0,-1.547,-1.493,-1.513,,
1421633780037,20:16:20.036,32.9,16.5,26.4,28.5,28.2,30.4,25.3,32.8,-1.474,-1.508,-1.518,,
1421633780061,20:16:20.061,28.5,22.6,28.0,25.4,28.2,31.9,22.1,26.4,-1.474,-1.488,-1.444,,
1421633780064,20:16:20.064,27.1,21.1,26.4,25.4,28.2,31.9,26.9,24.8,-1.454,-1.527,-1.527,,
1421633780102,20:16:20.101,22.7,19.5,24.8,30.0,29.7,28.9,38.3,26.4,-1.469,-1.493,-1.542,,
1421633780121,20:16:20.121,30.0,19.5,24.8,34.6,31.3,30.4,30.1,26.4,-1.498,-1.488,-1.522,,
1421633780157,20:16:20.156,28.5,24.1,23.2,30.0,29.7,23.0,30.1,32.8,-1.469,-1.498,-1.522,,
1421633780198,20:16:20.198,28.5,22.6,26.4,30.0,28.2,36.4,30.1,29.6,-1.474,-1.498,-1.513,,
1421633780234,20:16:20.233,25.6,21.1,26.4,33.1,35.8,30.4,31.8,29.6,-1.478,-1.508,-1.518,,
1421633780269,20:16:20.269,28.5,24.1,26.4,36.2,28.2,34.9,28.5,26.4,-1.478,-1.488,-1.527,,
1421633780273,20:16:20.273,28.5,22.6,26.4,23.9,28.2,33.4,40.0,32.8,-1.478,-1.508,-1.522,,
1421633780308,20:16:20.308,31.4,22.6,26.4,28.5,26.7,31.9,31.8,26.4,-1.464,-1.488,-1.498,,
1421633780344,20:16:20.344,28.5,31.8,26.4,30.0,28.2,31.9,30.1,28.0,-1.474,-1.498,-1.532,,
1421633780373,20:16:20.373,30.0,25.7,26.4,30.0,32.8,36.4,23.7,26.4,-1.483,-1.503,-1.522,,
1421633780376,20:16:20.376,27.1,22.6,26.4,33.1,26.7,36.4,30.1,28.0,-1.483,-1.503,-1.522,,
1421633780392,20:16:20.391,32.9,19.5,32.8,30.0,28.2,30.4,28.5,26.4,-1.493,-1.508,-1.518,,
1421633780430,20:16:20.429,32.9,22.6,28.0,25.4,23.7,23.0,18.9,26.4,-1.478,-1.508,-1.522,,
1421633780465,20:16:20.465,30.0,22.6,26.4,23.9,29.7,31.9,15.7,28.0,-1.454,-1.503,-1.518,,
1421633780504,20:16:20.503,28.5,18.0,21.7,30.0,17.7,24.5,28.5,26.4,-1.474,-1.498,-1.562,,
1421633780543,20:16:20.543,30.0,8.9,28.0,31.5,28.2,31.9,30.1,26.4,-1.474,-1.503,-1.532,,
1421633780553,20:16:20.553,25.6,31.8,26.4,30.0,28.2,33.4,28.5,29.6,-1.469,-1.498,-1.527,,
1421633780588,20:16:20.588,30.0,24.1,39.2,36.2,28.2,34.9,30.1,28.0,-1.503,-1.488,-1.532,,
1421633780625,20:16:20.624,28.5,22.6,24.8,30.0,31.3,31.9,31.8,26.4,-1.478,-1.508,-1.522,,
1421633780632,20:16:20.632,43.3,24.1,26.4,25.4,26.7,23.0,20.5,28.0,-1.478,-1.498,-1.522,,
1421633780659,20:16:20.659,28.5,22.6,28.0,23.9,34.3,33.4,15.7,28.0,-1.454,-1.493,-1.532,,
1421633780668,20:16:20.668,28.5,18.0,24.8,30.0,28.2,23.0,28.5,26.4,-1.474,-1.498,-1.562,,
1421633780705,20:16:20.704,30.0,30.3,26.4,30.0,40.5,30.4,28.5,26.4,-1.474,-1.503,-1.527,,
1421633780749,20:16:20.749,28.5,21.1,26.4,30.0,37.4,31.9,28.5,26.4,-1.464,-1.474,-1.566,,
1421633780779,20:16:20.779,28.5,24.1,28.0,37.7,29.7,30.4,30.1,26.4,-1.474,-1.498,-1.527,,
1421633780813,20:16:20.813,30.0,22.6,24.8,31.5,28.2,31.9,28.5,28.0,-1.488,-1.503,-1.522,,
1421633780818,20:16:20.818,32.9,22.6,24.8,25.4,25.2,23.0,18.9,26.4,-1.478,-1.508,-1.527,,
1421633780855,20:16:20.854,27.1,22.6,24.8,30.0,34.3,31.9,38.3,24.8,-1.483,-1.503,-1.488,,
1421633780889,20:16:20.889,28.5,22.6,24.8,30.0,28.2,30.4,14.1,26.4,-1.469,-1.498,-1.562,,
1421633780927,20:16:20.926,30.0,30.3,26.4,28.5,37.4,30.4,30.1,26.4,-1.478,-1.493,-1.527,,
1421633780957,20:16:20.957,27.1,24.1,26.4,30.0,37.4,27.4,25.3,18.5,-1.478,-1.498,-1.527,,
1421633780963,20:16:20.962,28.5,24.1,26.4,40.9,29.7,31.9,30.1,28.0,-1.503,-1.503,-1.522,,
1421633780966,20:16:20.966,31.4,21.1,26.4,30.0,28.2,30.4,30.1,26.4,-1.488,-1.493,-1.522,,
1421633781002,20:16:21.002,31.4,22.6,28.0,16.3,29.7,30.4,30.1,24.8,-1.474,-1.576,-1.503,,
1421633781040,20:16:21.040,28.5,21.1,28.0,23.9,35.8,31.9,15.7,24.8,-1.483,-1.488,-1.532,,
1421633781077,20:16:21.076,32.9,22.6,24.8,30.0,29.7,31.9,30.1,26.4,-1.474,-1.498,-1.562,,
1421633781084,20:16:21.084,30.0,30.3,26.4,28.5,37.4,30.4,30.1,28.0,-1.483,-1.498,-1.537,,
1421633781119,20:16:21.119,28.5,19.5,26.4,30.0,31.3,33.4,30.1,24.8,-1.478,-1.474,-1.527,,
1421633781163,20:16:21.163,28.5,24.1,26.4,40.9,29.7,31.9,30.1,28.0,-1.513,-1.503,-1.522,,
1421633781198,20:16:21.198,31.4,21.1,26.4,30.0,28.2,31.9,31.8,17.0,-1.522,-1.493,-1.518,,
1421633781206,20:16:21.206,28.5,22.6,26.4,16.3,28.2,31.9,25.3,28.0,-1.478,-1.498,-1.527,,
1421633781215,20:16:21.214,31.4,19.5,26.4,23.9,32.8,30.4,38.3,24.8,-1.474,-1.503,-1.522,,
