time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633295832,20:08:15.832,30.1,36.9,24.8,28.6,28.3,30.5,25.8,28.0,-1.483,-1.527,-1.527,,
1421633295838,20:08:15.838,36.0,24.3,29.6,27.1,26.8,27.6,14.4,29.6,-1.488,-1.522,-1.547,,
1421633295867,20:08:15.866,31.6,25.9,26.4,22.5,28.3,29.0,19.2,29.6,-1.522,-1.547,-1.566,,
1421633295906,20:08:15.906,30.1,19.7,28.0,27.1,28.3,23.1,22.5,29.6,-1.488,-1.527,-1.532,,
1421633295917,20:08:15.916,30.1,24.3,29.6,0.0,26.8,29.0,19.2,29.6,-1.488,-1.503,-1.503,,
1421633295952,20:08:15.951,40.5,22.8,28.0,27.1,26.8,30.5,14.4,26.4,-1.547,-1.493,-1.522,,
1421633295987,20:08:15.986,28.7,22.8,29.6,21.0,26.8,30.5,24.1,32.8,-1.483,-1.566,-1.522,,
1421633296022,20:08:16.021,30.1,22.8,28.0,37.9,28.3,30.5,20.9,31.2,-1.488,-1.522,-1.527,,
1421633296058,20:08:16.058,36.0,25.9,29.6,27.1,37.6,33.5,14.4,24.8,-1.478,-1.493,-1.532,,
1421633296065,20:08:16.065,31.6,25.9,26.4,22.5,28.3,29.0,19.2,29.6,-1.488,-1.522,-1.493,,
1421633296107,20:08:16.106,28.7,15.1,24.8,28.6,34.5,32.0,19.2,29.6,-1.488,-1.518,-1.518,,
1421633296110,20:08:16.110,30.1,32.1,28.0,28.6,26.8,27.6,19.2,29.6,-1.527,-1.522,-1.527,,
1421633296143,20:08:16.143,40.5,22.8,31.2,27.1,26.8,29.0,11.2,26.4,-1.547,-1.498,-1.518,,
1421633296166,20:08:16.166,28.7,22.8,29.6,21.0,28.3,30.5,22.5,39.2,-1.488,-1.527,-1.542,,
1421633296192,20:08:16.191,31.6,24.3,29.6,21.0,26.8,29.0,19.2,29.6,-1.488,-1.527,-1.527,,
1421633296227,20:08:16.227,30.1,29.0,36.0,27.1,28.3,36.5,19.2,24.8,-1.488,-1.518,-1.566,,
1421633296262,20:08:16.261,31.6,19.7,28.0,28.6,20.8,23.1,19.2,9.2,-1.483,-1.518,-1.503,,
1421633296298,20:08:16.298,28.7,19.7,29.6,28.6,28.3,29.0,24.1,32.8,-1.483,-1.527,-1.527,,
1421633296336,20:08:16.335,30.1,22.8,29.6,30.1,26.8,26.1,19.2,29.6,-1.527,-1.527,-1.547,,
1421633296343,20:08:16.342,30.1,25.9,31.2,27.1,26.8,29.0,19.2,29.6,-1.464,-1.508,-1.527,,
1421633296361,20:08:16.361,30.1,22.8,28.0,21.0,28.3,29.0,24.1,39.2,-1.483,-1.513,-1.562,,
1421633296377,20:08:16.376,31.6,22.8,28.0,34.8,28.3,29.0,16.0,32.8,-1.488,-1.483,-1.537,,
1421633296413,20:08:16.413,36.0,25.9,29.6,27.1,28.3,29.0,12.8,29.6,-1.483,-1.518,-1.537,,
1421633296449,20:08:16.449,31.6,19.7,28.0,27.1,20.8,23.1,19.2,9.2,-1.483,-1.522,-1.508,,
1421633296488,20:08:16.487,30.1,25.9,28.0,30.1,28.3,27.6,24.1,32.8,-1.483,-1.527,-1.522,,
1421633296507,20:08:16.506,30.1,22.8,29.6,28.6,37.6,27.6,17.6,31.2,-1.508,-1.522,-1.547,,
1421633296543,20:08:16.543,28.7,27.5,31.2,28.6,26.8,29.0,19.2,28.0,-1.454,-1.508,-1.522,,
1421633296550,20:08:16.550,30.1,22.8,29.6,21.0,28.3,29.0,22.5,39.2,-1.488,-1.518,-1.562,,
1421633296564,20:08:16.564,31.6,21.3,28.0,34.8,26.8,29.0,22.5,28.0,-1.488,-1.527,-1.527,,
1421633296602,20:08:16.601,30.1,27.5,36.0,30.1,31.4,33.5,12.8,29.6,-1.483,-1.508,-1.518,,
1421633296623,20:08:16.623,31.6,19.7,36.0,28.6,32.9,30.5,19.2,29.6,-1.488,-1.522,-1.508,,
1421633296662,20:08:16.661,28.7,25.9,32.8,28.6,29.9,29.0,19.2,29.6,-1.493,-1.527,-1.527,,
1421633296718,20:08:16.718,22.8,24.3,18.5,22.5,26.8,27.6,19.2,29.6,-1.498,-1.527,-1.532,,
1421633296721,20:08:16.721,40.5,24.3,37.6,28.6,26.8,29.0,19.2,32.8,-1.454,-1.513,-1.518,,
1421633296725,20:08:16.724,30.1,22.8,29.6,27.1,26.8,29.0,20.9,36.0,-1.483,-1.522,-1.566,,
1421633296778,20:08:16.778,31.6,32.1,31.2,21.0,28.3,29.0,20.9,24.8,-1.508,-1.513,-1.532,,
1421633296784,20:08:16.784,36.0,25.9,29.6,28.6,26.8,26.1,12.8,31.2,-1.478,-1.508,-1.513,,
1421633296839,20:08:16.839,30.1,30.6,28.0,39.5,28.3,29.0,17.6,32.8,-1.522,-1.532,-1.488,,
1421633296843,20:08:16.843,33.1,18.2,31.2,28.6,32.9,33.5,19.2,42.4,-1.488,-1.527,-1.527,,
1421633296878,20:08:16.878,30.1,22.8,20.1,30.1,28.3,26.1,19.2,37.6,-1.483,-1.542,-1.493,,
1421633296914,20:08:16.914,28.7,22.8,28.0,28.6,28.3,33.5,25.8,29.6,-1.469,-1.518,-1.527,,
1421633296952,20:08:16.952,30.1,22.8,37.6,30.1,26.8,29.0,20.9,31.2,-1.488,-1.522,-1.527,,
1421633296955,20:08:16.955,30.1,22.8,28.0,31.7,26.8,29.0,14.4,24.8,-1.508,-1.522,-1.532,,
1421633296987,20:08:16.986,28.7,25.9,29.6,28.6,28.3,29.0,12.8,32.8,-1.478,-1.542,-1.518,,
1421633297022,20:08:17.022,31.6,13.6,28.0,28.6,26.8,20.2,19.2,29.6,-1.527,-1.527,-1.527,,
1421633297027,20:08:17.027,31.6,18.2,31.2,30.1,8.8,29.0,17.6,45.7,-1.493,-1.527,-1.532,,
1421633297062,20:08:17.062,31.6,22.8,31.2,30.1,22.3,26.1,19.2,31.2,-1.474,-1.522,-1.527,,
1421633297097,20:08:17.097,28.7,21.3,24.8,19.4,26.8,30.5,17.6,29.6,-1.474,-1.518,-1.522,,
1421633297134,20:08:17.133,30.1,22.8,29.6,27.1,28.3,30.5,17.6,31.2,-1.483,-1.522,-1.532,,
1421633297169,20:08:17.168,37.5,19.7,29.6,39.5,31.4,32.0,24.1,29.6,-1.488,-1.527,-1.527,,
1421633297178,20:08:17.178,30.1,22.8,28.0,30.1,28.3,27.6,1.6,34.4,-1.483,-1.503,-1.498,,
1421633297222,20:08:17.216,31.6,13.6,29.6,28.6,31.4,30.5,19.2,29.6,-1.488,-1.527,-1.527,,
1421633297235,20:08:17.229,30.1,30.6,31.2,27.1,37.6,27.6,19.2,26.4,-1.483,-1.518,-1.527,,
1421633297249,20:08:17.249,31.6,22.8,29.6,27.1,25.3,29.0,19.2,31.2,-1.464,-1.527,-1.503,,
1421633297288,20:08:17.288,30.1,19.7,39.2,28.6,26.8,27.6,20.9,29.6,-1.469,-1.522,-1.522,,
1421633297316,20:08:17.315,30.1,24.3,31.2,34.8,26.8,29.0,19.2,28.0,-1.449,-1.513,-1.542,,
1421633297340,20:08:17.340,30.1,22.8,29.6,28.6,28.3,32.0,22.5,29.6,-1.478,-1.586,-1.552,,
1421633297377,20:08:17.376,30.1,22.8,28.0,30.1,28.3,29.0,17.6,32.8,-1.493,-1.522,-1.488,,
1421633297439,20:08:17.438,31.6,9.0,29.6,30.1,23.8,30.5,19.2,37.6,-1.474,-1.542,-1.483,,
1421633297445,20:08:17.445,31.6,22.8,32.8,28.6,34.5,29.0,14.4,39.2,-1.493,-1.527,-1.532,,
1421633297462,20:08:17.461,31.6,22.8,28.0,27.1,28.3,29.0,19.2,31.2,-1.464,-1.527,-1.503,,
1421633297482,20:08:17.478,33.1,22.8,28.0,28.6,26.8,30.5,19.2,29.6,-1.488,-1.513,-1.527,,
1421633297498,20:08:17.498,28.7,22.8,31.2,34.8,26.8,30.5,19.2,29.6,-1.449,-1.518,-1.527,,
1421633297533,20:08:17.533,31.6,22.8,28.0,27.1,28.3,36.5,25.8,26.4,-1.464,-1.522,-1.532,,
1421633297569,20:08:17.568,28.7,22.8,28.0,28.6,26.8,30.5,19.2,31.2,-1.483,-1.508,-1.493,,
1421633297592,20:08:17.592,37.5,29.0,26.4,34.8,26.8,29.0,19.2,29.6,-1.488,-1.532,-1.527,,
1421633297632,20:08:17.631,30.1,25.9,29.6,30.1,28.3,27.6,14.4,32.8,-1.488,-1.527,-1.532,,
1421633297671,20:08:17.671,28.7,24.3,36.0,27.1,22.3,27.6,20.9,37.6,-1.464,-1.522,-1.527,,
1421633297674,20:08:17.674,31.6,22.8,26.4,22.5,28.3,5.7,27.4,29.6,-1.488,-1.522,-1.522,,
1421633297677,20:08:17.677,27.2,22.8,31.2,31.7,28.3,30.5,17.6,29.6,-1.483,-1.522,-1.527,,
1421633297702,20:08:17.701,28.7,22.8,29.6,27.1,28.3,29.0,12.8,31.2,-1.464,-1.566,-1.537,,
1421633297754,20:08:17.754,28.7,22.8,28.0,28.6,28.3,29.0,25.8,31.2,-1.488,-1.488,-1.503,,
1421633297792,20:08:17.791,31.6,12.1,29.6,34.8,28.3,29.0,17.6,40.8,-1.474,-1.542,-1.503,,
1421633297800,20:08:17.800,25.7,12.1,28.0,28.6,26.8,27.6,19.2,29.6,-1.493,-1.527,-1.527,,
1421633297848,20:08:17.848,31.6,22.8,28.0,27.1,20.8,29.0,19.2,37.6,-1.449,-1.532,-1.503,,
1421633297853,20:08:17.852,31.6,22.8,26.4,22.5,28.3,5.7,20.9,29.6,-1.488,-1.522,-1.522,,
1421633297865,20:08:17.865,27.2,24.3,26.4,25.5,31.4,32.0,19.2,29.6,-1.488,-1.527,-1.527,,
1421633297890,20:08:17.890,31.6,0.0,28.0,25.5,28.3,29.0,12.8,28.0,-1.488,-1.522,-1.547,,
1421633297927,20:08:17.926,30.1,24.3,29.6,44.2,26.8,26.1,25.8,31.2,-1.488,-1.493,-1.532,,
1421633297948,20:08:17.948,37.5,21.3,28.0,27.1,31.4,33.5,20.9,29.6,-1.483,-1.532,-1.522,,
1421633297985,20:08:17.985,27.2,27.5,29.6,28.6,28.3,35.0,24.1,28.0,-1.518,-1.518,-1.483,,
1421633298009,20:08:18.009,36.0,25.9,28.0,28.6,20.8,29.0,19.2,26.4,-1.483,-1.518,-1.532,,
1421633298069,20:08:18.068,31.6,22.8,26.4,24.0,26.8,29.0,0.0,29.6,-1.493,-1.522,-1.522,,
1421633298076,20:08:18.075,28.7,22.8,34.4,27.1,28.3,29.0,19.2,31.2,-1.425,-1.537,-1.522,,
1421633298105,20:08:18.104,11.3,19.7,28.0,28.6,28.3,29.0,17.6,29.6,-1.483,-1.513,-1.547,,
1421633298108,20:08:18.108,40.5,22.8,28.0,28.6,26.8,29.0,22.5,32.8,-1.488,-1.503,-1.522,,
1421633298163,20:08:18.163,30.1,18.2,29.6,31.7,29.9,29.0,19.2,29.6,-1.488,-1.522,-1.537,,
1421633298167,20:08:18.166,33.1,27.5,28.0,27.1,22.3,20.2,12.8,26.4,-1.493,-1.522,-1.532,,
1421633298199,20:08:18.199,30.1,24.3,26.4,28.6,20.8,32.0,20.9,26.4,-1.488,-1.503,-1.576,,
1421633298234,20:08:18.234,30.1,22.8,24.8,21.0,26.8,17.3,16.0,28.0,-1.483,-1.522,-1.522,,
1421633298269,20:08:18.269,30.1,22.8,34.4,27.1,28.3,29.0,19.2,29.6,-1.444,-1.537,-1.522,,
1421633298313,20:08:18.312,31.6,22.8,31.2,24.0,26.8,32.0,17.6,24.8,-1.518,-1.527,-1.527,,
1421633298346,20:08:18.346,40.5,22.8,28.0,27.1,17.8,26.1,25.8,31.2,-1.483,-1.522,-1.522,,
1421633298349,20:08:18.349,31.6,24.3,29.6,27.1,26.8,33.5,25.8,32.8,-1.474,-1.542,-1.537,,
1421633298353,20:08:18.352,30.1,25.9,29.6,28.6,28.3,29.0,19.2,24.8,-1.508,-1.518,-1.522,,
1421633298386,20:08:18.386,33.1,22.8,28.0,28.6,16.3,30.5,19.2,6.1,-1.488,-1.518,-1.527,,
1421633298420,20:08:18.420,22.8,18.2,18.5,27.1,26.8,30.5,19.2,29.6,-1.483,-1.522,-1.532,,
1421633298448,20:08:18.448,33.1,22.8,37.6,27.1,28.3,29.0,17.6,31.2,-1.464,-1.532,-1.532,,
1421633298472,20:08:18.472,30.1,21.3,28.0,24.0,26.8,29.0,24.1,29.6,-1.488,-1.488,-1.527,,
1421633298508,20:08:18.508,42.0,22.8,29.6,27.1,19.3,33.5,25.8,31.2,-1.483,-1.522,-1.522,,
1421633298544,20:08:18.544,30.1,29.0,28.0,28.6,26.8,30.5,20.9,37.6,-1.493,-1.522,-1.537,,
1421633298579,20:08:18.579,30.1,24.3,31.2,30.1,39.1,27.6,27.4,29.6,-1.488,-1.522,-1.522,,
1421633298583,20:08:18.582,30.1,24.3,28.0,30.1,23.8,33.5,17.6,37.6,-1.483,-1.527,-1.532,,
1421633298616,20:08:18.616,30.1,32.1,28.0,28.6,26.8,27.6,17.6,28.0,-1.483,-1.518,-1.527,,
1421633298625,20:08:18.625,36.0,24.3,37.6,27.1,26.8,27.6,17.6,31.2,-1.478,-1.518,-1.527,,
1421633298677,20:08:18.677,30.1,24.3,28.0,25.5,28.3,36.5,12.8,24.8,-1.532,-1.532,-1.527,,
1421633298705,20:08:18.705,42.0,24.3,29.6,28.6,28.3,29.0,20.9,29.6,-1.488,-1.542,-1.532,,
1421633298709,20:08:18.709,39.0,18.2,24.8,21.0,28.3,29.0,25.8,32.8,-1.508,-1.542,-1.542,,
1421633298752,20:08:18.752,31.6,25.9,29.6,33.2,39.1,27.6,27.4,29.6,-1.488,-1.527,-1.527,,
1421633298788,20:08:18.788,31.6,24.3,29.6,28.6,25.3,32.0,19.2,37.6,-1.483,-1.522,-1.532,,
1421633298825,20:08:18.825,33.1,25.9,24.8,28.6,26.8,32.0,22.5,28.0,-1.488,-1.522,-1.527,,
1421633298841,20:08:18.841,36.0,25.9,12.3,27.1,26.8,45.6,14.4,39.2,-1.488,-1.522,-1.532,,
1421633298847,20:08:18.846,31.6,25.9,26.4,27.1,28.3,27.6,20.9,31.2,-1.488,-1.513,-1.503,,
1421633298884,20:08:18.884,30.1,19.7,29.6,28.6,5.9,29.0,19.2,31.2,-1.483,-1.542,-1.527,,
1421633298905,20:08:18.905,31.6,30.6,28.0,28.6,26.8,27.6,32.4,26.4,-1.493,-1.537,-1.532,,
1421633298945,20:08:18.945,40.5,40.0,29.6,28.6,14.8,30.5,22.5,28.0,-1.488,-1.522,-1.532,,
1421633298985,20:08:18.985,30.1,36.9,26.4,25.5,26.8,32.0,17.6,36.0,-1.493,-1.522,-1.527,,
1421633298990,20:08:18.989,33.1,27.5,24.8,28.6,26.8,29.0,16.0,26.4,-1.488,-1.522,-1.527,,
1421633299024,20:08:19.024,33.1,25.9,24.8,28.6,25.3,29.0,17.6,31.2,-1.488,-1.518,-1.537,,
1421633299059,20:08:19.059,31.6,35.3,29.6,27.1,26.8,32.0,22.5,29.6,-1.488,-1.527,-1.483,,
1421633299063,20:08:19.063,42.0,24.3,29.6,27.1,28.3,27.6,17.6,32.8,-1.483,-1.542,-1.557,,
1421633299096,20:08:19.095,34.5,30.6,28.0,27.1,26.8,27.6,19.2,29.6,-1.493,-1.562,-1.518,,
1421633299134,20:08:19.134,31.6,24.3,29.6,34.8,34.5,23.1,27.4,29.6,-1.488,-1.527,-1.527,,
1421633299138,20:08:19.138,30.1,24.3,50.6,27.1,28.3,29.0,19.2,36.0,-1.493,-1.522,-1.527,,
1421633299173,20:08:19.173,33.1,27.5,28.0,28.6,26.8,29.0,20.9,26.4,-1.478,-1.522,-1.527,,
1421633299202,20:08:19.201,33.1,24.3,29.6,22.5,20.8,33.5,17.6,29.6,-1.493,-1.527,-1.522,,
1421633299228,20:08:19.228,36.0,22.8,26.4,27.1,28.3,32.0,22.5,32.8,-1.488,-1.532,-1.527,,
1421633299263,20:08:19.263,30.1,13.6,29.6,4.4,28.3,30.5,17.6,29.6,-1.483,-1.562,-1.527,,
1421633299299,20:08:19.299,39.0,25.9,28.0,27.1,26.8,29.0,37.4,28.0,-1.498,-1.532,-1.527,,
1421633299336,20:08:19.336,31.6,24.3,29.6,28.6,20.8,27.6,19.2,36.0,-1.469,-1.518,-1.527,,
1421633299370,20:08:19.370,30.1,24.3,37.6,31.7,8.8,29.0,19.2,32.8,-1.508,-1.522,-1.527,,
1421633299405,20:08:19.405,31.6,29.0,31.2,28.6,26.8,29.0,19.2,26.4,-1.488,-1.522,-1.527,,
1421633299409,20:08:19.409,33.1,24.3,28.0,28.6,26.8,23.1,14.4,31.2,-1.562,-1.493,-1.542,,
1421633299412,20:08:19.412,24.3,19.7,29.6,27.1,28.3,27.6,16.0,34.4,-1.478,-1.522,-1.527,,
1421633299444,20:08:19.444,31.6,22.8,28.0,28.6,26.8,27.6,17.6,29.6,-1.483,-1.562,-1.566,,
1421633299473,20:08:19.473,30.1,22.8,32.8,30.1,28.3,29.0,19.2,29.6,-1.483,-1.527,-1.522,,
1421633299510,20:08:19.510,30.1,22.8,28.0,28.6,14.8,29.0,19.2,34.4,-1.444,-1.518,-1.586,,
1421633299533,20:08:19.533,31.6,36.9,31.2,25.5,34.5,30.5,19.2,26.4,-1.483,-1.522,-1.527,,
1421633299574,20:08:19.574,31.6,29.0,31.2,28.6,28.3,29.0,19.2,26.4,-1.493,-1.527,-1.527,,
1421633299611,20:08:19.611,31.6,24.3,29.6,21.0,20.8,27.6,17.6,29.6,-1.488,-1.562,-1.547,,
1421633299618,20:08:19.617,30.1,24.3,26.4,27.1,28.3,33.5,25.8,31.2,-1.488,-1.527,-1.527,,
1421633299651,20:08:19.650,30.1,16.6,28.0,27.1,28.3,29.0,17.6,29.6,-1.478,-1.503,-1.522,,
1421633299684,20:08:19.684,39.0,24.3,29.6,27.1,28.3,29.0,17.6,29.6,-1.469,-1.493,-1.518,,
1421633299688,20:08:19.687,30.1,19.7,26.4,33.2,26.8,29.0,17.6,32.8,-1.464,-1.527,-1.527,,
1421633299719,20:08:19.719,31.6,22.8,20.1,22.5,20.8,29.0,19.2,32.8,-1.527,-1.542,-1.488,,
1421633299748,20:08:19.748,31.6,27.5,31.2,28.6,26.8,29.0,19.2,26.4,-1.493,-1.513,-1.522,,
1421633299785,20:08:19.785,31.6,24.3,26.4,27.1,28.3,26.1,12.8,29.6,-1.562,-1.503,-1.527,,
1421633299820,20:08:19.820,31.6,27.5,24.8,27.1,28.3,33.5,17.6,31.2,-1.483,-1.527,-1.513,,
1421633299824,20:08:19.824,25.7,24.3,28.0,28.6,19.3,29.0,16.0,29.6,-1.483,-1.562,-1.542,,
1421633299859,20:08:19.859,36.0,32.1,29.6,22.5,25.3,27.6,19.2,31.2,-1.488,-1.508,-1.508,,
1421633299895,20:08:19.894,30.1,25.9,28.0,28.6,26.8,20.2,17.6,28.0,-1.493,-1.522,-1.527,,
1421633299933,20:08:19.932,33.1,25.9,52.2,28.6,28.3,29.0,19.2,26.4,-1.483,-1.527,-1.527,,
1421633299939,20:08:19.939,31.6,29.0,31.2,28.6,28.3,29.0,17.6,26.4,-1.488,-1.522,-1.527,,
1421633299993,20:08:19.993,31.6,24.3,40.8,30.1,29.9,21.7,12.8,21.7,-1.493,-1.522,-1.532,,
1421633299998,20:08:19.997,34.5,29.0,24.8,30.1,29.9,35.0,16.0,29.6,-1.508,-1.483,-1.532,,
1421633300018,20:08:20.018,31.6,25.9,28.0,28.6,29.9,30.5,16.0,29.6,-1.454,-1.503,-1.532,,
1421633300040,20:08:20.040,37.5,24.3,29.6,28.6,31.4,30.5,20.9,39.2,-1.483,-1.527,-1.513,,
1421633300078,20:08:20.078,30.1,21.3,31.2,28.6,29.9,27.6,19.2,29.6,-1.464,-1.522,-1.527,,
1421633300099,20:08:20.099,30.1,24.3,29.6,27.1,34.5,29.0,17.6,26.4,-1.474,-1.527,-1.547,,
1421633300137,20:08:20.136,30.1,25.9,31.2,28.6,32.9,39.5,20.9,26.4,-1.454,-1.522,-1.527,,
1421633300163,20:08:20.163,31.6,25.9,26.4,28.6,31.4,30.5,14.4,29.6,-1.527,-1.522,-1.527,,
1421633300166,20:08:20.166,31.6,25.9,24.8,31.7,31.4,38.0,20.9,29.6,-1.449,-1.527,-1.532,,
1421633300204,20:08:20.204,36.0,25.9,29.6,28.6,40.7,30.5,14.4,31.2,-1.483,-1.547,-1.527,,
1421633300242,20:08:20.241,34.5,25.9,29.6,37.9,31.4,30.5,19.2,39.2,-1.488,-1.566,-1.513,,
1421633300284,20:08:20.284,30.1,21.3,31.2,28.6,37.6,30.5,19.2,29.6,-1.478,-1.518,-1.513,,
1421633300292,20:08:20.291,31.6,24.3,31.2,30.1,46.9,30.5,19.2,26.4,-1.498,-1.547,-1.503,,
1421633300328,20:08:20.328,28.7,22.8,31.2,28.6,32.9,29.0,19.2,24.8,-1.469,-1.508,-1.508,,
1421633300363,20:08:20.363,31.6,24.3,17.0,28.6,31.4,32.0,19.2,31.2,-1.483,-1.518,-1.493,,
1421633300400,20:08:20.399,30.1,24.3,24.8,31.7,32.9,39.5,20.9,31.2,-1.488,-1.527,-1.527,,
1421633300433,20:08:20.433,24.3,24.3,29.6,28.6,32.9,30.5,12.8,31.2,-1.464,-1.522,-1.542,,
1421633300438,20:08:20.438,40.5,25.9,26.4,34.8,31.4,32.0,19.2,29.6,-1.488,-1.503,-1.508,,
1421633300442,20:08:20.442,12.7,21.3,31.2,28.6,31.4,27.6,19.2,29.6,-1.483,-1.518,-1.522,,
1421633300478,20:08:20.478,31.6,24.3,31.2,28.6,32.9,32.0,25.8,42.4,-1.493,-1.488,-1.532,,
1421633300515,20:08:20.515,28.7,22.8,29.6,27.1,32.9,32.0,19.2,24.8,-1.469,-1.518,-1.527,,
1421633300539,20:08:20.538,31.6,24.3,15.4,28.6,31.4,33.5,19.2,31.2,-1.488,-1.537,-1.527,,
1421633300575,20:08:20.574,31.6,24.3,24.8,30.1,29.9,20.2,20.9,28.0,-1.488,-1.522,-1.552,,
1421633300595,20:08:20.595,27.2,24.3,29.6,28.6,29.9,27.6,19.2,31.2,-1.488,-1.527,-1.532,,
1421633300632,20:08:20.631,40.5,25.9,26.4,34.8,29.9,32.0,19.2,29.6,-1.483,-1.503,-1.522,,
1421633300670,20:08:20.669,30.1,21.3,31.2,33.2,39.1,30.5,16.0,29.6,-1.493,-1.522,-1.527,,
1421633300692,20:08:20.692,31.6,22.8,28.0,25.5,50.1,32.0,24.1,39.2,-1.503,-1.488,-1.532,,
1421633300715,20:08:20.714,28.7,21.3,31.2,27.1,29.9,32.0,20.9,24.8,-1.464,-1.513,-1.552,,
1421633300721,20:08:20.721,31.6,24.3,18.5,28.6,31.4,35.0,20.9,31.2,-1.483,-1.566,-1.532,,
1421633300762,20:08:20.762,27.2,21.3,32.8,30.1,29.9,33.5,19.2,29.6,-1.503,-1.518,-1.518,,
1421633300765,20:08:20.765,33.1,24.3,29.6,28.6,31.4,27.6,19.2,31.2,-1.469,-1.518,-1.532,,
1421633300800,20:08:20.800,36.0,19.7,26.4,34.8,29.9,32.0,19.2,29.6,-1.488,-1.503,-1.522,,
1421633300837,20:08:20.836,25.7,21.3,29.6,31.7,39.1,30.5,19.2,29.6,-1.493,-1.522,-1.498,,
1421633300873,20:08:20.873,30.1,22.8,29.6,30.1,31.4,30.5,19.2,18.5,-1.498,-1.522,-1.513,,
1421633300910,20:08:20.909,30.1,24.3,29.6,27.1,31.4,44.1,17.6,29.6,-1.478,-1.522,-1.503,,
1421633300913,20:08:20.913,30.1,24.3,24.8,30.1,36.0,33.5,19.2,31.2,-1.493,-1.527,-1.527,,
1421633300933,20:08:20.933,24.3,24.3,24.8,30.1,31.4,30.5,14.4,26.4,-1.483,-1.527,-1.527,,
1421633300971,20:08:20.971,36.0,32.1,29.6,34.8,31.4,23.1,19.2,31.2,-1.469,-1.503,-1.527,,
1421633300992,20:08:20.991,28.7,22.8,31.2,27.1,29.9,32.0,19.2,29.6,-1.488,-1.508,-1.522,,
1421633301037,20:08:21.036,30.1,21.3,29.6,33.2,34.5,32.0,19.2,29.6,-1.488,-1.518,-1.522,,
1421633301074,20:08:21.073,30.1,22.8,0.0,27.1,28.3,30.5,19.2,24.8,-1.488,-1.522,-1.537,,
1421633301080,20:08:21.080,30.1,24.3,29.6,28.6,29.9,41.1,24.1,12.3,-1.483,-1.522,-1.518,,
1421633301113,20:08:21.113,30.1,27.5,32.8,22.5,29.9,29.0,19.2,29.6,-1.498,-1.522,-1.527,,
1421633301148,20:08:21.148,28.7,19.7,36.0,28.6,31.4,27.6,20.9,29.6,-1.508,-1.522,-1.522,,
1421633301173,20:08:21.173,33.1,22.8,29.6,37.9,32.9,21.7,22.5,31.2,-1.478,-1.498,-1.532,,
1421633301209,20:08:21.208,30.1,15.1,26.4,27.1,28.3,30.5,19.2,29.6,-1.483,-1.518,-1.522,,
1421633301212,20:08:21.212,30.1,22.8,29.6,34.8,37.6,32.0,25.8,29.6,-1.488,-1.522,-1.532,,
1421633301232,20:08:21.231,28.7,32.1,26.4,27.1,29.9,32.0,19.2,32.8,-1.478,-1.522,-1.532,,
1421633301264,20:08:21.264,28.7,22.8,49.0,27.1,26.8,39.5,20.9,29.6,-1.483,-1.532,-1.527,,
1421633301283,20:08:21.283,33.1,16.6,28.0,27.1,29.9,29.0,19.2,29.6,-1.503,-1.522,-1.527,,
1421633301318,20:08:21.318,36.0,22.8,29.6,22.5,23.8,23.1,20.9,29.6,-1.488,-1.527,-1.522,,
1421633301347,20:08:21.347,30.1,32.1,32.8,22.5,29.9,32.0,24.1,37.6,-1.488,-1.527,-1.518,,
1421633301391,20:08:21.391,30.1,18.2,26.4,27.1,16.3,33.5,20.9,29.6,-1.483,-1.522,-1.542,,
1421633301427,20:08:21.426,30.1,29.0,29.6,28.6,29.9,32.0,19.2,45.7,-1.488,-1.527,-1.547,,
1421633301430,20:08:21.430,30.1,21.3,26.4,28.6,29.9,29.0,19.2,34.4,-1.478,-1.522,-1.527,,
1421633301468,20:08:21.468,30.1,22.8,28.0,27.1,29.9,36.5,19.2,32.8,-1.503,-1.522,-1.527,,
1421633301499,20:08:21.499,22.8,22.8,29.6,33.2,37.6,32.0,24.1,32.8,-1.508,-1.527,-1.527,,
1421633301505,20:08:21.505,36.0,24.3,31.2,33.2,28.3,32.0,19.2,29.6,-1.483,-1.522,-1.532,,
1421633301558,20:08:21.558,30.1,22.8,29.6,21.0,32.9,30.5,22.5,36.0,-1.488,-1.532,-1.527,,
1421633301562,20:08:21.562,22.8,15.1,28.0,28.6,26.8,30.5,17.6,26.4,-1.483,-1.518,-1.522,,
1421633301619,20:08:21.619,31.6,13.6,31.2,31.7,31.4,30.5,19.2,29.6,-1.493,-1.522,-1.537,,
1421633301625,20:08:21.625,24.3,21.3,26.4,28.6,29.9,32.0,19.2,29.6,-1.474,-1.503,-1.522,,
1421633301675,20:08:21.675,30.1,22.8,39.2,28.6,28.3,32.0,22.5,31.2,-1.469,-1.527,-1.522,,
1421633301679,20:08:21.679,28.7,22.8,29.6,30.1,32.9,29.0,25.8,28.0,-1.488,-1.527,-1.527,,
1421633301735,20:08:21.734,34.5,22.8,31.2,22.5,34.5,30.5,24.1,32.8,-1.488,-1.527,-1.527,,
1421633301739,20:08:21.738,30.1,24.3,26.4,27.1,32.9,32.0,25.8,28.0,-1.483,-1.522,-1.532,,
1421633301747,20:08:21.747,31.6,22.8,24.8,28.6,23.8,20.2,17.6,26.4,-1.483,-1.527,-1.562,,
1421633301793,20:08:21.793,31.6,9.0,31.2,28.6,29.9,30.5,19.2,39.2,-1.483,-1.542,-1.562,,
