time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634342558,20:25:42.557,63.2,43.0,52.2,68.5,44.2,61.2,57.8,60.9,0.379,0.457,0.545,,
1421634342599,20:25:42.599,64.8,36.7,44.5,68.5,66.1,61.2,90.5,60.9,0.384,0.452,0.174,,
1421634342608,20:25:42.607,152.9,74.0,49.1,51.8,39.9,66.1,39.9,62.4,0.467,0.784,0.687,,
1421634342611,20:25:42.611,55.4,47.8,97.3,56.3,42.8,48.5,54.8,60.9,0.345,0.643,0.398,,
1421634342659,20:25:42.659,84.1,24.2,68.0,59.4,41.3,61.2,63.9,57.8,0.618,0.740,0.609,,
1421634342668,20:25:42.667,60.1,74.0,46.0,57.8,25.8,36.0,57.8,57.8,0.457,0.692,0.501,,
1421634342718,20:25:42.717,64.8,49.4,47.6,111.5,51.4,61.2,68.5,57.8,0.535,0.457,0.257,,
1421634342726,20:25:42.726,66.4,67.3,47.6,0.0,39.9,62.8,45.8,63.9,0.501,0.481,0.286,,
1421634342780,20:25:42.780,76.0,54.3,47.6,81.0,44.2,36.0,45.8,62.4,0.638,0.550,0.305,,
1421634342784,20:25:42.784,94.0,36.7,80.9,59.4,41.3,61.2,56.3,45.8,0.569,0.819,0.589,,
1421634342840,20:25:42.840,60.1,96.0,58.5,41.4,45.6,61.2,59.4,60.9,0.364,0.452,0.457,,
1421634342856,20:25:42.855,64.8,43.0,47.6,59.4,25.8,62.8,57.8,57.8,0.824,0.843,0.359,,
1421634342898,20:25:42.897,63.2,52.7,50.7,22.5,39.9,72.6,68.5,45.8,0.579,0.457,0.296,,
1421634342908,20:25:42.908,47.6,24.2,49.1,59.4,42.8,45.4,54.8,62.4,0.374,0.643,0.359,,
1421634342959,20:25:42.959,60.1,54.3,47.6,34.1,42.8,42.2,68.5,45.8,0.521,0.819,0.540,,
1421634342963,20:25:42.963,61.6,101.2,47.6,59.4,42.8,61.2,93.7,60.9,0.379,0.452,0.413,,
1421634342968,20:25:42.967,64.8,30.5,47.6,59.4,21.7,64.4,45.8,63.9,0.335,0.462,0.261,,
1421634343020,20:25:43.020,71.2,54.3,47.6,22.5,32.8,62.8,28.3,62.4,0.677,0.560,0.193,,
1421634343024,20:25:43.024,97.3,54.3,49.1,59.4,41.3,61.2,34.1,59.4,0.667,0.613,0.271,,
1421634343061,20:25:43.060,71.2,54.3,71.2,57.8,78.0,61.2,57.8,60.9,0.555,0.868,0.609,,
1421634343085,20:25:43.084,63.2,55.9,26.3,59.4,34.2,64.4,57.8,62.4,0.389,0.457,0.276,,
1421634343122,20:25:43.121,71.2,39.9,47.6,59.4,32.8,62.8,57.8,59.4,0.740,0.941,0.335,,
1421634343156,20:25:43.156,64.8,33.6,55.4,34.1,24.5,61.2,105.0,60.9,0.486,0.652,0.501,,
1421634343185,20:25:43.185,66.4,54.3,50.7,74.7,42.8,62.8,45.8,57.8,0.672,0.525,0.345,,
1421634343208,20:25:43.207,47.6,54.3,46.0,60.9,41.3,62.8,56.3,60.9,0.555,0.868,0.609,,
1421634343211,20:25:43.210,61.6,74.0,36.9,60.9,42.8,66.1,50.3,63.9,0.320,0.457,0.232,,
1421634343243,20:25:43.242,64.8,24.2,36.9,59.4,79.5,70.9,28.3,68.5,0.335,0.457,0.247,,
1421634343273,20:25:43.272,63.2,52.7,49.1,57.8,10.7,61.2,93.7,93.7,0.374,0.643,0.271,,
1421634343327,20:25:43.327,63.2,49.4,49.1,82.6,76.5,61.2,45.8,59.4,0.609,0.589,0.213,,
1421634343333,20:25:43.333,53.8,55.9,35.4,62.4,42.8,61.2,57.8,63.9,0.442,0.863,0.643,,
1421634343368,20:25:43.367,56.9,54.3,46.0,51.8,78.0,61.2,57.8,68.5,0.286,0.257,0.120,,
1421634343410,20:25:43.410,76.0,36.7,29.3,59.4,90.2,61.2,57.8,37.0,0.609,1.009,0.652,,
1421634343446,20:25:43.446,63.2,52.7,49.1,57.8,21.7,58.0,68.5,87.3,0.340,0.638,0.291,,
1421634343458,20:25:43.458,77.6,54.3,49.1,57.8,42.8,62.8,48.8,57.8,0.706,0.609,0.296,,
1421634343465,20:25:43.464,85.8,54.3,50.7,53.3,37.1,141.3,68.5,62.4,0.447,0.868,0.574,,
1421634343494,20:25:43.489,50.7,54.3,27.8,57.8,66.1,62.8,57.8,60.9,0.301,0.257,0.134,,
1421634343513,20:25:43.512,64.8,49.4,29.3,54.8,66.1,85.8,45.8,93.7,0.354,0.457,0.296,,
1421634343550,20:25:43.550,63.2,109.9,84.1,59.4,32.8,59.6,68.5,54.8,0.428,0.643,0.501,,
1421634343585,20:25:43.585,89.0,54.3,47.6,59.4,42.8,61.2,39.9,60.9,0.784,0.599,0.266,,
1421634343603,20:25:43.603,105.7,54.3,49.1,47.3,30.0,61.2,57.8,68.5,0.374,0.794,0.501,,
1421634343657,20:25:43.656,30.8,52.7,47.6,62.4,42.8,62.8,57.8,62.4,0.408,0.452,0.320,,
1421634343662,20:25:43.662,97.3,54.3,23.3,57.8,66.1,58.0,57.8,45.8,0.623,1.014,0.374,,
1421634343695,20:25:43.695,64.8,52.7,47.6,60.9,32.8,61.2,57.8,41.4,0.325,0.594,0.257,,
1421634343731,20:25:43.731,64.8,44.6,41.4,56.3,90.2,58.0,57.8,59.4,0.677,0.540,0.330,,
1421634343735,20:25:43.735,50.7,55.9,46.0,60.9,41.3,61.2,59.4,62.4,0.374,0.692,0.677,,
1421634343753,20:25:43.753,47.6,51.0,71.2,87.3,32.8,99.2,57.8,60.9,0.398,0.291,0.125,,
1421634343792,20:25:43.792,63.2,54.3,41.4,57.8,42.8,59.6,59.4,68.5,0.330,0.457,0.222,,
1421634343811,20:25:43.811,63.2,52.7,49.1,57.8,21.7,59.6,68.5,87.3,0.364,0.657,0.291,,
1421634343849,20:25:43.849,56.9,33.6,27.8,68.5,32.8,64.4,28.3,59.4,0.706,0.633,0.359,,
1421634343870,20:25:43.870,79.2,57.5,39.9,60.9,41.3,62.8,68.5,62.4,0.208,0.609,0.574,,
1421634343906,20:25:43.906,60.1,49.4,64.8,51.8,39.9,61.2,45.8,62.4,0.780,0.584,0.398,,
1421634343941,20:25:43.941,63.2,52.7,36.9,57.8,42.8,42.2,65.5,57.8,0.525,0.462,0.237,,
1421634343966,20:25:43.966,47.6,54.3,50.7,147.0,37.1,61.2,57.8,45.8,0.506,0.652,0.516,,
1421634344003,20:25:44.002,47.6,80.7,49.1,57.8,41.3,62.8,45.8,38.5,0.814,0.804,0.428,,
1421634344047,20:25:44.047,84.1,74.0,49.1,25.4,54.3,61.2,57.8,60.9,0.320,0.545,0.613,,
1421634344075,20:25:44.074,53.8,49.4,52.2,56.3,44.2,59.6,59.4,60.9,0.364,0.462,0.330,,
1421634344078,20:25:44.078,63.2,52.7,23.3,56.3,42.8,48.5,60.9,45.8,0.393,0.457,0.281,,
1421634344084,20:25:44.084,27.8,52.7,49.1,68.5,27.2,61.2,59.4,70.1,0.408,0.662,0.384,,
1421634344111,20:25:44.111,60.1,87.4,47.6,57.8,41.3,62.8,57.8,45.8,0.736,0.794,0.403,,
1421634344149,20:25:44.149,71.2,44.6,49.1,57.8,32.8,62.8,51.8,77.9,0.281,0.687,0.574,,
1421634344185,20:25:44.185,49.1,52.7,97.3,62.4,41.3,66.1,60.9,68.5,0.310,0.452,0.257,,
1421634344221,20:25:44.221,63.2,60.8,35.4,57.8,42.8,61.2,57.8,62.4,0.613,0.990,0.677,,
1421634344229,20:25:44.229,64.8,52.7,49.1,59.4,32.8,36.0,57.8,119.8,0.491,0.462,0.442,,
1421634344264,20:25:44.264,47.6,55.9,49.1,57.8,41.3,61.2,56.3,34.1,0.809,0.882,0.379,,
1421634344306,20:25:44.306,64.8,36.7,49.1,59.4,41.3,61.2,95.3,100.1,0.305,0.662,0.535,,
1421634344341,20:25:44.341,35.4,52.7,71.2,47.3,42.8,62.8,62.4,56.3,0.330,0.457,0.247,,
1421634344377,20:25:44.376,64.8,54.3,23.3,45.8,42.8,107.8,68.5,28.3,0.462,0.452,0.271,,
1421634344380,20:25:44.380,47.6,54.3,35.4,68.5,32.8,36.0,57.8,119.8,0.452,0.643,0.340,,
1421634344383,20:25:44.383,64.8,74.0,47.6,87.3,42.8,61.2,59.4,51.8,0.662,0.824,0.305,,
1421634344415,20:25:44.415,71.2,74.0,23.3,79.4,42.8,61.2,68.5,63.9,0.222,0.217,0.521,,
1421634344466,20:25:44.466,47.6,44.6,49.1,82.6,48.5,36.0,63.9,62.4,0.349,0.452,0.296,,
1421634344470,20:25:44.470,64.8,54.3,29.3,45.8,42.8,107.8,57.8,63.9,0.462,0.819,0.662,,
1421634344523,20:25:44.522,64.8,54.3,71.2,57.8,42.8,48.5,53.3,93.7,0.501,0.496,0.354,,
1421634344526,20:25:44.526,66.4,43.0,50.7,57.8,44.2,61.2,57.8,51.8,0.726,0.863,0.374,,
1421634344561,20:25:44.561,64.8,60.8,47.6,93.7,42.8,61.2,57.8,60.9,0.437,0.462,0.574,,
1421634344599,20:25:44.599,47.6,38.3,49.1,106.6,41.3,61.2,34.1,34.1,0.765,0.565,0.208,,
1421634344634,20:25:44.634,63.2,52.7,47.6,45.8,38.5,85.8,54.8,59.4,0.525,0.819,0.745,,
1421634344674,20:25:44.674,66.4,74.0,49.1,59.4,41.3,54.8,53.3,113.2,0.692,0.794,0.535,,
1421634344679,20:25:44.679,69.6,32.0,52.2,59.4,42.8,61.2,57.8,39.9,0.682,0.824,0.481,,
1421634344682,20:25:44.682,64.8,96.0,49.1,59.4,31.4,51.7,68.5,56.3,0.291,0.481,0.452,,
1421634344714,20:25:44.714,63.2,27.3,47.6,70.1,45.6,59.6,59.4,60.9,0.354,0.403,0.076,,
1421634344749,20:25:44.749,64.8,54.3,50.7,45.8,38.5,72.6,68.5,60.9,0.530,0.462,0.247,,
1421634344791,20:25:44.791,71.2,54.3,47.6,57.8,41.3,50.1,57.8,62.4,0.423,0.521,0.164,,
1421634344795,20:25:44.795,63.2,54.3,41.4,50.3,42.8,64.4,68.5,54.8,0.604,0.824,0.291,,
1421634344831,20:25:44.831,64.8,101.2,64.8,34.1,60.1,62.8,57.8,60.9,0.389,0.457,0.477,,
1421634344866,20:25:44.866,63.2,36.7,44.5,68.5,66.1,61.2,93.7,62.4,0.340,0.452,0.203,,
1421634344891,20:25:44.891,63.2,102.9,49.1,45.8,38.5,85.8,51.8,62.4,0.418,0.780,0.657,,
1421634344920,20:25:44.920,63.2,52.7,49.1,67.0,47.1,11.8,54.8,68.5,0.594,0.462,0.472,,
1421634344961,20:25:44.961,80.9,24.2,64.8,59.4,41.3,62.8,65.5,57.8,0.677,0.887,0.628,,
1421634344965,20:25:44.965,63.2,101.2,47.6,59.4,21.7,36.0,57.8,62.4,0.877,0.525,0.506,,
1421634344986,20:25:44.986,64.8,49.4,47.6,68.5,60.1,61.2,68.5,62.4,0.389,0.457,0.242,,
1421634345025,20:25:45.025,124.5,74.0,50.7,48.8,39.9,62.8,39.9,62.4,0.428,0.775,0.628,,
1421634345048,20:25:45.048,47.6,41.5,71.2,56.3,42.8,39.1,56.3,62.4,0.354,0.560,0.164,,
1421634345085,20:25:45.085,63.2,54.3,23.3,22.5,42.8,62.8,93.7,54.8,0.613,0.892,0.467,,
1421634345109,20:25:45.109,60.1,74.0,44.5,59.4,21.7,36.0,56.3,39.9,0.359,0.457,0.359,,
1421634345134,20:25:45.134,64.8,46.2,47.6,106.6,63.1,36.0,65.5,62.4,0.433,0.452,0.266,,
1421634345170,20:25:45.170,64.8,52.7,50.7,25.4,38.5,61.2,57.8,65.5,0.423,0.491,0.261,,
1421634345176,20:25:45.175,84.1,54.3,47.6,59.4,41.3,36.0,39.9,62.4,0.667,0.638,0.433,,
1421634345196,20:25:45.196,90.7,49.4,84.1,57.8,41.3,62.8,68.5,62.4,0.594,0.814,0.589,,
1421634345233,20:25:45.233,60.1,60.8,46.0,60.9,42.8,62.8,57.8,60.9,0.310,0.452,0.389,,
1421634345270,20:25:45.270,64.8,39.9,47.6,93.7,42.8,62.8,59.4,65.5,0.516,0.462,0.169,,
1421634345305,20:25:45.305,71.2,43.0,50.7,25.4,38.5,62.8,70.1,62.4,0.418,0.726,0.501,,
1421634345340,20:25:45.340,47.6,55.9,49.1,60.9,42.8,48.5,37.0,60.9,0.706,0.613,0.222,,
1421634345344,20:25:45.344,71.2,54.3,71.2,59.4,41.3,61.2,57.8,60.9,0.565,0.877,0.633,,
1421634345381,20:25:45.381,60.1,74.0,76.0,28.3,49.9,62.8,57.8,60.9,0.374,0.452,0.340,,
1421634345422,20:25:45.422,66.4,24.2,46.0,60.9,44.2,62.8,57.8,59.4,0.819,0.941,0.301,,
1421634345456,20:25:45.456,63.2,74.0,52.2,57.8,21.7,62.8,39.9,63.9,0.540,0.462,0.271,,
1421634345491,20:25:45.491,97.3,52.7,47.6,57.8,42.8,61.2,28.3,57.8,0.765,0.609,0.271,,
1421634345495,20:25:45.495,47.6,60.8,47.6,93.7,41.3,61.2,57.8,60.9,0.540,0.799,0.506,,
1421634345498,20:25:45.498,61.6,54.3,47.6,59.4,42.8,61.2,56.3,62.4,0.794,0.941,0.335,,
1421634345531,20:25:45.531,69.6,24.2,38.4,59.4,79.5,70.9,25.4,68.5,0.393,0.457,0.252,,
1421634345573,20:25:45.572,64.8,54.3,50.7,45.8,21.7,61.2,70.1,65.5,0.511,0.467,0.281,,
1421634345609,20:25:45.608,64.8,49.4,49.1,57.8,27.2,62.8,28.3,59.4,0.667,0.623,0.310,,
1421634345643,20:25:45.642,58.5,54.3,49.1,62.4,42.8,62.8,57.8,62.4,0.584,0.775,0.565,,
1421634345646,20:25:45.646,58.5,55.9,60.1,63.9,16.2,66.1,59.4,62.4,0.330,0.266,0.090,,
1421634345683,20:25:45.682,63.2,36.7,23.3,57.8,0.0,66.1,57.8,85.7,0.359,0.525,0.203,,
1421634345757,20:25:45.757,64.8,49.4,68.0,57.8,21.7,61.2,59.4,62.4,0.340,0.652,0.428,,
1421634345762,20:25:45.761,58.5,55.9,47.6,59.4,51.4,66.1,28.3,57.8,0.648,0.613,0.291,,
1421634345796,20:25:45.796,72.8,57.5,29.3,62.4,42.8,64.4,81.0,63.9,0.203,0.692,0.555,,
1421634345801,20:25:45.801,53.8,55.9,33.8,57.8,66.1,62.8,57.8,60.9,0.384,0.457,0.276,,
1421634345805,20:25:45.804,49.1,54.3,29.3,57.8,90.2,61.2,57.8,37.0,0.623,1.014,0.687,,
1421634345829,20:25:45.829,64.8,54.3,50.7,59.4,32.8,61.2,68.5,68.5,0.384,0.633,0.237,,
1421634345875,20:25:45.872,64.8,51.0,47.6,147.0,66.1,62.8,51.8,59.4,0.628,0.535,0.320,,
1421634345901,20:25:45.901,105.7,87.4,49.1,50.3,44.2,61.2,59.4,60.9,0.359,0.809,0.594,,
1421634345936,20:25:45.936,30.8,52.7,97.3,57.8,41.3,36.0,23.9,59.4,0.784,0.623,0.330,,
1421634345946,20:25:45.946,64.8,52.7,23.3,56.3,79.5,69.3,45.8,63.9,0.340,0.462,0.222,,
1421634345973,20:25:45.973,63.2,54.3,49.1,59.4,32.8,61.2,59.4,41.4,0.403,0.604,0.247,,
1421634346009,20:25:46.009,64.8,46.2,43.0,106.6,37.1,62.8,42.9,59.4,0.648,0.555,0.305,,
1421634346051,20:25:46.051,124.5,52.7,49.1,35.5,16.2,72.6,45.8,63.9,0.315,0.770,0.477,,
1421634346064,20:25:46.064,47.6,51.0,71.2,87.3,32.8,99.2,57.8,60.9,0.389,0.345,0.081,,
1421634346116,20:25:46.116,64.8,54.3,35.4,56.3,42.8,59.6,59.4,68.5,0.345,0.452,0.266,,
1421634346120,20:25:46.120,60.1,51.0,133.3,56.3,41.3,61.2,59.4,42.9,0.462,0.643,0.408,,
1421634346123,20:25:46.123,64.8,33.6,30.8,57.8,90.2,56.4,57.8,60.9,0.648,0.589,0.301,,
1421634346159,20:25:46.159,97.3,85.7,47.6,92.1,42.8,61.2,68.5,65.5,0.169,0.604,0.555,,
1421634346203,20:25:46.202,47.6,49.4,68.0,68.5,41.3,85.8,57.8,60.9,0.369,0.462,0.222,,
1421634346238,20:25:46.238,64.8,52.7,38.4,57.8,44.2,42.2,54.8,62.4,0.623,1.024,0.721,,
1421634346245,20:25:46.244,63.2,54.3,52.2,62.4,0.0,54.8,62.4,68.5,0.433,0.648,0.266,,
1421634346283,20:25:46.282,47.6,74.0,49.1,59.4,41.3,62.8,45.8,42.9,0.716,0.784,0.408,,
1421634346318,20:25:46.317,84.1,49.4,49.1,45.8,21.7,61.2,35.5,68.5,0.271,0.692,0.491,,
1421634346354,20:25:46.354,23.3,49.4,97.3,81.0,13.5,69.3,57.8,62.4,0.437,0.452,0.252,,
1421634346389,20:25:46.389,63.2,54.3,18.9,57.8,42.8,48.5,60.9,45.8,0.335,0.457,0.247,,
1421634346392,20:25:46.392,68.0,54.3,50.7,57.8,10.7,51.7,57.8,44.4,0.359,0.633,0.227,,
1421634346425,20:25:46.425,63.2,36.7,23.3,59.4,42.8,51.7,57.8,48.8,0.701,0.794,0.301,,
1421634346433,20:25:46.433,71.2,60.8,50.7,68.5,42.8,61.2,57.8,60.9,0.384,0.662,0.648,,
1421634346469,20:25:46.469,52.2,51.0,97.3,62.4,42.8,66.1,60.9,68.5,0.354,0.452,0.213,,
1421634346511,20:25:46.511,50.7,57.5,11.6,54.8,42.8,74.2,57.8,60.9,0.545,0.936,0.628,,
1421634346540,20:25:46.540,47.6,67.3,49.1,57.8,21.7,42.2,57.8,113.2,0.496,0.643,0.428,,
1421634346575,20:25:46.575,64.8,60.8,49.1,57.8,42.8,69.3,59.4,45.8,0.780,0.824,0.305,,
1421634346583,20:25:46.583,97.3,84.0,17.4,68.5,42.8,62.8,57.8,62.4,0.364,0.599,0.604,,
1421634346586,20:25:46.586,35.4,51.0,50.7,45.8,42.8,62.8,54.8,60.9,0.755,0.638,0.188,,
1421634346634,20:25:46.634,71.2,57.5,47.6,42.9,39.9,107.8,57.8,62.4,0.613,0.848,0.784,,
1421634346643,20:25:46.643,47.6,54.3,49.1,60.9,44.2,46.9,56.3,106.6,0.442,0.643,0.359,,
1421634346693,20:25:46.692,36.9,59.1,49.1,59.4,42.8,66.1,57.8,22.5,0.843,0.843,0.393,,
1421634346704,20:25:46.704,66.4,36.7,50.7,45.8,44.2,61.2,59.4,62.4,0.364,0.530,0.599,,
1421634346754,20:25:46.754,47.6,33.6,52.2,44.4,44.2,85.8,57.8,60.9,0.418,0.457,0.266,,
1421634346790,20:25:46.790,63.2,54.3,47.6,25.4,41.3,127.0,81.0,45.8,0.477,0.452,0.193,,
1421634346826,20:25:46.826,64.8,52.7,47.6,65.5,45.6,36.0,54.8,68.5,0.496,0.462,0.384,,
1421634346830,20:25:46.830,77.6,54.3,46.0,60.9,41.3,61.2,57.8,48.8,0.711,0.833,0.384,,
1421634346833,20:25:46.833,64.8,62.4,49.1,59.4,38.5,58.0,54.8,147.0,0.467,0.692,0.447,,
1421634346865,20:25:46.865,60.1,33.6,49.1,39.9,44.2,85.8,59.4,60.9,0.393,0.320,0.086,,
1421634346903,20:25:46.902,64.8,54.3,47.6,45.8,37.1,85.8,81.0,57.8,0.584,0.457,0.213,,
1421634346925,20:25:46.925,66.4,74.0,49.1,59.4,41.3,48.5,53.3,68.5,0.354,0.462,0.325,,
1421634346949,20:25:46.949,64.8,52.7,46.0,56.3,42.8,62.8,119.8,57.8,0.633,0.833,0.213,,
1421634346986,20:25:46.985,63.2,92.6,49.1,59.4,30.0,50.1,68.5,56.3,0.320,0.477,0.511,,
1421634347026,20:25:47.025,60.1,24.2,49.1,119.8,42.8,62.8,31.1,67.0,0.335,0.457,0.222,,
1421634347049,20:25:47.049,64.8,55.9,49.1,45.8,38.5,85.8,54.8,59.4,0.579,0.819,0.731,,
1421634347053,20:25:47.052,64.8,52.7,49.1,57.8,41.3,48.5,57.8,93.7,0.516,0.462,0.472,,
1421634347085,20:25:47.085,71.2,24.2,55.4,59.4,42.8,61.2,57.8,25.4,0.696,0.833,0.511,,
1421634347128,20:25:47.127,63.2,101.2,68.0,34.1,60.1,62.8,57.8,60.9,0.379,0.452,0.457,,
1421634347163,20:25:47.162,72.8,36.7,46.0,81.0,38.5,62.8,45.8,28.3,0.740,0.565,0.320,,
1421634347168,20:25:47.167,63.2,52.7,58.5,22.5,39.9,113.0,77.9,34.1,0.457,0.452,0.261,,
1421634347204,20:25:47.204,68.0,54.3,50.7,57.8,44.2,36.0,54.8,60.9,0.486,0.491,0.257,,
1421634347225,20:25:47.225,84.1,54.3,29.3,62.4,42.8,64.4,59.4,22.5,0.589,0.833,0.550,,
1421634347263,20:25:47.262,61.6,74.0,47.6,57.8,25.8,36.0,57.8,56.3,0.579,0.682,0.442,,
1421634347305,20:25:47.305,64.8,36.7,47.6,68.5,35.7,62.8,45.8,45.8,0.780,0.623,0.349,,
1421634347309,20:25:47.308,63.2,54.3,47.6,44.4,41.3,64.4,37.0,62.4,0.530,0.472,0.281,,
1421634347343,20:25:47.342,77.6,30.5,52.2,59.4,42.8,36.0,53.3,60.9,0.516,0.511,0.183,,
1421634347351,20:25:47.351,63.2,54.3,23.3,22.5,41.3,59.6,50.3,62.4,0.550,0.828,0.496,,
1421634347386,20:25:47.386,60.1,75.6,58.5,59.4,90.2,42.2,87.3,62.4,0.403,0.452,0.447,,
1421634347423,20:25:47.422,61.6,46.2,47.6,62.4,25.8,62.8,56.3,62.4,0.335,0.457,0.257,,
1421634347448,20:25:47.447,97.3,47.8,50.7,37.0,41.3,62.8,45.8,62.4,0.452,0.765,0.589,,
1421634347485,20:25:47.485,64.8,54.3,50.7,87.3,44.2,61.2,45.8,60.9,0.477,0.472,0.398,,
1421634347525,20:25:47.525,90.7,49.4,84.1,57.8,41.3,62.8,57.8,57.8,0.574,0.736,0.535,,
1421634347561,20:25:47.561,60.1,60.8,46.0,59.4,66.1,62.8,57.8,60.9,0.442,0.457,0.447,,
1421634347565,20:25:47.565,64.8,36.7,47.6,68.5,66.1,36.0,73.2,60.9,0.349,0.452,0.232,,
1421634347570,20:25:47.570,64.8,55.9,58.5,48.8,41.3,62.8,59.4,106.6,0.423,0.765,0.565,,
1421634347621,20:25:47.621,66.4,52.7,49.1,59.4,44.2,61.2,34.1,67.0,0.545,0.486,0.340,,
1421634347653,20:25:47.652,71.2,54.3,46.0,59.4,42.8,61.2,59.4,60.9,0.555,0.868,0.628,,
1421634347673,20:25:47.672,61.6,74.0,77.6,28.3,49.9,62.8,57.8,62.4,0.266,0.257,0.081,,
1421634347708,20:25:47.707,71.2,24.2,43.0,60.9,44.2,66.1,34.1,65.5,0.374,0.457,0.242,,
1421634347743,20:25:47.742,63.2,52.7,49.1,45.8,27.2,72.6,39.9,63.9,0.535,0.462,0.266,,
1421634347749,20:25:47.749,97.3,52.7,47.6,59.4,42.8,61.2,28.3,59.4,0.824,0.609,0.252,,
1421634347783,20:25:47.782,47.6,54.3,46.0,60.9,41.3,62.8,56.3,60.9,0.535,0.809,0.579,,
1421634347808,20:25:47.808,63.2,54.3,47.6,57.8,42.8,61.2,56.3,59.4,0.677,0.662,0.345,,
1421634347812,20:25:47.811,64.8,24.2,41.4,59.4,10.7,62.8,56.3,68.5,0.452,0.491,0.208,,
1421634347845,20:25:47.845,63.2,54.3,58.5,59.4,16.2,61.2,93.7,93.7,0.369,0.648,0.271,,
1421634347880,20:25:47.880,71.2,49.4,84.1,59.4,41.3,61.2,45.8,57.8,0.613,0.784,0.560,,
1421634347923,20:25:47.922,47.6,54.3,49.1,59.4,39.9,132.3,93.7,62.4,0.506,0.814,0.501,,
1421634347960,20:25:47.960,58.5,54.3,60.1,59.4,42.8,58.0,53.3,119.8,0.472,0.462,0.203,,
1421634347968,20:25:47.967,68.0,49.4,23.3,59.4,90.2,79.1,34.1,84.1,0.393,0.457,0.296,,
1421634348020,20:25:48.020,97.3,52.7,47.6,57.8,21.7,59.6,70.1,65.5,0.467,0.472,0.232,,
1421634348026,20:25:48.026,64.8,52.7,50.7,111.5,78.0,62.8,45.8,59.4,0.706,0.584,0.325,,
1421634348030,20:25:48.029,72.8,54.3,49.1,56.3,39.9,141.3,68.5,62.4,0.457,0.804,0.521,,
1421634348063,20:25:48.062,47.6,54.3,85.8,68.5,10.7,70.9,57.8,60.9,0.379,0.457,0.296,,
1421634348099,20:25:48.099,68.0,55.9,29.3,56.3,66.1,92.5,45.8,93.7,0.403,0.457,0.281,,
1421634348121,20:25:48.121,64.8,52.7,49.1,59.4,32.8,58.0,106.6,73.2,0.398,0.501,0.222,,
1421634348161,20:25:48.161,64.8,52.7,47.6,59.4,44.2,141.3,45.8,57.8,0.638,0.565,0.335,,
1421634348216,20:25:48.216,99.0,87.4,49.1,50.3,44.2,61.2,59.4,59.4,0.379,0.760,0.525,,
1421634348222,20:25:48.222,47.6,52.7,84.1,81.0,21.7,84.1,57.8,60.9,0.359,0.286,0.115,,
1421634348275,20:25:48.275,97.3,52.7,35.4,57.8,66.1,58.0,57.8,45.8,0.657,1.009,0.359,,
1421634348292,20:25:48.292,63.2,54.3,47.6,59.4,32.8,61.2,59.4,50.3,0.325,0.618,0.242,,
1421634348304,20:25:48.304,38.4,57.5,49.1,60.9,66.1,62.8,22.5,57.8,0.652,0.677,0.359,,
1421634348308,20:25:48.308,97.3,79.0,23.3,81.0,42.8,61.2,57.8,60.9,0.452,0.692,0.609,,
1421634348365,20:25:48.365,47.6,51.0,53.8,62.4,37.1,64.4,57.8,62.4,0.393,0.442,0.291,,
1421634348369,20:25:48.369,63.2,52.7,41.4,57.8,42.8,59.6,59.4,68.5,0.354,0.452,0.252,,
1421634348404,20:25:48.404,63.2,74.0,52.2,60.9,0.0,61.2,68.5,87.3,0.428,0.657,0.301,,
1421634348423,20:25:48.422,64.8,39.9,52.2,57.8,44.2,64.4,22.5,53.3,0.736,0.530,0.217,,
1421634348460,20:25:48.460,97.3,52.7,47.6,34.1,5.4,61.2,68.5,53.3,0.525,0.789,0.584,,
1421634348481,20:25:48.481,50.7,51.0,71.2,54.8,42.8,61.2,34.1,62.4,0.345,0.584,0.159,,
1421634348519,20:25:48.519,71.2,57.5,0.0,57.8,42.8,39.1,59.4,56.3,0.374,0.452,0.296,,
1421634348575,20:25:48.575,47.6,54.3,49.1,140.1,38.5,61.2,57.8,39.9,0.506,0.643,0.433,,
1421634348578,20:25:48.578,47.6,74.0,49.1,59.4,42.8,61.2,45.8,39.9,0.809,0.863,0.393,,
1421634348585,20:25:48.585,71.2,74.0,49.1,28.3,49.9,62.8,57.8,90.5,0.188,0.604,0.540,,
1421634348636,20:25:48.635,23.3,51.0,58.5,50.3,42.8,59.6,59.4,60.9,0.389,0.335,0.095,,
1421634348645,20:25:48.645,64.8,54.3,26.3,57.8,42.8,48.5,60.9,48.8,0.345,0.452,0.237,,
1421634348684,20:25:48.684,63.2,52.7,49.1,59.4,10.7,50.1,56.3,50.3,0.398,0.638,0.266,,
1421634348719,20:25:48.719,63.2,36.7,23.3,59.4,37.1,51.7,57.8,51.8,0.623,0.784,0.315,,
1421634348754,20:25:48.754,71.2,60.8,49.1,68.5,42.8,61.2,57.8,59.4,0.325,0.662,0.535,,
1421634348763,20:25:48.762,50.7,52.7,49.1,37.0,42.8,53.2,59.4,60.9,0.403,0.462,0.257,,
1421634348766,20:25:48.766,53.8,55.9,14.5,54.8,42.8,74.2,87.3,62.4,0.428,0.467,0.203,,
1421634348815,20:25:48.815,23.3,54.3,52.2,51.8,42.8,54.8,60.9,95.3,0.555,0.643,0.379,,
1421634348825,20:25:48.825,64.8,49.4,47.6,60.9,27.2,75.8,45.8,39.9,0.618,0.824,0.310,,
