time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634293017,20:24:53.017,24.3,21.0,32.5,27.1,35.8,30.4,23.9,45.2,-1.518,-1.562,-1.566,,
1421634293052,20:24:53.052,25.7,27.1,29.3,27.1,26.7,24.5,25.5,42.0,-1.522,-1.562,-1.522,,
1421634293087,20:24:53.087,22.8,27.1,30.9,25.5,26.7,36.4,32.1,34.0,-1.503,-1.557,-1.566,,
1421634293124,20:24:53.123,18.5,27.1,30.9,30.1,23.7,30.4,23.9,34.0,-1.522,-1.566,-1.562,,
1421634293127,20:24:53.127,24.3,27.1,32.5,30.1,25.2,30.4,20.7,30.9,-1.537,-1.557,-1.562,,
1421634293163,20:24:53.163,24.3,28.6,32.5,27.1,25.2,30.4,19.1,37.2,-1.508,-1.562,-1.562,,
1421634293199,20:24:53.198,25.7,22.5,30.9,25.5,25.2,23.0,25.5,30.9,-1.566,-1.562,-1.566,,
1421634293272,20:24:53.271,24.3,10.4,34.0,27.1,11.7,31.9,22.3,34.0,-1.522,-1.562,-1.566,,
1421634293279,20:24:53.279,25.7,25.5,29.3,24.0,25.2,26.0,25.5,34.0,-1.508,-1.562,-1.566,,
1421634293287,20:24:53.286,27.2,27.1,27.7,27.1,25.2,28.9,23.9,34.0,-1.503,-1.557,-1.557,,
1421634293292,20:24:53.292,19.9,27.1,38.8,19.4,23.7,26.0,25.5,32.5,-1.518,-1.601,-1.571,,
1421634293334,20:24:53.333,24.3,16.4,24.6,45.8,26.7,30.4,9.5,34.0,-1.527,-1.606,-1.571,,
1421634293369,20:24:53.369,25.7,25.5,30.9,39.5,23.7,30.4,19.1,37.2,-1.518,-1.557,-1.562,,
1421634293406,20:24:53.405,25.7,11.9,30.9,21.0,20.7,30.4,23.9,37.2,-1.518,-1.522,-1.503,,
1421634293410,20:24:53.410,18.5,11.9,30.9,27.1,34.3,30.4,20.7,38.8,-1.522,-1.566,-1.566,,
1421634293445,20:24:53.445,25.7,27.1,30.9,21.0,19.2,23.0,25.5,37.2,-1.498,-1.562,-1.562,,
1421634293449,20:24:53.448,24.3,24.0,45.2,27.1,31.3,31.9,23.9,34.0,-1.513,-1.557,-1.566,,
1421634293480,20:24:53.480,21.4,27.1,30.9,33.2,25.2,27.4,22.3,32.5,-1.518,-1.566,-1.562,,
1421634293519,20:24:53.519,27.2,25.5,29.3,27.1,25.2,30.4,9.5,34.0,-1.527,-1.606,-1.566,,
1421634293529,20:24:53.528,24.3,25.5,30.9,39.5,23.7,30.4,22.3,35.6,-1.522,-1.527,-1.562,,
1421634293565,20:24:53.565,25.7,11.9,30.9,27.1,23.7,30.4,23.9,34.0,-1.518,-1.562,-1.566,,
1421634293600,20:24:53.600,24.3,21.0,35.6,27.1,31.3,28.9,23.9,45.2,-1.518,-1.562,-1.566,,
1421634293636,20:24:53.635,25.7,27.1,30.9,25.5,2.9,27.4,23.9,37.2,-1.498,-1.566,-1.566,,
1421634293670,20:24:53.670,25.7,24.0,29.3,25.5,26.7,30.4,25.5,32.5,-1.518,-1.557,-1.562,,
1421634293679,20:24:53.678,22.8,27.1,30.9,33.2,23.7,27.4,23.9,32.5,-1.518,-1.566,-1.566,,
1421634293732,20:24:53.732,24.3,27.1,30.9,27.1,22.2,30.4,9.5,35.6,-1.518,-1.610,-1.576,,
1421634293738,20:24:53.738,24.3,25.5,29.3,45.8,23.7,27.4,27.2,34.0,-1.522,-1.532,-1.562,,
1421634293741,20:24:53.741,25.7,14.9,30.9,27.1,28.2,33.4,23.9,40.4,-1.518,-1.571,-1.562,,
1421634293772,20:24:53.772,18.5,8.9,30.9,27.1,31.3,24.5,15.8,34.0,-1.522,-1.562,-1.566,,
1421634293809,20:24:53.808,28.7,28.6,30.9,27.1,19.2,28.9,23.9,38.8,-1.488,-1.571,-1.581,,
1421634293831,20:24:53.830,24.3,25.5,38.8,22.5,31.3,28.9,23.9,32.5,-1.518,-1.562,-1.566,,
1421634293870,20:24:53.869,22.8,25.5,30.9,28.6,25.2,30.4,23.9,32.5,-1.513,-1.527,-1.562,,
1421634293910,20:24:53.909,7.0,28.6,29.3,25.5,25.2,28.9,19.1,32.5,-1.518,-1.566,-1.586,,
1421634293916,20:24:53.915,22.8,25.5,29.3,27.1,25.2,24.5,12.6,34.0,-1.513,-1.532,-1.562,,
1421634293948,20:24:53.947,25.7,17.9,32.5,31.7,26.7,30.4,23.9,32.5,-1.562,-1.571,-1.562,,
1421634293985,20:24:53.985,22.8,31.7,30.9,27.1,19.2,39.4,23.9,30.9,-1.552,-1.571,-1.566,,
1421634294021,20:24:54.021,27.2,27.1,30.9,27.1,14.7,27.4,23.9,38.8,-1.513,-1.566,-1.566,,
1421634294056,20:24:54.056,24.3,24.0,30.9,25.5,25.2,24.5,20.7,30.9,-1.444,-1.552,-1.562,,
1421634294060,20:24:54.060,24.3,25.5,30.9,34.8,26.7,34.9,23.9,32.5,-1.522,-1.562,-1.566,,
1421634294064,20:24:54.063,0.0,28.6,29.3,25.5,25.2,28.9,9.5,34.0,-1.518,-1.566,-1.586,,
1421634294096,20:24:54.096,27.2,27.1,29.3,36.4,29.7,24.5,15.8,34.0,-1.513,-1.625,-1.581,,
1421634294137,20:24:54.137,27.2,21.0,32.5,31.7,28.2,30.4,23.9,42.0,-1.513,-1.562,-1.562,,
1421634294176,20:24:54.176,22.8,33.2,30.9,27.1,22.2,36.4,25.5,37.2,-1.527,-1.562,-1.566,,
1421634294181,20:24:54.181,33.1,25.5,30.9,24.0,25.2,36.4,25.5,43.6,-1.527,-1.562,-1.566,,
1421634294219,20:24:54.219,17.0,21.0,32.5,25.5,26.7,30.4,25.5,32.5,-1.532,-1.557,-1.562,,
1421634294256,20:24:54.256,22.8,27.1,38.8,25.5,26.7,24.5,33.7,32.5,-1.522,-1.562,-1.562,,
1421634294279,20:24:54.278,25.7,8.9,29.3,22.5,26.7,28.9,23.9,34.0,-1.522,-1.537,-1.566,,
1421634294314,20:24:54.314,28.7,25.5,30.9,27.1,25.2,28.9,28.8,34.0,-1.518,-1.581,-1.562,,
1421634294349,20:24:54.348,25.7,27.1,29.3,28.6,28.2,30.4,25.5,34.0,-1.513,-1.581,-1.562,,
1421634294384,20:24:54.384,25.7,31.7,30.9,27.1,13.2,28.9,19.1,27.7,-1.518,-1.562,-1.566,,
1421634294387,20:24:54.387,24.3,27.1,30.9,25.5,23.7,31.9,25.5,43.6,-1.513,-1.566,-1.571,,
1421634294390,20:24:54.390,25.7,25.5,27.7,21.0,28.2,23.0,12.6,32.5,-1.522,-1.562,-1.552,,
1421634294424,20:24:54.423,24.3,27.1,16.8,28.6,28.2,30.4,25.5,34.0,-1.527,-1.562,-1.571,,
1421634294449,20:24:54.448,25.7,27.1,29.3,22.5,26.7,30.4,25.5,32.5,-1.498,-1.562,-1.566,,
1421634294484,20:24:54.484,28.7,25.5,30.9,25.5,26.7,30.4,28.8,34.0,-1.518,-1.566,-1.562,,
1421634294554,20:24:54.554,25.7,27.1,29.3,28.6,28.2,30.4,23.9,42.0,-1.513,-1.581,-1.562,,
1421634294565,20:24:54.564,22.8,28.6,30.9,27.1,25.2,30.4,23.9,30.9,-1.537,-1.557,-1.620,,
1421634294591,20:24:54.590,24.3,25.5,29.3,28.6,7.3,31.9,23.9,21.5,-1.513,-1.542,-1.576,,
1421634294603,20:24:54.597,19.9,21.0,21.5,27.1,25.2,30.4,23.9,34.0,-1.522,-1.562,-1.562,,
1421634294626,20:24:54.626,28.7,27.1,40.4,24.0,26.7,30.4,22.3,35.6,-1.522,-1.571,-1.562,,
1421634294656,20:24:54.656,25.7,25.5,29.3,22.5,26.7,30.4,28.8,30.9,-1.527,-1.571,-1.562,,
1421634294679,20:24:54.678,28.7,25.5,30.9,27.1,25.2,30.4,25.5,34.0,-1.522,-1.562,-1.571,,
1421634294736,20:24:54.736,36.0,27.1,30.9,27.1,23.7,27.4,23.9,32.5,-1.522,-1.576,-1.566,,
1421634294740,20:24:54.740,25.7,27.1,30.9,25.5,26.7,36.4,23.9,30.9,-1.527,-1.557,-1.562,,
1421634294760,20:24:54.760,24.3,27.1,29.3,28.6,23.7,33.4,25.5,24.6,-1.518,-1.542,-1.566,,
1421634294799,20:24:54.798,24.3,21.0,24.6,27.1,25.2,30.4,27.2,29.3,-1.527,-1.562,-1.562,,
1421634294817,20:24:54.817,28.7,27.1,40.4,24.0,26.7,27.4,23.9,35.6,-1.513,-1.503,-1.576,,
1421634294855,20:24:54.855,24.3,25.5,29.3,22.5,26.7,28.9,32.1,32.5,-1.527,-1.557,-1.566,,
1421634294858,20:24:54.858,36.0,25.5,30.9,25.5,25.2,28.9,25.5,34.0,-1.513,-1.591,-1.562,,
1421634294897,20:24:54.897,25.7,31.7,29.3,25.5,26.7,28.9,23.9,37.2,-1.518,-1.542,-1.581,,
1421634294934,20:24:54.933,25.7,27.1,30.9,27.1,31.3,36.4,23.9,38.8,-1.513,-1.562,-1.566,,
1421634294970,20:24:54.970,27.2,25.5,30.9,34.8,25.2,31.9,23.9,38.8,-1.527,-1.562,-1.562,,
1421634294979,20:24:54.979,24.3,21.0,26.1,27.1,25.2,30.4,22.3,32.5,-1.527,-1.557,-1.566,,
1421634295032,20:24:55.032,28.7,25.5,18.3,27.1,25.2,36.4,17.4,35.6,-1.522,-1.562,-1.566,,
1421634295036,20:24:55.036,27.2,21.0,26.1,24.0,26.7,34.9,28.8,34.0,-1.522,-1.557,-1.532,,
1421634295090,20:24:55.090,19.9,14.9,29.3,27.1,25.2,28.9,23.9,34.0,-1.508,-1.522,-1.557,,
1421634295093,20:24:55.093,25.7,31.7,30.9,27.1,25.2,28.9,25.5,34.0,-1.454,-1.562,-1.571,,
1421634295097,20:24:55.096,25.7,25.5,30.9,27.1,11.7,30.4,25.5,35.6,-1.513,-1.557,-1.664,,
1421634295130,20:24:55.130,24.3,27.1,32.5,25.5,7.3,28.9,23.9,42.0,-1.522,-1.562,-1.566,,
1421634295165,20:24:55.165,24.3,34.8,29.3,27.1,25.2,33.4,23.9,32.5,-1.518,-1.562,-1.547,,
1421634295201,20:24:55.201,28.7,25.5,29.3,25.5,29.7,24.5,20.7,35.6,-1.562,-1.527,-1.576,,
1421634295242,20:24:55.242,25.7,36.4,29.3,25.5,25.2,34.9,30.4,34.0,-1.518,-1.557,-1.532,,
1421634295278,20:24:55.277,30.1,25.5,30.9,25.5,25.2,33.4,25.5,35.6,-1.508,-1.562,-1.606,,
1421634295281,20:24:55.281,24.3,28.6,30.9,27.1,23.7,28.9,23.9,34.0,-1.527,-1.566,-1.566,,
1421634295318,20:24:55.318,27.2,25.5,30.9,27.1,17.7,30.4,25.5,38.8,-1.503,-1.566,-1.625,,
1421634295321,20:24:55.321,24.3,27.1,30.9,28.6,26.7,31.9,23.9,32.5,-1.542,-1.562,-1.566,,
1421634295354,20:24:55.353,27.2,31.7,30.9,27.1,25.2,40.9,28.8,32.5,-1.537,-1.557,-1.562,,
1421634295389,20:24:55.389,27.2,25.5,30.9,24.0,19.2,36.4,23.9,34.0,-1.527,-1.562,-1.566,,
1421634295424,20:24:55.423,28.7,24.0,21.5,24.0,25.2,34.9,27.2,34.0,-1.522,-1.571,-1.522,,
1421634295437,20:24:55.437,25.7,24.0,30.9,22.5,17.7,31.9,40.3,34.0,-1.513,-1.527,-1.571,,
1421634295488,20:24:55.487,28.7,33.2,29.3,24.0,25.2,28.9,23.9,34.0,-1.513,-1.586,-1.566,,
1421634295492,20:24:55.492,25.7,25.5,29.3,25.5,17.7,31.9,30.4,34.0,-1.522,-1.562,-1.566,,
1421634295529,20:24:55.528,22.8,25.5,29.3,27.1,35.8,31.9,23.9,30.9,-1.508,-1.562,-1.527,,
1421634295566,20:24:55.566,25.7,24.0,35.6,34.8,26.7,30.4,25.5,37.2,-1.527,-1.557,-1.566,,
1421634295605,20:24:55.604,25.7,27.1,32.5,21.0,19.2,30.4,23.9,34.0,-1.527,-1.566,-1.571,,
1421634295615,20:24:55.614,25.7,25.5,23.0,25.5,26.7,24.5,25.5,34.0,-1.488,-1.576,-1.557,,
1421634295628,20:24:55.621,18.5,22.5,30.9,3.0,31.3,30.4,23.9,34.0,-1.518,-1.620,-1.562,,
1421634295638,20:24:55.637,24.3,22.5,35.6,28.6,25.2,30.4,25.5,35.6,-1.522,-1.601,-1.522,,
1421634295672,20:24:55.672,22.8,25.5,29.3,27.1,25.2,28.9,27.2,35.6,-1.522,-1.566,-1.562,,
1421634295709,20:24:55.709,24.3,25.5,29.3,27.1,23.7,30.4,25.5,40.4,-1.527,-1.571,-1.562,,
1421634295746,20:24:55.745,18.5,24.0,29.3,25.5,25.2,30.4,23.9,32.5,-1.527,-1.557,-1.532,,
1421634295769,20:24:55.769,25.7,27.1,32.5,27.1,25.2,26.0,15.8,35.6,-1.518,-1.562,-1.508,,
1421634295830,20:24:55.830,25.7,25.5,24.6,27.1,26.7,36.4,30.4,34.0,-1.488,-1.566,-1.562,,
1421634295837,20:24:55.837,30.1,24.0,29.3,27.1,25.2,30.4,20.7,34.0,-1.522,-1.620,-1.586,,
1421634295841,20:24:55.841,27.2,31.7,30.9,33.2,25.2,28.9,23.9,26.1,-1.547,-1.625,-1.542,,
1421634295867,20:24:55.867,24.3,22.5,30.9,36.4,23.7,28.9,22.3,35.6,-1.498,-1.581,-1.566,,
1421634295913,20:24:55.912,24.3,24.0,29.3,27.1,31.3,30.4,22.3,32.5,-1.557,-1.562,-1.522,,
1421634295950,20:24:55.950,25.7,28.6,30.9,27.1,25.2,39.4,27.2,26.1,-1.503,-1.557,-1.557,,
1421634295985,20:24:55.985,25.7,25.5,32.5,21.0,20.7,24.5,23.9,32.5,-1.522,-1.562,-1.571,,
1421634295991,20:24:55.991,24.3,24.0,24.6,27.1,25.2,15.7,27.2,35.6,-1.513,-1.562,-1.566,,
1421634296024,20:24:56.023,22.8,21.0,30.9,21.0,14.7,28.9,22.3,34.0,-1.518,-1.586,-1.566,,
1421634296027,20:24:56.027,18.5,27.1,32.5,28.6,25.2,30.4,23.9,34.0,-1.518,-1.566,-1.547,,
1421634296067,20:24:56.066,25.7,22.5,29.3,27.1,26.7,28.9,27.2,35.6,-1.522,-1.566,-1.547,,
1421634296102,20:24:56.101,27.2,22.5,30.9,27.1,28.2,30.4,25.5,32.5,-1.518,-1.562,-1.571,,
1421634296138,20:24:56.138,17.0,16.4,30.9,25.5,26.7,28.9,23.9,30.9,-1.518,-1.547,-1.571,,
1421634296141,20:24:56.141,25.7,27.1,32.5,21.0,23.7,21.6,25.5,34.0,-1.508,-1.576,-1.566,,
1421634296184,20:24:56.183,25.7,24.0,24.6,28.6,26.7,34.9,23.9,32.5,-1.488,-1.566,-1.571,,
1421634296219,20:24:56.218,22.8,21.0,32.5,27.1,17.7,27.4,19.1,35.6,-1.518,-1.566,-1.566,,
1421634296255,20:24:56.254,11.3,28.6,32.5,27.1,26.7,30.4,33.7,32.5,-1.532,-1.606,-1.547,,
1421634296290,20:24:56.290,24.3,21.0,30.9,27.1,31.3,27.4,23.9,34.0,-1.522,-1.566,-1.547,,
1421634296293,20:24:56.293,28.7,22.5,30.9,27.1,28.2,28.9,23.9,32.5,-1.518,-1.562,-1.581,,
1421634296298,20:24:56.297,22.8,21.0,30.9,25.5,26.7,28.9,20.7,9.1,-1.498,-1.557,-1.547,,
1421634296332,20:24:56.332,24.3,28.6,19.9,25.5,23.7,23.0,23.9,32.5,-1.518,-1.566,-1.566,,
1421634296367,20:24:56.367,25.7,27.1,27.7,31.7,26.7,11.4,22.3,32.5,-1.464,-1.576,-1.571,,
1421634296403,20:24:56.402,25.7,27.1,30.9,27.1,37.4,28.9,19.1,32.5,-1.518,-1.562,-1.532,,
1421634296430,20:24:56.430,34.5,25.5,26.1,34.8,25.2,28.9,22.3,32.5,-1.518,-1.527,-1.557,,
1421634296448,20:24:56.447,25.7,24.0,29.3,27.1,31.3,27.4,22.3,34.0,-1.522,-1.566,-1.562,,
1421634296503,20:24:56.502,25.7,27.1,30.9,25.5,26.7,30.4,30.4,43.6,-1.522,-1.566,-1.566,,
1421634296506,20:24:56.506,25.7,25.5,29.3,27.1,42.0,26.0,22.3,30.9,-1.503,-1.557,-1.566,,
1421634296510,20:24:56.509,25.7,27.1,15.3,27.1,25.2,28.9,23.9,34.0,-1.508,-1.601,-1.562,,
1421634296561,20:24:56.561,31.6,22.5,12.2,27.1,26.7,39.4,22.3,32.5,-1.483,-1.566,-1.571,,
1421634296565,20:24:56.565,18.5,27.1,29.3,27.1,25.2,24.5,19.1,34.0,-1.518,-1.586,-1.566,,
1421634296601,20:24:56.601,14.2,27.1,27.7,27.1,25.2,28.9,22.3,34.0,-1.527,-1.537,-1.566,,
1421634296638,20:24:56.638,24.3,24.0,30.9,33.2,35.8,28.9,22.3,34.0,-1.527,-1.562,-1.566,,
1421634296679,20:24:56.678,25.7,4.4,32.5,28.6,25.2,28.9,22.3,24.6,-1.518,-1.566,-1.586,,
1421634296682,20:24:56.682,24.3,24.0,29.3,25.5,26.7,28.9,14.2,18.3,-1.498,-1.557,-1.562,,
1421634296719,20:24:56.718,25.7,27.1,18.3,28.6,29.7,28.9,23.9,34.0,-1.522,-1.562,-1.566,,
1421634296744,20:24:56.744,21.4,24.0,30.9,28.6,25.2,27.4,23.9,34.0,-1.542,-1.562,-1.557,,
1421634296781,20:24:56.781,24.3,25.5,29.3,17.9,29.7,30.4,19.1,34.0,-1.522,-1.562,-1.586,,
1421634296816,20:24:56.816,28.7,24.0,23.0,34.8,25.2,28.9,22.3,26.1,-1.508,-1.508,-1.557,,
1421634296820,20:24:56.819,18.5,24.0,29.3,22.5,22.2,33.4,25.5,34.0,-1.522,-1.562,-1.562,,
1421634296843,20:24:56.842,25.7,24.0,24.6,34.8,43.6,28.9,22.3,24.6,-1.513,-1.576,-1.586,,
1421634296881,20:24:56.880,25.7,27.1,29.3,25.5,26.7,51.5,22.3,35.6,-1.518,-1.557,-1.566,,
1421634296918,20:24:56.917,25.7,25.5,18.3,22.5,25.2,30.4,22.3,34.0,-1.522,-1.566,-1.562,,
1421634296939,20:24:56.939,24.3,27.1,30.9,28.6,25.2,24.5,15.8,27.7,-1.522,-1.566,-1.566,,
1421634296976,20:24:56.976,24.3,25.5,30.9,25.5,19.2,36.4,17.4,35.6,-1.493,-1.537,-1.562,,
1421634297000,20:24:57.000,27.2,19.4,23.0,28.6,25.2,28.9,22.3,32.5,-1.518,-1.547,-1.562,,
1421634297036,20:24:57.035,18.5,25.5,29.3,22.5,23.7,33.4,25.5,34.0,-1.522,-1.562,-1.562,,
1421634297061,20:24:57.060,25.7,0.0,32.5,27.1,25.2,27.4,23.9,24.6,-1.527,-1.562,-1.566,,
1421634297067,20:24:57.067,24.3,27.1,29.3,25.5,25.2,28.9,22.3,42.0,-1.513,-1.562,-1.547,,
1421634297101,20:24:57.101,24.3,27.1,18.3,27.1,26.7,36.4,30.4,37.2,-1.498,-1.586,-1.571,,
1421634297111,20:24:57.111,24.3,27.1,35.6,27.1,26.7,24.5,30.4,35.6,-1.498,-1.596,-1.571,,
1421634297151,20:24:57.150,24.3,25.5,29.3,27.1,25.2,24.5,19.1,35.6,-1.542,-1.606,-1.586,,
1421634297185,20:24:57.185,30.1,17.9,23.0,27.1,23.7,28.9,23.9,30.9,-1.513,-1.488,-1.557,,
1421634297221,20:24:57.221,11.3,24.0,30.9,31.7,25.2,28.9,23.9,34.0,-1.518,-1.557,-1.547,,
1421634297226,20:24:57.226,24.3,25.5,29.3,25.5,22.2,30.4,22.3,24.6,-1.518,-1.566,-1.606,,
1421634297261,20:24:57.261,30.1,28.6,29.3,27.1,25.2,23.0,27.2,30.9,-1.508,-1.557,-1.625,,
1421634297296,20:24:57.296,24.3,27.1,24.6,27.1,25.2,33.4,30.4,37.2,-1.503,-1.581,-1.571,,
1421634297331,20:24:57.331,25.7,25.5,35.6,27.1,25.2,34.9,22.3,45.2,-1.522,-1.566,-1.566,,
1421634297334,20:24:57.334,27.2,25.5,29.3,27.1,23.7,24.5,22.3,35.6,-1.503,-1.537,-1.571,,
1421634297368,20:24:57.367,25.7,25.5,30.9,25.5,25.2,27.4,14.2,32.5,-1.527,-1.493,-1.557,,
1421634297402,20:24:57.402,17.0,27.1,32.5,33.2,23.7,27.4,15.8,34.0,-1.522,-1.562,-1.562,,
1421634297406,20:24:57.406,24.3,25.5,19.9,21.0,22.2,27.4,22.3,30.9,-1.522,-1.562,-1.566,,
1421634297442,20:24:57.441,30.1,27.1,29.3,27.1,26.7,27.4,22.3,38.8,-1.518,-1.557,-1.625,,
1421634297466,20:24:57.466,24.3,28.6,30.9,25.5,28.2,28.9,22.3,34.0,-1.493,-1.547,-1.586,,
1421634297502,20:24:57.502,28.7,24.0,35.6,27.1,25.2,24.5,30.4,35.6,-1.498,-1.606,-1.571,,
1421634297538,20:24:57.538,22.8,27.1,29.3,27.1,26.7,23.0,23.9,35.6,-1.503,-1.542,-1.566,,
1421634297572,20:24:57.572,18.5,25.5,30.9,21.0,23.7,28.9,23.9,35.6,-1.562,-1.562,-1.566,,
1421634297609,20:24:57.608,18.5,31.7,30.9,33.2,31.3,28.9,32.1,34.0,-1.522,-1.557,-1.542,,
1421634297619,20:24:57.618,22.8,25.5,29.3,27.1,22.2,30.4,23.9,30.9,-1.522,-1.542,-1.610,,
1421634297622,20:24:57.622,24.3,22.5,32.5,25.5,25.2,27.4,20.7,38.8,-1.513,-1.562,-1.542,,
1421634297654,20:24:57.653,24.3,27.1,30.9,27.1,25.2,31.9,28.8,34.0,-1.513,-1.562,-1.674,,
1421634297689,20:24:57.688,24.3,27.1,34.0,25.5,25.2,24.5,20.7,30.9,-1.566,-1.571,-1.566,,
1421634297718,20:24:57.718,24.3,25.5,30.9,24.0,25.2,23.0,25.5,35.6,-1.562,-1.581,-1.566,,
1421634297759,20:24:57.759,21.4,27.1,30.9,21.0,17.7,28.9,19.1,24.6,-1.527,-1.566,-1.562,,
1421634297771,20:24:57.771,22.8,30.1,29.3,33.2,23.7,27.4,22.3,34.0,-1.513,-1.562,-1.562,,
1421634297819,20:24:57.818,24.3,25.5,19.9,21.0,22.2,28.9,22.3,30.9,-1.522,-1.537,-1.601,,
1421634297828,20:24:57.827,25.7,37.9,29.3,27.1,23.7,27.4,20.7,38.8,-1.518,-1.562,-1.532,,
1421634297863,20:24:57.863,24.3,34.8,32.5,21.0,16.2,28.9,22.3,35.6,-1.518,-1.562,-1.566,,
1421634297897,20:24:57.897,28.7,27.1,32.5,27.1,25.2,24.5,22.3,34.0,-1.527,-1.562,-1.552,,
1421634297932,20:24:57.932,25.7,27.1,30.9,34.8,26.7,24.5,27.2,35.6,-1.562,-1.557,-1.566,,
1421634297936,20:24:57.936,30.1,21.0,24.6,17.9,26.7,27.4,23.9,34.0,-1.522,-1.566,-1.566,,
1421634297969,20:24:57.968,19.9,30.1,32.5,8.9,25.2,27.4,33.7,32.5,-1.483,-1.566,-1.571,,
1421634297973,20:24:57.973,25.7,27.1,30.9,4.4,23.7,28.9,22.3,38.8,-1.518,-1.562,-1.557,,
1421634298008,20:24:58.007,27.2,27.1,29.3,27.1,35.8,33.4,22.3,46.9,-1.513,-1.562,-1.606,,
1421634298047,20:24:58.047,24.3,27.1,35.6,24.0,25.2,28.9,22.3,34.0,-1.518,-1.566,-1.542,,
1421634298072,20:24:58.072,28.7,27.1,32.5,27.1,25.2,15.7,22.3,34.0,-1.527,-1.586,-1.557,,
1421634298107,20:24:58.107,25.7,27.1,29.3,16.4,17.7,24.5,25.5,34.0,-1.562,-1.571,-1.566,,
1421634298134,20:24:58.133,18.5,27.1,27.7,21.0,26.7,27.4,32.1,37.2,-1.522,-1.562,-1.557,,
1421634298175,20:24:58.175,22.8,30.1,30.9,14.9,26.7,27.4,22.3,34.0,-1.518,-1.566,-1.566,,
1421634298178,20:24:58.178,24.3,27.1,29.3,25.5,20.7,28.9,22.3,38.8,-1.532,-1.537,-1.571,,
1421634298217,20:24:58.217,24.3,27.1,29.3,27.1,25.2,27.4,23.9,37.2,-1.503,-1.562,-1.606,,
1421634298233,20:24:58.233,25.7,27.1,35.6,27.1,25.2,27.4,22.3,43.6,-1.527,-1.552,-1.581,,
1421634298256,20:24:58.256,25.7,27.1,32.5,27.1,29.7,33.4,22.3,35.6,-1.566,-1.586,-1.562,,
1421634298291,20:24:58.291,25.7,25.5,30.9,28.6,19.2,12.8,23.9,34.0,-1.493,-1.566,-1.566,,
1421634298329,20:24:58.328,12.7,27.1,30.9,27.1,25.2,27.4,27.2,29.3,-1.532,-1.562,-1.562,,
1421634298396,20:24:58.395,22.8,28.6,30.9,34.8,23.7,28.9,20.7,32.5,-1.513,-1.552,-1.493,,
1421634298409,20:24:58.409,24.3,25.5,32.5,25.5,22.2,28.9,25.5,43.6,-1.527,-1.542,-1.562,,
1421634298414,20:24:58.414,24.3,27.1,29.3,27.1,26.7,24.5,23.9,45.2,-1.513,-1.557,-1.566,,
1421634298420,20:24:58.419,25.7,28.6,21.5,27.1,20.7,28.9,22.3,34.0,-1.562,-1.571,-1.566,,
1421634298454,20:24:58.454,30.1,27.1,29.3,27.1,25.2,14.3,23.9,34.0,-1.522,-1.566,-1.557,,
1421634298488,20:24:58.487,24.3,27.1,43.6,22.5,23.7,28.9,25.5,32.5,-1.503,-1.571,-1.562,,
1421634298525,20:24:58.525,9.9,27.1,29.3,27.1,26.7,28.9,20.7,45.2,-1.518,-1.576,-1.562,,
1421634298547,20:24:58.546,22.8,27.1,29.3,28.6,22.2,24.5,27.2,32.5,-1.522,-1.562,-1.566,,
1421634298552,20:24:58.551,22.8,27.1,29.3,22.5,23.7,28.9,20.7,35.6,-1.508,-1.566,-1.566,,
1421634298812,20:24:58.811,25.7,22.5,23.0,27.1,7.3,36.4,23.9,34.0,-1.518,-1.557,-1.562,,
1421634298822,20:24:58.822,24.3,33.2,34.0,28.6,25.2,36.4,22.3,34.0,-1.518,-1.562,-1.596,,
1421634298826,20:24:58.826,24.3,44.2,27.7,27.1,25.2,17.2,22.3,34.0,-1.513,-1.566,-1.557,,
1421634298831,20:24:58.831,24.3,25.5,30.9,27.1,25.2,30.4,22.3,35.6,-1.542,-1.562,-1.566,,
1421634298834,20:24:58.834,11.3,28.6,35.6,28.6,25.2,27.4,32.1,37.2,-1.518,-1.576,-1.562,,
1421634298840,20:24:58.839,22.8,27.1,30.9,28.6,29.7,28.9,23.9,30.9,-1.518,-1.562,-1.571,,
1421634298845,20:24:58.845,25.7,27.1,38.8,27.1,23.7,28.9,30.4,35.6,-1.522,-1.562,-1.547,,
1421634298854,20:24:58.853,22.8,34.8,23.0,28.6,25.2,28.9,22.3,34.0,-1.513,-1.547,-1.566,,
1421634298859,20:24:58.858,25.7,22.5,29.3,28.6,29.7,26.0,22.3,34.0,-1.527,-1.562,-1.586,,
1421634298865,20:24:58.865,18.5,31.7,45.2,27.1,25.2,17.2,23.9,38.8,-1.522,-1.562,-1.566,,
1421634298889,20:24:58.888,25.7,25.5,29.3,28.6,23.7,34.9,23.9,34.0,-1.537,-1.562,-1.566,,
1421634298892,20:24:58.892,30.1,22.5,32.5,25.5,25.2,30.4,23.9,34.0,-1.522,-1.562,-1.557,,
1421634298898,20:24:58.897,28.7,27.1,29.3,22.5,25.2,27.4,19.1,24.6,-1.518,-1.640,-1.532,,
1421634298950,20:24:58.950,24.3,27.1,29.3,22.5,23.7,28.9,27.2,43.6,-1.522,-1.566,-1.562,,
1421634298960,20:24:58.960,25.7,22.5,19.9,28.6,0.0,30.4,22.3,32.5,-1.518,-1.557,-1.581,,
1421634299009,20:24:59.009,25.7,31.7,40.4,27.1,23.7,27.4,22.3,35.6,-1.542,-1.562,-1.601,,
