time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633280835,20:08:00.834,69.6,74.0,52.2,60.9,10.7,58.3,62.4,52.2,0.389,0.618,0.257,,
1421633280841,20:08:00.841,47.6,67.3,53.8,60.9,42.8,68.0,59.4,18.3,0.731,0.809,0.349,,
1421633280873,20:08:00.872,66.4,57.5,32.3,73.2,42.8,76.2,59.4,62.8,0.296,0.452,0.178,,
1421633280900,20:08:00.900,71.2,39.9,49.1,60.9,55.8,61.5,57.8,56.7,0.824,1.004,0.662,,
1421633280903,20:08:00.903,68.0,57.5,53.8,45.8,21.7,59.9,51.8,64.4,0.550,0.467,0.237,,
1421633280935,20:08:00.935,71.2,59.1,52.2,60.9,41.3,59.9,45.8,59.8,0.677,0.574,0.217,,
1421633280959,20:08:00.959,47.6,59.1,49.1,62.4,42.8,61.5,57.8,62.8,0.545,0.789,0.574,,
1421633280996,20:08:00.996,63.2,57.5,60.1,60.9,42.8,56.7,53.3,115.7,0.437,0.467,0.130,,
1421633281020,20:08:01.020,68.0,30.5,39.9,60.9,0.0,61.5,59.4,83.1,0.345,0.535,0.188,,
1421633281058,20:08:01.057,68.0,49.4,69.6,57.8,21.7,59.9,93.7,61.3,0.447,0.643,0.428,,
1421633281079,20:08:01.079,68.0,55.9,52.2,108.3,78.0,61.5,45.8,61.3,0.618,0.550,0.198,,
1421633281116,20:08:01.116,60.1,60.8,38.4,62.4,42.8,63.1,77.9,62.8,0.198,0.687,0.594,,
1421633281155,20:08:01.154,60.1,54.3,53.8,70.1,42.8,59.9,53.3,59.8,0.745,0.628,0.164,,
1421633281191,20:08:01.191,68.0,55.9,47.6,45.8,42.8,110.0,77.9,41.7,0.472,0.452,0.237,,
1421633281202,20:08:01.202,68.0,59.1,53.8,60.9,41.3,45.6,54.8,97.6,0.423,0.535,0.291,,
1421633281210,20:08:01.210,68.0,57.5,53.8,62.4,98.0,96.3,59.4,53.7,0.618,0.824,0.183,,
1421633281251,20:08:01.251,69.6,49.4,56.9,45.8,45.6,61.5,59.4,83.1,0.198,0.242,0.437,,
1421633281260,20:08:01.260,60.1,57.5,49.1,62.4,55.8,61.5,59.4,56.7,0.789,1.004,0.657,,
1421633281295,20:08:01.295,66.4,57.5,52.2,45.8,24.5,59.9,106.6,89.5,0.384,0.652,0.242,,
1421633281332,20:08:01.331,71.2,57.5,53.8,60.9,42.8,59.9,51.8,59.8,0.594,0.560,0.213,,
1421633281364,20:08:01.363,47.6,57.5,52.2,59.4,42.8,133.0,90.5,64.4,0.447,0.804,0.452,,
1421633281397,20:08:01.396,64.8,74.0,38.4,60.9,42.8,64.7,50.3,64.4,0.345,0.457,0.213,,
1421633281432,20:08:01.432,68.0,36.7,38.4,60.9,90.2,76.2,28.3,76.8,0.359,0.457,0.222,,
1421633281439,20:08:01.439,68.0,57.5,56.9,63.9,27.2,58.3,68.5,64.4,0.398,0.628,0.252,,
1421633281474,20:08:01.474,71.2,49.4,84.1,60.9,42.8,61.5,57.8,53.7,0.662,0.828,0.252,,
1421633281477,20:08:01.477,69.6,36.7,52.2,60.9,41.3,61.5,59.4,64.4,0.584,0.662,0.437,,
1421633281517,20:08:01.517,47.6,47.8,53.8,82.6,49.9,33.1,65.5,62.8,0.393,0.457,0.252,,
1421633281544,20:08:01.544,71.2,43.0,58.5,28.3,32.8,59.9,95.3,89.5,0.286,0.511,0.217,,
1421633281568,20:08:01.567,60.1,30.5,55.4,57.8,27.2,61.5,41.4,62.8,0.648,0.633,0.359,,
1421633281603,20:08:01.602,50.7,57.5,53.8,57.8,42.8,59.9,57.8,91.1,0.555,0.809,0.530,,
1421633281638,20:08:01.637,66.4,57.5,35.4,60.9,42.8,59.9,59.4,142.9,0.452,0.462,0.183,,
1421633281648,20:08:01.648,69.6,24.2,44.5,60.9,25.8,58.3,87.3,62.8,0.408,0.457,0.154,,
1421633281699,20:08:01.698,68.0,57.5,52.2,60.9,21.7,45.6,57.8,112.3,0.467,0.462,0.423,,
1421633281707,20:08:01.707,66.4,87.4,53.8,59.4,42.8,61.5,57.8,47.7,0.648,0.809,0.252,,
1421633281756,20:08:01.756,68.0,47.8,53.8,56.3,44.2,59.9,59.4,70.6,0.198,0.276,0.477,,
1421633281794,20:08:01.793,68.0,46.2,50.7,59.4,21.7,61.5,59.4,62.8,0.775,0.931,0.560,,
1421633281800,20:08:01.800,68.0,57.5,52.2,22.5,37.1,61.5,82.6,70.6,0.364,0.535,0.213,,
1421633281830,20:08:01.830,47.6,24.2,53.8,42.9,48.5,33.1,45.8,62.8,0.525,0.638,0.301,,
1421633281839,20:08:01.839,68.0,60.8,97.3,45.8,78.0,59.9,57.8,59.8,0.560,0.809,0.516,,
1421633281886,20:08:01.886,66.4,60.8,36.9,62.4,42.8,63.1,57.8,64.4,0.379,0.310,0.042,,
1421633281923,20:08:01.923,68.0,59.1,38.4,60.9,42.8,39.3,60.9,50.7,0.315,0.457,0.193,,
1421633281960,20:08:01.960,38.4,64.0,53.8,60.9,5.4,53.5,59.4,52.2,0.335,0.638,0.198,,
1421633281964,20:08:01.964,68.0,27.3,61.6,60.9,42.8,59.9,51.8,41.7,0.692,0.701,0.252,,
1421633281968,20:08:01.968,63.2,74.0,49.1,60.9,27.2,33.1,57.8,61.3,0.780,0.599,0.349,,
1421633281999,20:08:01.999,68.0,49.4,49.1,62.4,31.4,61.5,56.3,64.4,0.374,0.462,0.242,,
1421633282023,20:08:02.022,69.6,57.5,53.8,37.0,39.9,61.5,45.8,65.9,0.467,0.496,0.222,,
1421633282064,20:08:02.064,47.6,33.6,52.2,68.5,35.7,61.5,54.8,64.4,0.418,0.643,0.291,,
1421633282084,20:08:02.084,95.7,49.4,90.7,59.4,42.8,61.5,59.4,53.7,0.565,0.804,0.540,,
1421633282119,20:08:02.119,63.2,99.4,52.2,62.4,90.2,58.3,93.7,62.8,0.320,0.452,0.369,,
1421633282154,20:08:02.154,68.0,46.2,50.7,60.9,21.7,61.5,57.8,61.3,0.794,0.941,0.291,,
1421633282189,20:08:02.189,71.2,59.1,55.4,23.9,38.5,63.1,34.1,62.8,0.643,0.540,0.169,,
1421633282225,20:08:02.225,69.6,57.5,52.2,62.4,42.8,45.6,39.9,62.8,0.496,0.491,0.315,,
1421633282229,20:08:02.229,84.1,55.9,80.9,60.9,42.8,59.9,57.8,62.8,0.594,0.799,0.584,,
1421633282261,20:08:02.260,66.4,60.8,35.4,60.9,42.8,58.3,57.8,97.6,0.467,0.462,0.271,,
1421633282264,20:08:02.264,69.6,33.6,50.7,68.5,66.1,33.1,81.0,62.8,0.384,0.452,0.237,,
1421633282299,20:08:02.299,66.4,55.9,52.2,34.1,31.4,61.5,38.5,64.4,0.569,0.462,0.252,,
1421633282323,20:08:02.322,97.3,57.5,52.2,60.9,42.8,58.3,39.9,61.3,0.706,0.604,0.237,,
1421633282358,20:08:02.357,52.2,62.4,47.6,93.7,41.3,59.9,57.8,61.3,0.501,0.804,0.506,,
1421633282381,20:08:02.381,66.4,60.8,32.3,62.4,34.2,63.1,57.8,64.4,0.364,0.452,0.222,,
1421633282416,20:08:02.416,71.2,24.2,47.6,60.9,67.5,61.5,59.4,53.7,0.736,0.990,0.217,,
1421633282452,20:08:02.452,69.6,36.7,60.1,45.8,27.2,59.9,106.6,64.4,0.276,0.467,0.252,,
1421633282487,20:08:02.486,66.4,49.4,53.8,60.9,42.8,84.5,39.9,61.3,0.687,0.618,0.369,,
1421633282527,20:08:02.526,97.3,24.2,64.8,60.9,42.8,59.9,59.4,62.8,0.555,0.789,0.579,,
1421633282534,20:08:02.534,66.4,59.1,47.6,63.9,21.7,63.1,59.4,64.4,0.374,0.452,0.237,,
1421633282538,20:08:02.537,74.4,30.5,39.9,59.4,85.6,59.9,57.8,41.7,0.628,1.004,0.169,,
1421633282588,20:08:02.588,104.0,57.5,52.2,57.8,24.5,58.3,70.1,62.8,0.648,0.755,0.188,,
1421633282596,20:08:02.596,71.2,59.1,52.2,60.9,42.8,59.9,51.8,61.3,0.726,0.525,0.247,,
1421633282649,20:08:02.649,58.5,57.5,53.8,63.9,42.8,63.1,57.8,64.4,0.496,0.794,0.540,,
1421633282653,20:08:02.652,58.5,57.5,85.8,68.5,10.7,69.6,59.4,62.8,0.359,0.457,0.237,,
1421633282688,20:08:02.687,68.0,64.0,47.6,37.0,41.3,103.1,81.0,41.7,0.496,0.452,0.237,,
1421633282726,20:08:02.726,47.6,69.0,52.2,60.9,42.8,58.3,39.9,59.8,0.638,0.618,0.188,,
1421633282756,20:08:02.756,52.2,59.1,53.8,57.8,42.8,61.5,57.8,84.7,0.501,0.809,0.486,,
1421633282795,20:08:02.794,66.4,59.1,30.8,62.4,32.8,63.1,57.8,64.4,0.305,0.266,0.051,,
1421633282829,20:08:02.829,60.1,59.1,23.3,57.8,44.2,58.3,59.4,62.8,0.560,0.960,0.628,,
1421633282833,20:08:02.833,66.4,57.5,52.2,59.4,21.7,47.2,59.4,41.7,0.364,0.628,0.217,,
1421633282837,20:08:02.836,66.4,49.4,47.6,60.9,42.8,48.7,57.8,50.7,0.618,0.789,0.276,,
1421633282868,20:08:02.867,97.3,74.0,26.3,67.0,42.8,61.5,87.3,62.8,0.213,0.315,0.589,,
1421633282908,20:08:02.907,66.4,49.4,52.2,62.4,23.1,61.5,50.3,64.4,0.374,0.457,0.174,,
1421633282944,20:08:02.944,84.1,49.4,55.4,31.1,39.9,61.5,57.8,62.8,0.452,0.736,0.501,,
1421633282954,20:08:02.954,69.6,57.5,55.4,60.9,42.8,45.6,41.4,62.8,0.506,0.481,0.369,,
1421633282984,20:08:02.984,84.1,87.4,47.6,93.7,41.3,59.9,62.4,64.4,0.208,0.579,0.516,,
1421633283035,20:08:03.035,68.0,49.4,50.7,68.5,38.5,61.5,45.8,41.7,0.784,0.594,0.330,,
1421633283039,20:08:03.039,152.9,74.0,53.8,54.8,39.9,63.1,41.4,62.8,0.452,0.770,0.618,,
1421633283074,20:08:03.074,79.2,39.9,55.4,60.9,42.8,33.1,54.8,64.4,0.540,0.794,0.491,,
1421633283109,20:08:03.109,71.2,51.0,29.3,28.3,42.8,48.7,62.4,29.9,0.550,0.814,0.437,,
1421633283144,20:08:03.144,64.8,74.0,82.5,51.8,78.0,59.9,57.8,64.4,0.384,0.452,0.423,,
1421633283148,20:08:03.147,68.0,49.4,49.1,68.5,42.8,63.1,68.5,64.4,0.345,0.457,0.217,,
1421633283187,20:08:03.186,68.0,57.5,52.2,42.9,42.8,82.8,81.0,41.7,0.491,0.452,0.232,,
1421633283190,20:08:03.190,47.6,39.9,71.2,51.8,44.2,33.1,54.8,62.8,0.418,0.643,0.310,,
1421633283225,20:08:03.225,97.3,49.4,90.7,59.4,42.8,61.5,57.8,53.7,0.609,0.809,0.506,,
1421633283261,20:08:03.260,64.8,74.0,71.2,60.9,66.1,61.5,57.8,62.8,0.403,0.447,0.418,,
1421633283297,20:08:03.296,68.0,49.4,50.7,60.9,23.1,69.6,57.8,89.5,0.296,0.452,0.169,,
1421633283344,20:08:03.343,66.4,74.0,47.6,60.9,41.3,63.1,51.8,62.8,0.511,0.740,0.579,,
1421633283354,20:08:03.353,94.0,57.5,52.2,59.4,41.3,45.6,38.5,62.8,0.462,0.477,0.359,,
1421633283399,20:08:03.399,84.1,57.5,71.2,62.4,42.8,59.9,57.8,64.4,0.574,0.804,0.550,,
1421633283403,20:08:03.403,66.4,74.0,71.2,34.1,49.9,61.5,57.8,64.4,0.247,0.266,0.042,,
1421633283456,20:08:03.456,71.2,59.1,39.9,57.8,42.8,39.3,59.4,62.8,0.584,0.990,0.599,,
1421633283460,20:08:03.460,68.0,57.5,52.2,59.4,5.4,55.1,60.9,91.1,0.423,0.457,0.408,,
1421633283464,20:08:03.464,68.0,55.9,29.3,31.1,41.3,82.8,51.8,62.8,0.604,0.828,0.423,,
1421633283498,20:08:03.497,64.8,74.0,80.9,57.8,78.0,59.9,57.8,64.4,0.286,0.261,0.227,,
1421633283533,20:08:03.533,68.0,59.1,47.6,56.3,85.6,69.6,39.9,64.4,0.379,0.457,0.232,,
1421633283555,20:08:03.555,66.4,129.5,71.2,60.9,35.7,58.3,59.4,44.7,0.442,0.643,0.408,,
1421633283593,20:08:03.593,104.0,55.9,52.2,60.9,51.4,61.5,34.1,41.7,0.789,0.755,0.433,,
1421633283630,20:08:03.630,69.6,99.4,52.2,62.4,23.1,40.9,68.5,53.7,0.291,0.462,0.374,,
1421633283666,20:08:03.666,60.1,36.7,52.2,93.7,72.0,45.6,93.7,62.8,0.374,0.452,0.105,,
1421633283670,20:08:03.670,68.0,57.5,52.2,45.8,39.9,110.0,68.5,43.2,0.423,0.457,0.257,,
1421633283690,20:08:03.690,71.2,59.1,52.2,60.9,41.3,45.6,57.8,62.8,0.374,0.569,0.174,,
1421633283727,20:08:03.726,68.0,57.5,44.5,51.8,42.8,63.1,68.5,53.7,0.623,0.833,0.364,,
1421633283764,20:08:03.763,68.0,59.1,58.5,50.3,21.7,23.9,62.4,47.7,0.301,0.462,0.354,,
1421633283770,20:08:03.770,66.4,49.4,49.1,95.3,49.9,45.6,60.9,62.8,0.389,0.457,0.257,,
1421633283800,20:08:03.800,69.6,67.3,52.2,5.5,41.3,61.5,35.5,64.4,0.555,0.472,0.257,,
1421633283825,20:08:03.825,47.6,60.8,53.8,62.4,42.8,61.5,28.3,61.3,0.716,0.652,0.276,,
1421633283863,20:08:03.863,68.0,75.6,53.8,60.9,37.1,55.1,119.8,64.4,0.281,0.501,0.413,,
1421633283900,20:08:03.900,47.6,41.5,52.2,93.7,41.3,61.5,39.9,27.0,0.736,0.535,0.222,,
1421633283936,20:08:03.936,68.0,57.5,53.8,45.8,38.5,82.8,81.0,59.8,0.560,0.462,0.237,,
1421633283941,20:08:03.941,69.6,57.5,52.2,59.4,42.8,51.9,54.8,64.4,0.413,0.467,0.286,,
1421633283972,20:08:03.971,68.0,59.1,58.5,50.3,45.6,59.9,59.4,21.2,0.662,0.824,0.291,,
1421633283977,20:08:03.976,68.0,96.0,52.2,60.9,25.8,45.6,59.4,62.8,0.716,0.638,0.364,,
1421633284030,20:08:04.030,60.1,36.7,50.7,70.1,41.3,61.5,116.5,41.7,0.433,0.452,0.188,,
1421633284038,20:08:04.037,68.0,57.5,53.8,51.8,39.9,69.6,68.5,64.4,0.555,0.462,0.237,,
1421633284091,20:08:04.091,68.0,57.5,52.2,60.9,41.3,45.6,57.8,89.5,0.555,0.462,0.452,,
1421633284096,20:08:04.095,77.6,27.3,60.1,60.9,42.8,82.8,59.4,41.7,0.599,0.755,0.516,,
1421633284130,20:08:04.130,55.4,57.5,30.8,62.4,66.1,61.5,57.8,62.8,0.257,0.257,0.071,,
1421633284165,20:08:04.165,68.0,57.5,47.6,39.9,41.3,82.8,68.5,64.4,0.364,0.521,0.174,,
1421633284201,20:08:04.201,66.4,57.5,53.8,45.8,42.8,45.6,56.3,62.8,0.652,0.545,0.325,,
1421633284226,20:08:04.226,47.6,72.3,52.2,59.4,66.1,63.1,60.9,0.0,0.687,0.755,0.345,,
1421633284263,20:08:04.262,66.4,59.1,47.6,63.9,27.2,63.1,57.8,65.8,0.374,0.452,0.242,,
1421633284266,20:08:04.266,74.4,24.2,41.4,59.4,85.6,59.9,59.4,47.6,0.667,1.000,0.178,,
1421633284287,20:08:04.287,68.0,57.5,52.2,57.8,21.7,59.9,93.7,90.9,0.349,0.643,0.213,,
1421633284329,20:08:04.328,68.0,55.9,53.8,76.3,78.0,61.5,45.8,62.7,0.599,0.579,0.291,,
1421633284358,20:08:04.358,60.1,59.1,53.8,59.4,41.3,138.4,68.5,65.8,0.457,0.799,0.462,,
1421633284394,20:08:04.394,60.1,60.8,46.0,57.8,78.0,59.9,57.8,65.8,0.389,0.457,0.247,,
1421633284399,20:08:04.399,66.4,59.1,23.3,47.3,41.3,39.3,60.9,65.8,0.379,0.457,0.247,,
1421633284431,20:08:04.431,68.0,57.5,52.2,60.9,41.3,45.6,54.8,90.9,0.516,0.457,0.389,,
1421633284468,20:08:04.468,68.0,57.5,53.8,62.4,67.5,96.3,59.4,55.1,0.609,0.824,0.188,,
1421633284504,20:08:04.504,68.0,49.4,50.7,60.9,41.3,59.9,57.8,132.2,0.565,0.682,0.516,,
1421633284545,20:08:04.545,47.6,47.8,53.8,95.3,54.3,33.1,68.5,64.2,0.389,0.457,0.130,,
1421633284549,20:08:04.549,80.9,57.5,52.2,45.8,27.2,61.5,22.5,65.8,0.643,0.755,0.188,,
1421633284553,20:08:04.552,66.4,49.4,55.4,48.8,60.1,58.3,39.9,64.2,0.599,0.609,0.178,,
1421633284585,20:08:04.585,47.6,59.1,52.2,62.4,42.8,61.5,87.3,64.2,0.335,0.794,0.604,,
1421633284634,20:08:04.634,64.8,74.0,43.0,60.9,44.2,64.7,56.3,65.8,0.325,0.457,0.188,,
1421633284638,20:08:04.638,72.8,24.2,43.0,60.9,85.6,61.5,59.4,46.1,0.687,1.000,0.174,,
1421633284693,20:08:04.692,68.0,57.5,52.2,57.8,21.7,59.9,70.1,68.9,0.560,0.472,0.252,,
1421633284697,20:08:04.696,71.2,59.1,52.2,59.4,48.5,61.5,22.5,61.2,0.716,0.525,0.242,,
1421633284739,20:08:04.739,97.3,84.0,23.3,68.5,42.8,59.9,81.0,65.8,0.193,0.237,0.496,,
1421633284774,20:08:04.774,68.0,36.7,52.2,62.4,27.2,61.5,59.4,62.7,0.775,0.941,0.276,,
1421633284809,20:08:04.809,66.4,57.5,52.2,22.5,35.7,63.1,44.4,64.2,0.574,0.462,0.237,,
1421633284813,20:08:04.812,104.0,55.9,52.2,68.5,45.6,63.1,39.9,61.2,0.677,0.609,0.252,,
1421633284848,20:08:04.848,84.1,54.3,55.4,34.1,57.2,61.5,57.8,64.2,0.310,0.672,0.486,,
1421633284889,20:08:04.889,66.4,54.3,52.2,45.8,42.8,61.5,57.8,64.2,0.789,1.004,0.589,,
1421633284896,20:08:04.892,66.4,57.5,27.8,57.8,45.6,58.3,62.4,46.1,0.384,0.457,0.237,,
1421633284925,20:08:04.925,84.1,33.6,58.5,60.9,42.8,33.1,50.3,64.2,0.555,0.545,0.193,,
1421633284959,20:08:04.959,66.4,57.5,29.3,23.9,44.2,61.5,59.4,46.1,0.535,0.819,0.428,,
1421633284963,20:08:04.963,64.8,89.1,52.2,62.4,90.2,45.6,93.7,64.2,0.335,0.462,0.374,,
1421633284998,20:08:04.997,68.0,18.1,49.1,60.9,21.7,63.1,50.3,65.8,0.398,0.462,0.266,,
1421633285035,20:08:05.034,68.0,57.5,53.8,28.3,39.9,61.5,70.1,68.9,0.403,0.516,0.222,,
1421633285070,20:08:05.069,68.0,39.9,36.9,68.5,32.8,63.1,28.3,61.2,0.604,0.828,0.447,,
1421633285106,20:08:05.105,72.8,60.8,49.1,62.4,42.8,61.5,59.4,64.2,0.398,0.677,0.560,,
1421633285115,20:08:05.115,60.1,54.3,71.2,68.5,41.3,82.8,59.4,64.2,0.393,0.462,0.252,,
1421633285140,20:08:05.140,68.0,57.5,43.0,57.8,66.1,92.9,25.4,76.7,0.359,0.457,0.222,,
1421633285174,20:08:05.174,52.2,74.0,47.6,62.4,16.2,58.3,59.4,67.3,0.447,0.643,0.335,,
1421633285179,20:08:05.178,47.6,79.0,53.8,59.4,41.3,61.5,45.8,47.6,0.740,0.828,0.584,,
1421633285209,20:08:05.209,99.0,64.0,38.4,62.4,42.8,59.9,68.5,65.8,0.217,0.452,0.535,,
1421633285245,20:08:05.244,71.2,30.5,49.1,62.4,42.8,63.1,68.5,65.8,0.393,0.457,0.154,,
1421633285283,20:08:05.283,69.6,57.5,52.2,60.9,34.2,58.3,93.7,90.9,0.330,0.584,0.193,,
1421633285318,20:08:05.318,68.0,52.7,47.6,60.9,44.2,110.0,51.8,61.2,0.623,0.540,0.301,,
1421633285321,20:08:05.321,50.7,60.8,71.2,62.4,42.8,59.9,65.5,65.8,0.208,0.613,0.613,,
1421633285356,20:08:05.356,60.1,36.7,50.7,106.6,72.0,45.6,92.1,64.2,0.359,0.452,0.237,,
1421633285397,20:08:05.396,119.3,94.3,53.8,48.8,41.3,69.6,51.8,67.3,0.276,0.648,0.164,,
1421633285433,20:08:05.433,66.4,57.5,53.8,62.4,104.3,58.3,54.8,65.8,0.423,0.648,0.335,,
1421633285468,20:08:05.468,74.4,30.5,60.1,60.9,42.8,82.8,60.9,19.7,0.701,0.755,0.516,,
1421633285471,20:08:05.471,56.9,59.1,11.6,62.4,42.8,76.2,37.0,68.9,0.320,0.457,0.198,,
1421633285498,20:08:05.497,50.7,57.5,35.4,59.4,42.8,63.1,39.9,43.1,0.560,1.004,0.242,,
1421633285501,20:08:05.501,68.0,57.5,52.2,59.4,32.8,58.3,106.6,76.7,0.447,0.511,0.242,,
1421633285537,20:08:05.536,53.8,59.1,53.8,62.4,42.8,61.5,41.4,64.2,0.662,0.584,0.261,,
1421633285560,20:08:05.560,52.2,55.9,84.1,60.9,42.8,61.5,57.8,64.2,0.408,0.726,0.579,,
1421633285597,20:08:05.596,47.6,57.5,97.3,81.0,21.7,82.8,57.8,64.2,0.301,0.457,0.169,,
1421633285625,20:08:05.625,71.2,57.5,35.4,57.8,78.0,74.6,37.0,68.9,0.379,0.457,0.252,,
1421633285679,20:08:05.679,71.2,74.0,53.8,59.4,42.8,51.9,54.8,117.0,0.599,0.789,0.462,,
1421633285684,20:08:05.684,69.6,57.5,58.5,37.0,47.1,61.5,59.4,44.6,0.613,0.824,0.286,,
1421633285706,20:08:05.706,69.6,92.6,84.1,60.9,28.6,63.1,57.8,65.8,0.335,0.457,0.403,,
1421633285745,20:08:05.743,72.8,36.7,52.2,93.7,41.3,61.5,35.5,26.9,0.819,1.009,0.628,,
1421633285778,20:08:05.778,119.3,94.3,53.8,45.8,41.3,76.2,51.8,64.2,0.442,0.706,0.565,,
1421633285801,20:08:05.801,69.6,57.5,52.2,59.4,44.2,48.7,54.8,65.8,0.433,0.477,0.281,,
1421633285805,20:08:05.805,66.4,87.4,53.8,60.9,42.8,61.5,59.4,26.9,0.721,0.828,0.345,,
1421633285836,20:08:05.836,69.6,101.2,71.2,45.8,63.1,59.9,57.8,64.2,0.359,0.457,0.423,,
1421633285874,20:08:05.874,69.6,43.0,49.1,68.5,66.1,58.3,93.7,64.2,0.389,0.462,0.232,,
1421633285905,20:08:05.904,145.7,87.4,53.8,51.8,39.9,63.1,39.9,64.2,0.447,0.775,0.618,,
1421633285925,20:08:05.925,66.4,57.5,58.5,63.9,44.2,33.1,41.4,64.2,0.604,0.643,0.442,,
1421633285952,20:08:05.951,52.2,55.9,84.1,60.9,42.8,59.9,62.4,65.8,0.198,0.623,0.545,,
1421633286009,20:08:06.009,47.6,46.2,52.2,105.0,42.8,61.5,38.5,43.1,0.824,0.565,0.203,,
1421633286044,20:08:06.044,72.8,74.0,47.6,45.8,41.3,82.8,56.3,64.2,0.452,0.799,0.613,,
1421633286048,20:08:06.048,97.3,57.5,52.2,59.4,42.8,51.9,54.8,65.8,0.379,0.525,0.183,,
1421633286051,20:08:06.051,71.2,44.6,55.4,59.4,42.8,74.6,56.3,19.7,0.648,0.750,0.472,,
1421633286083,20:08:06.083,64.8,74.0,46.0,45.8,78.0,59.9,57.8,65.8,0.222,0.266,0.061,,
1421633286109,20:08:06.109,68.0,59.1,23.3,50.3,41.3,101.4,68.5,31.3,0.452,0.457,0.232,,
1421633286152,20:08:06.149,47.6,59.1,30.8,68.5,32.8,39.3,57.8,110.4,0.447,0.467,0.139,,
1421633286169,20:08:06.169,71.2,49.4,84.1,60.9,42.8,61.5,59.4,55.1,0.667,0.828,0.257,,
1421633286204,20:08:06.204,69.6,36.7,52.2,62.4,41.3,61.5,59.4,64.2,0.716,0.648,0.447,,
1421633286239,20:08:06.239,29.3,51.0,53.8,82.6,42.8,61.5,50.3,56.6,0.784,0.609,0.174,,
1421633286265,20:08:06.265,76.0,57.5,53.8,45.8,41.3,58.3,62.4,59.6,0.423,0.457,0.266,,
1421633286303,20:08:06.303,97.3,57.5,52.2,60.9,44.2,58.3,45.8,62.7,0.716,0.594,0.232,,
1421633286306,20:08:06.306,49.1,57.5,52.2,57.8,42.8,91.2,93.7,64.2,0.481,0.809,0.472,,
1421633286339,20:08:06.339,66.4,74.0,77.6,34.1,63.1,61.5,57.8,84.5,0.198,0.257,0.061,,
1421633286375,20:08:06.374,56.9,59.1,23.3,57.8,42.8,71.3,59.4,64.2,0.540,0.863,0.545,,
1421633286400,20:08:06.399,66.4,57.5,53.8,59.4,21.7,42.4,57.8,67.3,0.403,0.613,0.252,,
1421633286436,20:08:06.436,49.1,60.8,53.8,62.4,42.8,59.9,57.8,49.1,0.745,0.765,0.384,,
1421633286459,20:08:06.459,69.6,41.5,53.8,56.3,44.2,59.9,59.4,84.5,0.188,0.315,0.535,,
1421633286462,20:08:06.462,68.0,41.5,50.7,81.0,72.0,33.1,68.5,64.2,0.379,0.457,0.252,,
1421633286499,20:08:06.499,71.2,49.4,55.4,29.7,38.5,61.5,70.1,64.2,0.447,0.706,0.447,,
1421633286520,20:08:06.520,36.9,64.0,53.8,60.9,41.3,45.6,39.9,62.7,0.638,0.623,0.188,,
1421633286559,20:08:06.559,60.1,55.9,47.6,45.8,42.8,61.5,39.9,64.2,0.579,0.814,0.530,,
1421633286580,20:08:06.580,66.4,57.5,35.4,60.9,42.8,59.9,60.9,105.5,0.472,0.457,0.281,,
1421633286619,20:08:06.619,68.0,27.3,49.1,62.4,44.2,66.4,37.0,68.9,0.369,0.457,0.232,,
1421633286640,20:08:06.640,66.4,57.5,53.8,45.8,30.0,59.9,105.0,64.2,0.560,0.677,0.540,,
1421633286680,20:08:06.679,97.3,57.5,52.2,60.9,41.3,79.5,34.1,61.2,0.696,0.599,0.222,,
1421633286701,20:08:06.701,52.2,59.1,58.5,62.4,42.8,61.5,57.8,64.2,0.560,0.799,0.555,,
1421633286741,20:08:06.741,66.4,74.0,77.6,34.1,63.1,61.5,57.8,64.2,0.374,0.457,0.237,,
1421633286754,20:08:06.754,56.9,59.1,23.3,57.8,42.8,71.3,63.9,37.2,0.320,0.452,0.159,,
1421633286778,20:08:06.778,68.0,59.1,53.8,60.9,21.7,42.4,56.3,49.1,0.359,0.618,0.222,,
1421633286786,20:08:06.785,64.8,57.5,47.6,28.3,44.2,61.5,60.9,43.1,0.521,0.824,0.423,,
1421633286820,20:08:06.820,63.2,60.8,46.0,62.4,42.8,63.1,57.8,64.2,0.389,0.452,0.384,,
1421633286857,20:08:06.857,66.4,44.6,50.7,93.7,72.0,33.1,68.5,64.2,0.379,0.457,0.252,,
1421633286879,20:08:06.879,71.2,49.4,55.4,28.3,38.5,61.5,70.1,64.2,0.442,0.711,0.447,,
1421633286918,20:08:06.918,97.3,57.5,52.2,60.9,42.8,58.3,37.0,64.2,0.706,0.613,0.232,,
1421633286955,20:08:06.955,60.1,55.9,47.6,45.8,42.8,63.1,42.9,64.2,0.565,0.814,0.521,,
1421633286966,20:08:06.965,74.4,59.1,33.8,60.9,37.1,63.1,57.8,65.8,0.252,0.261,0.022,,
1421633287017,20:08:07.016,68.0,59.1,35.4,59.4,63.1,55.1,57.8,65.8,0.335,0.623,0.208,,
1421633287020,20:08:07.020,39.9,74.0,47.6,62.4,10.7,56.7,59.4,73.5,0.442,0.638,0.291,,
1421633287025,20:08:07.025,69.6,111.7,23.3,76.3,42.8,59.9,45.8,43.1,0.682,0.701,0.486,,
1421633287060,20:08:07.060,71.2,51.0,50.7,57.8,32.8,61.5,59.4,49.1,0.521,0.687,0.486,,
1421633287088,20:08:07.087,55.4,55.9,52.2,37.0,44.2,48.7,60.9,64.2,0.369,0.452,0.081,,
