time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106865028,17:54:25.028,44.7,68.0,60.1,58.5,66.1,61.6,39.6,51.8,0.662,0.696,0.164,,
1421106865059,17:54:25.059,94.4,53.2,61.6,36.5,2.7,61.6,36.6,67.0,0.227,0.667,0.271,,
1421106865096,17:54:25.095,44.7,51.5,97.3,67.6,21.7,61.6,55.8,63.9,0.335,0.408,0.022,,
1421106865131,17:54:25.130,63.5,56.4,63.2,49.6,35.7,61.6,38.1,63.9,0.481,0.418,0.007,,
1421106865167,17:54:25.167,68.3,56.4,61.6,76.8,38.5,47.6,46.9,68.5,0.462,0.418,0.183,,
1421106865206,17:54:25.205,91.1,30.7,76.0,58.5,37.1,60.1,55.8,70.1,0.589,0.809,0.320,,
1421106865210,17:54:25.209,60.4,81.5,56.9,60.0,21.7,47.6,55.8,39.9,0.271,0.408,0.090,,
1421106865213,17:54:25.213,63.5,49.9,56.9,64.6,31.4,61.6,74.0,63.9,0.325,0.418,0.017,,
1421106865244,17:54:25.244,63.5,63.0,68.0,8.2,34.2,60.1,45.4,65.5,0.472,0.437,0.032,,
1421106865279,17:54:25.279,44.7,58.1,60.1,60.0,37.1,47.6,44.0,62.4,0.525,0.496,-0.037,,
1421106865314,17:54:25.314,58.8,54.8,47.6,30.7,38.5,60.1,57.3,42.9,0.540,0.809,0.242,,
1421106865351,17:54:25.350,58.8,95.2,71.2,42.3,39.9,60.1,57.3,62.4,0.374,0.418,0.183,,
1421106865354,17:54:25.354,68.3,18.3,60.1,60.0,17.6,60.1,49.9,63.9,0.335,0.418,0.017,,
1421106865393,17:54:25.393,68.3,54.8,60.1,30.7,31.4,71.2,36.6,62.4,0.579,0.472,-0.032,,
1421106865397,17:54:25.397,44.7,21.4,61.6,42.3,41.3,47.6,45.4,62.4,0.604,0.804,0.012,,
1421106865432,17:54:25.432,68.3,56.4,84.1,60.0,37.1,58.5,55.8,60.9,0.545,0.794,0.354,,
1421106865468,17:54:25.468,60.4,109.2,68.0,60.0,42.8,60.1,74.0,63.9,0.286,0.413,0.090,,
1421106865504,17:54:25.504,65.1,26.0,58.5,60.0,21.7,60.1,55.8,60.9,0.696,0.863,0.046,,
1421106865539,17:54:25.539,61.9,54.8,60.1,30.7,21.7,61.6,97.6,74.7,0.335,0.516,0.007,,
1421106865548,17:54:25.548,94.4,54.8,60.1,58.5,41.3,64.8,28.0,60.9,0.667,0.550,0.037,,
1421106865583,17:54:25.583,84.5,30.7,64.8,60.0,37.1,84.1,51.3,63.9,0.379,0.731,0.310,,
1421106865620,17:54:25.619,60.4,56.4,47.6,60.0,37.1,58.5,55.8,131.6,0.403,0.418,0.017,,
1421106865623,17:54:25.623,63.5,18.3,53.8,64.6,42.8,47.6,92.8,62.4,0.345,0.408,0.027,,
1421106865655,17:54:25.655,61.9,54.8,58.5,69.1,2.7,58.5,99.2,87.3,0.325,0.594,0.007,,
1421106865690,17:54:25.690,60.4,49.9,60.1,66.1,60.1,60.1,28.0,60.9,0.589,0.560,-0.046,,
1421106865701,17:54:25.701,44.7,53.2,61.6,60.0,37.1,60.1,75.6,62.4,0.477,0.799,0.296,,
1421106865736,17:54:25.735,49.4,56.4,60.1,63.1,21.7,61.6,55.8,63.9,0.340,0.413,0.007,,
1421106865772,17:54:25.771,61.9,43.5,44.5,58.5,82.6,84.1,55.8,48.8,0.291,0.408,-0.012,,
1421106865799,17:54:25.799,63.5,56.4,61.6,54.1,10.7,58.5,55.8,68.5,0.359,0.594,0.159,,
1421106865838,17:54:25.838,71.5,56.4,60.1,58.5,37.1,60.1,51.3,60.9,0.692,0.569,0.002,,
1421106866009,17:54:26.009,69.9,59.7,47.6,61.5,37.1,61.6,55.8,62.4,0.379,0.770,0.335,,
1421106866018,17:54:26.017,50.9,54.8,92.3,66.1,10.7,66.4,55.8,62.4,0.330,0.413,0.002,,
1421106866023,17:54:26.022,61.9,43.5,29.3,58.5,44.2,63.2,49.9,63.9,0.315,0.418,0.017,,
1421106866027,17:54:26.027,63.5,83.2,95.7,60.0,21.7,56.9,74.0,87.3,0.227,0.584,-0.066,,
1421106866038,17:54:26.038,44.7,66.3,60.1,58.5,66.1,61.6,11.0,60.9,0.662,0.506,0.037,,
1421106866043,17:54:26.043,96.1,54.8,60.1,51.1,31.4,97.3,49.9,63.9,0.354,0.784,0.276,,
1421106866046,17:54:26.046,35.5,56.4,110.8,58.5,37.1,35.4,30.9,59.4,0.784,0.569,0.149,,
1421106866049,17:54:26.049,68.3,61.4,47.6,55.6,66.1,84.1,51.3,93.7,0.349,0.413,0.032,,
1421106866073,17:54:26.073,63.5,56.4,61.6,60.0,30.0,56.9,112.1,68.5,0.579,0.726,-0.012,,
1421106866108,17:54:26.108,63.5,49.9,55.4,57.1,115.4,56.9,54.3,60.9,0.579,0.809,0.203,,
1421106866118,17:54:26.118,8.7,58.1,61.6,76.8,10.7,64.8,55.8,63.9,0.320,0.721,0.325,,
1421106866141,17:54:26.140,32.5,53.2,97.3,89.2,21.7,94.0,55.8,62.4,0.335,0.413,0.022,,
1421106866177,17:54:26.177,94.4,56.4,47.6,55.6,42.8,53.8,58.8,45.8,0.369,0.408,-0.042,,
1421106866213,17:54:26.213,57.2,123.5,71.2,60.0,30.0,56.9,55.8,45.8,0.393,0.584,0.178,,
1421106866217,17:54:26.216,91.1,56.4,60.1,58.5,37.1,60.1,28.0,54.8,0.716,0.481,0.022,,
1421106866248,17:54:26.248,94.4,84.9,47.6,76.8,37.1,58.5,74.0,65.5,0.188,0.579,0.374,,
1421106866284,17:54:26.284,44.7,63.0,71.2,76.8,32.8,90.7,55.8,62.4,0.320,0.266,-0.125,,
1421106866294,17:54:26.294,68.3,56.4,53.8,57.1,37.1,47.6,55.8,65.5,0.525,0.921,0.349,,
1421106866347,17:54:26.347,61.9,54.8,60.1,57.1,5.4,58.5,74.0,68.5,0.335,0.599,0.012,,
1421106866353,17:54:26.353,44.7,68.0,60.1,58.5,37.1,64.8,39.6,47.3,0.755,0.784,0.174,,
1421106866389,17:54:26.389,94.4,81.5,47.6,95.5,37.1,60.1,55.8,62.4,0.310,0.623,0.320,,
1421106866425,17:54:26.424,57.2,51.5,110.8,67.6,38.5,97.3,51.3,93.7,0.286,0.413,-0.007,,
1421106866461,17:54:26.460,63.5,95.2,53.8,57.1,37.1,41.4,52.8,63.9,0.560,0.936,0.369,,
1421106866491,17:54:26.490,38.6,58.1,60.1,60.0,5.4,52.2,55.8,39.9,0.584,0.726,0.086,,
1421106866524,17:54:26.524,57.2,91.7,60.1,58.5,42.8,63.2,57.3,34.1,0.672,0.736,0.130,,
1421106866535,17:54:26.534,68.3,68.0,60.1,76.8,38.5,60.1,57.3,63.9,0.335,0.609,0.354,,
1421106866538,17:54:26.538,49.4,53.2,61.6,37.9,42.8,60.1,74.0,63.9,0.261,0.413,-0.032,,
1421106866567,17:54:26.567,63.5,54.8,47.6,57.1,38.5,47.6,54.3,62.4,0.594,0.916,0.403,,
1421106866602,17:54:26.602,61.9,54.8,60.1,60.0,21.7,35.4,54.3,113.2,0.413,0.413,0.144,,
1421106866638,17:54:26.638,63.5,68.0,61.6,58.5,38.5,61.6,54.3,45.8,0.696,0.794,0.076,,
1421106866674,17:54:26.674,63.5,37.1,60.1,58.5,35.7,60.1,91.2,93.7,0.237,0.613,0.252,,
1421106866711,17:54:26.710,0.0,53.2,71.2,76.8,21.7,79.2,55.8,62.4,0.374,0.286,-0.110,,
1421106866746,17:54:26.746,66.4,54.8,47.6,46.7,37.1,95.7,64.9,34.1,0.374,0.413,0.007,,
1421106866756,17:54:26.756,64.8,56.4,60.1,58.5,32.8,35.4,52.8,93.7,0.472,0.418,0.154,,
1421106866759,17:54:26.759,64.8,54.8,60.1,58.5,55.8,87.4,54.3,34.1,0.589,0.789,0.002,,
1421106866782,17:54:26.782,90.7,81.5,29.3,69.1,37.1,60.1,61.8,65.5,0.174,0.237,0.281,,
1421106866819,17:54:26.819,29.3,49.9,61.6,78.3,41.3,38.4,58.8,63.9,0.330,0.413,0.022,,
1421106866856,17:54:26.855,64.8,54.8,47.6,30.7,37.1,23.3,58.8,60.9,0.433,0.413,0.115,,
1421106866892,17:54:26.892,72.8,56.4,60.1,76.8,32.8,35.4,54.3,93.7,0.393,0.584,0.081,,
1421106866927,17:54:26.927,66.4,48.3,61.6,58.5,37.1,84.1,57.3,22.5,0.652,0.745,0.139,,
1421106866931,17:54:26.930,71.2,40.3,61.6,60.0,42.8,50.7,57.3,62.4,0.315,0.472,0.271,,
1421106866967,17:54:26.967,47.6,40.3,60.1,100.3,47.1,29.3,63.3,62.4,0.325,0.413,0.007,,
1421106866991,17:54:26.991,72.8,74.7,60.1,30.7,35.7,97.3,54.3,63.9,0.393,0.731,0.345,,
1421106867027,17:54:27.027,66.4,54.8,61.6,58.5,35.7,47.6,52.8,68.5,0.433,0.418,0.120,,
1421106867030,17:54:27.030,69.6,38.7,63.2,58.5,38.5,60.1,55.8,42.9,0.701,0.814,0.198,,
1421106867065,17:54:27.064,64.8,90.0,69.6,30.7,45.6,60.1,55.8,62.4,0.208,0.247,0.178,,
1421106867099,17:54:27.099,60.1,24.5,58.5,54.1,39.9,58.5,57.3,62.4,0.340,0.413,0.027,,
1421106867144,17:54:27.144,112.5,91.7,60.1,42.3,35.7,84.1,52.8,63.9,0.237,0.535,-0.046,,
1421106867148,17:54:27.148,68.0,54.8,61.6,60.0,37.1,47.6,57.3,62.4,0.384,0.584,0.164,,
1421106867172,17:54:27.172,64.8,56.4,68.0,45.2,39.9,60.1,57.3,34.1,0.652,0.804,0.061,,
1421106867209,17:54:27.209,64.8,109.2,60.1,60.0,13.5,32.3,61.8,51.8,0.237,0.413,0.149,,
1421106867232,17:54:27.232,66.4,30.7,55.4,76.8,37.1,61.6,28.0,71.6,0.281,0.413,-0.017,,
1421106867269,17:54:27.269,66.4,56.4,105.7,42.3,34.2,84.1,51.3,60.9,0.442,0.740,0.374,,
1421106867304,17:54:27.304,58.5,53.2,97.3,64.6,38.5,50.7,52.8,68.5,0.310,0.584,0.081,,
1421106867328,17:54:27.328,80.9,24.5,71.2,58.5,37.1,58.5,60.3,45.8,0.609,0.745,0.320,,
1421106867363,17:54:27.363,63.2,95.2,90.7,42.3,60.1,58.5,55.8,62.4,0.335,0.418,0.188,,
1421106867367,17:54:27.366,66.4,43.5,58.5,76.8,42.8,60.1,74.0,63.9,0.261,0.413,-0.032,,
1421106867387,17:54:27.387,66.4,54.8,61.6,42.3,35.7,60.1,33.7,63.9,0.462,0.423,0.007,,
1421106867412,17:54:27.412,49.1,43.5,84.1,52.6,38.5,35.4,54.3,63.9,0.310,0.560,-0.056,,
1421106867453,17:54:27.453,63.2,56.4,47.6,30.7,37.1,47.6,60.3,28.3,0.560,0.814,0.281,,
1421106867506,17:54:27.505,61.6,90.0,66.4,48.2,39.9,60.1,57.3,62.4,0.359,0.413,0.188,,
1421106867510,17:54:27.509,97.3,49.9,56.9,64.6,27.2,56.9,54.3,57.8,0.701,0.951,0.198,,
1421106867544,17:54:27.544,84.1,48.3,61.6,39.4,35.7,60.1,36.6,73.2,0.247,0.569,-0.037,,
1421106867583,17:54:27.583,47.6,21.4,60.1,76.8,30.0,60.1,51.3,63.9,0.423,0.584,0.115,,
1421106867587,17:54:27.586,71.2,45.1,61.6,58.5,38.5,60.1,55.8,57.8,0.560,0.799,0.325,,
1421106867618,17:54:27.618,72.8,61.4,58.5,60.0,42.8,61.6,54.3,62.4,0.203,0.227,-0.110,,
1421106867656,17:54:27.655,64.8,37.1,58.5,60.0,16.2,60.1,55.8,62.4,0.706,0.863,0.056,,
1421106867660,17:54:27.659,64.8,56.4,61.6,30.7,30.0,64.8,49.9,51.8,0.521,0.413,0.017,,
1421106867694,17:54:27.694,97.3,54.8,60.1,64.6,39.9,60.1,16.6,62.4,0.706,0.565,0.027,,
1421106867732,17:54:27.732,80.9,33.9,63.2,60.0,38.5,58.5,55.8,90.5,0.423,0.799,0.354,,
1421106867755,17:54:27.754,63.2,56.4,41.4,60.0,37.1,60.1,55.8,95.3,0.418,0.418,0.071,,
1421106867777,17:54:27.777,64.8,24.5,55.4,60.0,44.2,63.2,39.6,65.5,0.345,0.418,0.022,,
1421106867813,17:54:27.813,64.8,68.0,63.2,54.1,12.1,60.1,112.1,77.9,0.345,0.569,0.017,,
1421106867850,17:54:27.850,60.1,43.5,61.6,42.3,48.5,47.6,28.0,62.4,0.594,0.574,0.081,,
1421106867885,17:54:27.885,47.6,56.4,58.5,60.0,37.1,60.1,54.3,63.9,0.511,0.794,0.359,,
1421106867889,17:54:27.889,61.6,68.0,55.4,58.5,39.9,61.6,61.8,63.9,0.286,0.418,0.012,,
1421106867921,17:54:27.920,64.8,24.5,49.1,58.5,10.7,58.5,55.8,68.5,0.398,0.437,-0.022,,
1421106867932,17:54:27.932,66.4,56.4,47.6,60.0,17.6,60.1,99.2,62.4,0.389,0.594,0.164,,
1421106867979,17:54:27.979,69.6,56.4,61.6,58.5,38.5,60.1,51.3,60.9,0.662,0.540,0.002,,
1421106867991,17:54:27.990,50.7,58.1,47.6,61.5,37.1,61.6,66.4,59.4,0.208,0.789,0.369,,
1421106868027,17:54:28.027,58.5,61.4,71.2,54.1,72.0,60.1,55.8,62.4,0.335,0.413,0.002,,
1421106868064,17:54:28.064,66.4,43.5,32.3,58.5,90.2,77.6,28.0,77.9,0.305,0.413,-0.002,,
1421106868092,17:54:28.092,64.8,54.8,60.1,58.5,21.7,56.9,74.0,87.3,0.320,0.584,0.007,,
1421106868112,17:54:28.112,55.4,56.4,60.1,58.5,66.1,60.1,11.0,59.4,0.755,0.472,0.046,,
1421106868153,17:54:28.153,71.2,43.5,97.3,58.5,37.1,61.6,60.3,62.4,0.159,0.682,0.325,,
1421106868169,17:54:28.168,47.6,54.8,95.7,67.6,6.7,66.4,55.8,62.4,0.330,0.413,0.002,,
1421106868218,17:54:28.218,64.8,49.9,35.4,57.1,44.2,63.2,49.9,63.9,0.340,0.413,0.022,,
1421106868222,17:54:28.222,64.8,103.9,95.7,60.0,21.7,58.5,74.0,59.4,0.413,0.604,0.208,,
1421106868256,17:54:28.255,66.4,53.2,60.1,128.0,42.8,61.6,45.4,60.9,0.628,0.472,0.081,,
1421106868262,17:54:28.262,52.2,56.4,90.7,58.5,37.1,60.1,55.8,60.9,0.359,0.726,0.364,,
1421106868290,17:54:28.289,35.4,54.8,117.6,76.8,10.7,76.0,55.8,62.4,0.335,0.418,0.022,,
1421106868324,17:54:28.324,64.8,54.8,47.6,55.6,66.1,84.1,51.3,93.7,0.276,0.413,-0.017,,
1421106868364,17:54:28.363,66.4,54.8,60.1,58.5,28.6,56.9,55.8,45.8,0.296,0.408,0.115,,
1421106868392,17:54:28.392,64.8,48.3,55.4,60.0,37.1,138.5,51.3,60.9,0.599,0.481,0.061,,
1421106868431,17:54:28.430,97.3,68.0,47.6,70.6,37.1,60.1,74.0,65.5,0.188,0.599,0.374,,
1421106868438,17:54:28.438,47.6,54.8,97.3,58.5,38.5,29.3,64.9,62.4,0.266,0.413,-0.037,,
1421106868492,17:54:28.492,66.4,54.8,53.8,57.1,90.2,71.2,33.7,65.5,0.330,0.413,0.012,,
1421106868496,17:54:28.496,61.6,56.4,61.6,128.0,32.8,56.9,61.8,51.8,0.423,0.609,0.203,,
1421106868501,17:54:28.500,64.8,38.7,41.4,76.8,28.6,61.6,28.0,60.9,0.613,0.565,0.071,,
1421106868551,17:54:28.550,97.3,84.9,47.6,86.1,37.1,60.1,54.3,62.4,0.227,0.599,0.349,,
1421106868572,17:54:28.572,47.6,51.5,84.1,55.6,37.1,47.6,28.0,62.4,0.740,0.902,0.002,,
1421106868613,17:54:28.613,63.2,56.4,50.7,57.1,37.1,46.0,55.8,56.3,0.330,0.413,0.017,,
1421106868648,17:54:28.648,64.8,54.8,84.1,52.6,0.0,53.8,55.8,82.6,0.369,0.413,0.115,,
1421106868656,17:54:28.656,47.6,74.7,60.1,58.5,37.1,60.1,28.0,47.3,0.696,0.784,0.134,,
1421106868691,17:54:28.690,90.7,54.8,61.6,30.7,47.1,60.1,55.8,62.4,0.296,0.618,0.310,,
1421106868694,17:54:28.694,60.1,53.2,64.8,48.2,34.2,60.1,51.3,62.4,0.721,0.584,0.081,,
1421106868719,17:54:28.719,71.2,58.1,0.0,57.1,38.5,47.6,58.8,48.8,0.354,0.413,0.027,,
1421106868746,17:54:28.745,30.8,68.0,49.1,61.5,2.7,55.4,55.8,70.1,0.266,0.437,0.007,,
1421106868782,17:54:28.782,60.1,88.3,60.1,58.5,37.1,60.1,51.3,34.1,0.662,0.784,0.105,,
1421106868817,17:54:28.817,97.3,66.3,47.6,61.5,38.5,61.6,74.0,56.3,0.178,0.442,0.384,,
1421106868841,17:54:28.840,50.7,53.2,61.6,42.3,37.1,60.1,54.3,62.4,0.525,0.594,-0.061,,
1421106868865,17:54:28.865,66.4,56.4,23.3,54.1,37.1,60.1,54.3,62.4,0.565,0.882,0.398,,
1421106868902,17:54:28.902,47.6,54.8,64.8,54.1,37.1,52.2,57.3,76.3,0.413,0.584,0.066,,
1421106868927,17:54:28.927,66.4,49.9,47.6,58.5,32.8,77.6,51.3,34.1,0.618,0.784,0.046,,
1421106868970,17:54:28.970,97.3,61.4,60.1,76.8,32.8,90.7,55.8,62.4,0.291,0.579,0.301,,
1421106869009,17:54:29.009,38.4,54.8,61.6,42.3,39.9,49.1,57.3,62.4,0.340,0.413,0.012,,
1421106869014,17:54:29.014,64.8,54.8,47.6,46.7,38.5,95.7,64.9,34.1,0.354,0.413,0.002,,
1421106869019,17:54:29.019,47.6,54.8,63.2,45.2,37.1,41.4,57.3,113.2,0.384,0.589,0.061,,
1421106869048,17:54:29.048,38.4,59.7,60.1,58.5,42.8,63.2,58.8,45.8,0.692,0.726,0.188,,
1421106869086,17:54:29.085,66.4,37.1,61.6,49.6,39.9,60.1,57.3,63.9,0.340,0.496,0.330,,
1421106869121,17:54:29.120,47.6,48.3,64.8,64.6,27.2,97.3,54.3,62.4,0.349,0.413,0.037,,
1421106869157,17:54:29.157,66.4,68.0,50.7,45.2,37.1,95.7,55.8,63.9,0.418,0.750,0.325,,
1421106869164,17:54:29.164,66.4,54.8,60.1,58.5,35.7,47.6,52.8,68.5,0.462,0.418,0.144,,
1421106869199,17:54:29.199,66.4,45.1,61.6,58.5,37.1,58.5,54.3,54.8,0.706,0.804,0.090,,
1421106869234,17:54:29.234,66.4,56.4,60.1,60.0,34.2,58.5,125.3,68.5,0.242,0.521,0.242,,
1421106869271,17:54:29.270,47.6,43.5,61.6,13.8,38.5,60.1,67.9,45.8,0.301,0.413,-0.022,,
1421106869284,17:54:29.284,64.8,54.8,60.1,30.7,34.2,97.3,74.0,57.8,0.506,0.413,0.007,,
1421106869336,17:54:29.335,66.4,54.8,61.6,58.5,38.5,53.8,52.8,68.5,0.398,0.418,0.105,,
1421106869341,17:54:29.340,63.2,56.4,56.9,60.0,35.7,133.3,52.8,57.8,0.584,0.814,-0.027,,
1421106869348,17:54:29.348,66.4,54.8,97.3,57.1,28.6,52.2,74.0,56.3,0.247,0.457,0.217,,
1421106869395,17:54:29.394,60.1,24.5,58.5,54.1,39.9,58.5,57.3,62.4,0.345,0.413,0.027,,
1421106869404,17:54:29.404,64.8,54.8,61.6,54.1,32.8,71.2,74.0,63.9,0.501,0.418,0.007,,
1421106869454,17:54:29.454,64.8,54.8,71.2,61.5,41.3,0.0,51.3,93.7,0.516,0.418,0.227,,
1421106869466,17:54:29.466,72.8,27.6,66.4,60.0,37.1,60.1,74.0,22.5,0.677,0.814,0.276,,
1421106869517,17:54:29.517,64.8,109.2,77.6,30.7,48.5,60.1,55.8,62.4,0.345,0.398,0.193,,
1421106869521,17:54:29.520,66.4,30.7,58.5,76.8,34.2,60.1,39.6,45.8,0.711,0.516,0.105,,
1421106869541,17:54:29.540,66.4,54.8,60.1,54.1,34.2,64.8,49.9,62.4,0.457,0.428,0.007,,
1421106869566,17:54:29.565,58.5,49.9,97.3,64.6,38.5,49.1,54.3,63.9,0.286,0.584,0.086,,
1421106869607,17:54:29.607,64.8,54.8,38.4,36.5,42.8,50.7,57.3,34.1,0.584,0.809,0.183,,
1421106869627,17:54:29.627,63.2,30.7,63.2,60.0,78.0,29.3,64.9,62.4,0.291,0.413,0.149,,
1421106869668,17:54:29.668,63.2,43.5,56.9,76.8,28.6,60.1,51.3,45.8,0.726,0.926,0.345,,
1421106869704,17:54:29.704,97.3,54.8,61.6,51.1,35.7,61.6,39.6,62.4,0.403,0.711,0.354,,
1421106869715,17:54:29.714,71.2,56.4,60.1,58.5,38.5,23.3,48.4,63.9,0.516,0.472,0.002,,
1421106869754,17:54:29.754,68.0,54.8,61.6,58.5,38.5,68.0,60.3,57.8,0.574,0.799,0.276,,
1421106869790,17:54:29.789,61.6,68.0,56.9,61.5,21.7,77.6,55.8,62.4,0.271,0.413,0.130,,
1421106869812,17:54:29.812,66.4,49.9,56.9,58.5,31.4,61.6,61.8,63.9,0.257,0.413,-0.037,,
1421106869851,17:54:29.850,64.8,56.4,60.1,30.7,35.7,60.1,42.5,65.5,0.437,0.437,0.002,,
1421106869856,17:54:29.856,47.6,21.4,64.8,48.2,39.9,23.3,49.9,63.9,0.364,0.579,0.066,,
1421106869871,17:54:29.871,71.2,45.1,61.6,60.0,38.5,60.1,52.8,57.8,0.521,0.794,0.305,,
1421106869907,17:54:29.907,61.6,68.0,52.2,60.0,32.8,60.1,55.8,62.4,0.721,0.652,0.120,,
1421106869951,17:54:29.951,64.8,38.7,60.1,60.0,16.2,61.6,55.8,62.4,0.721,0.863,0.076,,
1421106869987,17:54:29.987,64.8,54.8,60.1,30.7,31.4,60.1,75.6,67.0,0.379,0.457,0.007,,
1421106869990,17:54:29.990,97.3,54.8,60.1,60.0,38.5,47.6,28.0,62.4,0.628,0.565,0.002,,
1421106870026,17:54:30.025,55.4,54.8,60.1,54.1,37.1,53.8,72.5,57.8,0.437,0.799,0.271,,
1421106870029,17:54:30.029,63.2,95.2,84.1,30.7,42.8,60.1,55.8,62.4,0.359,0.413,0.090,,
1421106870062,17:54:30.062,66.4,18.3,56.9,60.0,44.2,64.8,33.7,65.5,0.349,0.413,0.037,,
1421106870098,17:54:30.098,66.4,56.4,60.1,42.3,16.2,58.5,36.6,63.9,0.496,0.418,0.012,,
1421106870119,17:54:30.119,60.1,43.5,60.1,42.3,48.5,47.6,28.0,62.4,0.589,0.574,0.081,,
1421106870162,17:54:30.162,49.1,56.4,71.2,60.0,37.1,61.6,74.0,57.8,0.398,0.731,0.384,,
1421106870197,17:54:30.197,63.2,56.4,47.6,60.0,38.5,58.5,55.8,138.4,0.428,0.413,0.012,,
1421106870202,17:54:30.201,64.8,18.3,52.2,60.0,61.6,66.4,28.0,68.5,0.330,0.413,0.012,,
1421106870237,17:54:30.237,64.8,54.8,60.1,54.1,5.4,58.5,99.2,92.1,0.315,0.594,0.002,,
1421106870275,17:54:30.275,64.8,56.4,61.6,78.3,66.1,60.1,28.0,59.4,0.589,0.550,0.066,,
1421106870312,17:54:30.312,90.7,24.5,69.6,58.5,37.1,60.1,74.0,63.9,0.276,0.789,0.379,,
1421106870349,17:54:30.349,58.5,56.4,60.1,63.1,16.2,63.2,55.8,62.4,0.330,0.413,0.002,,
1421106870354,17:54:30.353,64.8,43.5,38.4,58.5,88.7,84.1,55.8,45.8,0.286,0.413,-0.017,,
1421106870357,17:54:30.357,66.4,56.4,47.6,60.0,5.4,58.5,112.1,62.4,0.462,0.594,0.217,,
1421106870396,17:54:30.395,55.4,56.4,60.1,60.0,37.1,61.6,48.4,62.4,0.657,0.477,0.022,,
1421106870435,17:54:30.435,72.8,78.1,60.1,52.6,38.5,60.1,55.8,62.4,0.345,0.770,0.305,,
1421106870468,17:54:30.468,52.2,58.1,95.7,58.5,37.1,49.1,45.4,63.9,0.780,0.902,0.022,,
1421106870472,17:54:30.472,64.8,66.3,35.4,57.1,21.7,64.8,55.8,116.5,0.286,0.550,-0.027,,
1421106870573,17:54:30.573,64.8,56.4,58.5,58.5,32.8,56.9,61.8,68.5,0.320,0.574,0.007,,
1421106870599,17:54:30.599,64.8,54.8,60.1,128.0,42.8,61.6,51.3,59.4,0.609,0.477,0.076,,
1421106870616,17:54:30.616,105.7,64.7,29.3,66.1,37.1,60.1,54.3,62.4,0.364,0.731,0.374,,
1421106870620,17:54:30.620,35.4,54.8,11.6,61.5,37.1,84.1,28.0,68.5,0.286,0.413,-0.027,,
1421106870624,17:54:30.624,58.5,56.4,47.6,55.6,73.5,66.4,42.5,65.5,0.379,0.418,0.061,,
1421106870641,17:54:30.640,64.8,56.4,64.8,63.1,0.0,60.1,99.2,81.0,0.364,0.477,0.017,,
1421106870683,17:54:30.683,47.6,58.1,61.6,61.5,38.5,58.5,28.0,60.9,0.711,0.579,0.046,,
1421106870703,17:54:30.703,110.8,68.0,29.3,67.6,37.1,60.1,74.0,65.5,0.164,0.613,0.305,,
1421106870741,17:54:30.740,47.6,53.2,60.1,63.1,31.4,61.6,54.3,63.9,0.349,0.413,0.022,,
1421106870752,17:54:30.752,66.4,54.8,47.6,57.1,42.8,71.2,55.8,68.5,0.315,0.413,0.007,,
1421106870785,17:54:30.784,64.8,68.0,63.2,64.6,0.0,58.5,74.0,87.3,0.354,0.574,0.032,,
1421106870972,17:54:30.970,90.7,56.4,60.1,58.5,37.1,63.2,28.0,54.8,0.687,0.486,0.002,,
1421106870983,17:54:30.983,72.8,58.1,58.5,60.0,37.1,60.1,55.8,87.3,0.178,0.579,0.359,,
1421106870995,17:54:30.994,47.6,51.5,90.7,76.8,32.8,94.0,54.3,62.4,0.345,0.418,0.032,,
1421106871004,17:54:31.003,66.4,54.8,50.7,57.1,39.9,46.0,55.8,68.5,0.320,0.413,0.002,,
1421106871011,17:54:31.010,66.4,54.8,71.2,61.5,0.0,53.8,57.3,70.1,0.349,0.462,0.061,,
1421106871017,17:54:31.016,64.8,54.8,61.6,58.5,37.1,60.1,28.0,60.9,0.657,0.750,0.286,,
1421106871024,17:54:31.023,99.0,64.7,60.1,114.8,21.7,77.6,55.8,62.4,0.276,0.623,0.296,,
1421106871035,17:54:31.035,60.1,51.5,110.8,70.6,21.7,61.6,55.8,63.9,0.320,0.413,0.027,,
1421106871039,17:54:31.039,68.0,54.8,0.0,57.1,54.3,84.1,28.0,77.9,0.345,0.413,0.027,,
1421106871049,17:54:31.049,64.8,54.8,60.1,60.0,0.0,50.7,55.8,82.6,0.354,0.418,0.090,,
1421106871103,17:54:31.103,60.1,91.7,60.1,58.5,37.1,58.5,51.3,31.1,0.716,0.784,0.130,,
1421106871110,17:54:31.109,71.2,49.9,63.2,42.3,60.1,60.1,55.8,63.9,0.271,0.618,0.291,,
1421106871146,17:54:31.145,55.4,53.2,61.6,43.7,37.1,60.1,51.3,62.4,0.433,0.594,-0.061,,
1421106871149,17:54:31.149,64.8,56.4,29.3,57.1,38.5,53.8,54.3,62.4,0.623,0.912,0.428,,
1421106871169,17:54:31.169,64.8,54.8,71.2,61.5,32.8,32.3,55.8,106.6,0.413,0.418,0.193,,
1421106871204,17:54:31.204,60.1,88.3,60.1,58.5,37.1,58.5,51.3,34.1,0.682,0.794,0.086,,
1421106871228,17:54:31.228,64.8,41.9,61.6,64.6,38.5,58.5,55.8,63.9,0.340,0.589,0.345,,
1421106871256,17:54:31.255,47.6,53.2,60.1,60.0,73.5,60.1,54.3,63.9,0.555,0.589,-0.071,,
1421106871292,17:54:31.292,47.6,58.1,23.3,51.1,38.5,92.3,63.3,34.1,0.296,0.413,-0.042,,
