time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110473818,18:54:33.818,46.2,68.6,66.4,64.3,45.6,0.0,48.8,68.5,0.393,0.413,0.183,,
1421110473856,18:54:33.856,57.5,66.9,47.6,33.4,44.2,5.1,53.3,39.9,0.486,0.755,0.222,,
1421110473891,18:54:33.891,55.9,86.5,84.1,56.8,75.0,5.1,51.8,57.8,0.320,0.408,0.042,,
1421110473902,18:54:33.902,60.8,59.9,61.6,104.6,41.3,7.2,56.3,60.9,0.442,0.413,0.012,,
1421110473906,18:54:33.905,74.0,61.6,66.4,43.5,42.8,5.1,34.1,68.5,0.232,0.579,-0.012,,
1421110473953,18:54:33.953,36.7,32.6,63.2,79.5,37.1,5.1,50.3,60.9,0.364,0.589,0.130,,
1421110473961,18:54:33.961,74.0,59.9,97.3,62.8,44.2,6.2,62.4,59.4,0.486,0.672,0.301,,
1421110474014,18:54:34.014,55.9,86.5,77.6,42.1,47.1,5.1,54.8,57.8,0.305,0.408,0.174,,
1421110474024,18:54:34.023,60.8,46.1,63.2,64.3,24.5,7.2,45.8,60.9,0.315,0.413,0.051,,
1421110474076,18:54:34.076,59.1,86.5,58.5,33.4,37.1,5.1,82.6,65.5,0.354,0.472,0.051,,
1421110474080,18:54:34.080,97.7,66.9,64.8,62.8,44.2,0.0,34.1,57.8,0.569,0.565,0.002,,
1421110474115,18:54:34.114,72.3,46.1,68.0,62.8,45.6,4.1,51.8,57.8,0.530,0.745,0.354,,
1421110474154,18:54:34.153,57.5,66.9,47.6,62.8,44.2,8.2,53.3,95.3,0.403,0.413,0.100,,
1421110474173,18:54:34.173,54.3,32.6,60.1,64.3,55.8,9.3,34.1,60.9,0.340,0.413,0.076,,
1421110474178,18:54:34.178,60.8,65.1,64.8,45.0,32.8,6.2,35.5,57.8,0.496,0.413,0.051,,
1421110474212,18:54:34.212,87.4,66.9,64.8,62.8,44.2,4.1,34.1,56.3,0.589,0.555,0.022,,
1421110474250,18:54:34.249,85.7,39.3,71.2,62.8,44.2,7.2,56.3,62.4,0.340,0.731,0.369,,
1421110474272,18:54:34.272,57.5,66.9,49.1,64.3,44.2,3.1,53.3,133.3,0.384,0.413,0.027,,
1421110474310,18:54:34.309,59.1,32.6,55.4,64.3,67.5,11.3,28.3,62.4,0.310,0.413,0.042,,
1421110474345,18:54:34.345,59.1,66.9,49.1,62.8,30.0,6.2,93.7,57.8,0.408,0.589,0.227,,
1421110474369,18:54:34.368,60.8,68.6,64.8,62.8,44.2,5.1,45.8,54.8,0.638,0.496,0.042,,
1421110474405,18:54:34.404,49.4,68.6,53.8,65.8,44.2,6.2,62.4,56.3,0.247,0.662,0.305,,
1421110474442,18:54:34.442,52.7,66.9,72.8,62.8,44.2,2.0,50.3,119.8,0.384,0.413,-0.022,,
1421110474445,18:54:34.445,59.1,59.9,47.6,62.8,0.0,5.1,54.8,77.9,0.296,0.467,0.007,,
1421110474451,18:54:34.451,57.5,63.4,84.1,56.8,23.1,3.1,93.7,56.3,0.369,0.584,0.217,,
1421110474480,18:54:34.479,54.3,68.6,64.8,64.3,42.8,6.2,45.8,54.8,0.652,0.486,0.051,,
1421110474517,18:54:34.517,75.6,66.9,64.8,58.3,39.9,68.4,68.5,59.4,0.384,0.736,0.266,,
1421110474552,18:54:34.552,49.4,66.9,49.1,62.8,66.1,6.2,53.3,59.4,0.178,0.252,-0.105,,
1421110474587,18:54:34.587,59.1,73.9,47.6,61.3,90.2,4.1,51.8,34.1,0.530,0.936,0.403,,
1421110474625,18:54:34.624,60.8,66.9,64.8,62.8,38.5,1.0,93.7,68.5,0.423,0.442,0.056,,
1421110474634,18:54:34.634,43.0,68.6,64.8,64.3,57.2,1.0,2.8,57.8,0.682,0.496,0.086,,
1421110474661,18:54:34.661,41.5,66.9,97.3,64.3,42.8,5.1,53.3,57.8,0.315,0.677,0.340,,
1421110474665,18:54:34.665,36.7,65.1,97.3,62.8,42.8,0.0,22.5,57.8,0.706,0.560,0.115,,
1421110474700,18:54:34.699,60.8,66.9,53.8,59.8,66.1,28.3,45.8,93.7,0.320,0.408,0.056,,
1421110474737,18:54:34.737,59.1,65.1,69.6,67.3,0.0,4.1,93.7,84.1,0.359,0.486,0.076,,
1421110474773,18:54:34.773,59.1,61.6,66.4,62.8,45.6,6.2,25.4,54.8,0.599,0.525,0.022,,
1421110474797,18:54:34.796,101.2,66.9,64.8,39.2,14.8,5.1,53.3,62.4,0.364,0.716,0.266,,
1421110474831,18:54:34.831,43.0,65.1,72.8,67.3,37.1,7.2,51.8,59.4,0.340,0.408,0.066,,
1421110474866,18:54:34.866,67.3,70.4,23.3,59.8,45.6,1.0,53.3,68.5,0.330,0.408,0.061,,
1421110474903,18:54:34.903,59.1,79.3,68.0,67.3,0.0,3.1,62.4,68.5,0.349,0.599,0.076,,
1421110474909,18:54:34.909,24.2,75.7,64.8,62.8,44.2,6.2,22.5,51.8,0.657,0.652,0.125,,
1421110474940,18:54:34.939,87.4,65.1,64.8,45.0,10.7,5.1,34.1,62.4,0.208,0.643,0.247,,
1421110474949,18:54:34.949,52.7,56.4,97.3,62.8,44.2,15.5,51.8,90.5,0.301,0.408,0.032,,
1421110474982,18:54:34.982,59.1,79.3,11.6,62.8,48.5,0.0,53.3,50.3,0.320,0.408,0.051,,
1421110475007,18:54:35.007,60.8,66.9,66.4,62.8,10.7,1.0,53.3,70.1,0.384,0.408,0.071,,
1421110475045,18:54:35.044,59.1,46.1,29.3,62.8,44.2,7.2,37.0,54.8,0.565,0.643,0.115,,
1421110475066,18:54:35.066,74.0,63.4,64.8,56.8,21.7,5.1,29.7,67.0,0.227,0.623,0.257,,
1421110475105,18:54:35.104,15.0,63.4,64.8,49.4,45.6,15.5,53.3,57.8,0.340,0.408,-0.086,,
1421110475125,18:54:35.124,59.1,65.1,38.4,61.3,47.1,0.0,54.8,50.3,0.315,0.408,0.046,,
1421110475128,18:54:35.128,59.1,66.9,64.8,64.3,21.7,0.0,53.3,95.3,0.374,0.413,0.213,,
1421110475162,18:54:35.162,55.9,86.5,64.8,62.8,44.2,5.1,45.8,48.8,0.565,0.687,0.134,,
1421110475185,18:54:35.184,101.2,79.3,47.6,65.8,44.2,6.2,51.8,57.8,0.335,0.604,0.349,,
1421110475222,18:54:35.222,41.5,65.1,64.8,40.6,44.2,1.0,54.8,57.8,0.252,0.408,0.007,,
1421110475246,18:54:35.246,59.1,66.9,29.3,55.3,48.5,0.0,51.8,57.8,0.325,0.413,0.193,,
1421110475283,18:54:35.283,25.8,66.9,47.6,67.3,10.7,0.0,53.3,95.3,0.374,0.579,0.105,,
1421110475320,18:54:35.319,62.4,46.1,80.9,62.8,44.2,4.1,51.8,45.8,0.604,0.672,0.281,,
1421110475360,18:54:35.359,60.8,46.1,64.8,62.8,41.3,5.1,53.3,57.8,0.633,0.599,0.286,,
1421110475363,18:54:35.363,24.2,63.4,64.8,56.8,47.1,0.0,56.3,57.8,0.330,0.408,0.061,,
1421110475400,18:54:35.399,59.1,66.9,47.6,50.9,44.2,0.0,51.8,87.3,0.281,0.408,0.032,,
1421110475429,18:54:35.429,49.4,66.9,64.8,47.9,44.2,0.0,51.8,57.8,0.530,0.521,0.086,,
1421110475443,18:54:35.443,60.8,72.1,66.4,62.8,44.2,4.1,51.8,51.8,0.648,0.755,0.100,,
1421110475455,18:54:35.454,67.3,86.5,47.6,79.5,42.8,5.1,68.5,57.8,0.174,0.198,0.291,,
1421110475492,18:54:35.492,36.7,56.4,64.8,93.5,51.4,0.0,57.8,59.4,0.320,0.408,-0.095,,
1421110475532,18:54:35.532,59.1,66.9,60.1,40.6,42.8,32.6,81.0,45.8,0.413,0.408,0.027,,
1421110475572,18:54:35.571,55.9,66.9,66.4,47.9,44.2,0.0,50.3,93.7,0.364,0.584,0.100,,
1421110475576,18:54:35.576,59.1,66.9,68.0,33.4,51.4,5.1,51.8,51.8,0.594,0.745,0.178,,
1421110475607,18:54:35.607,59.1,73.9,69.6,45.0,47.1,5.1,54.8,81.0,0.144,0.203,0.276,,
1421110475642,18:54:35.642,49.4,52.9,64.8,16.5,44.2,6.2,65.5,39.9,0.286,0.408,0.017,,
1421110475682,18:54:35.682,59.1,70.4,79.2,45.0,42.8,32.6,51.8,59.4,0.374,0.731,0.374,,
1421110475710,18:54:35.709,60.8,66.9,64.8,62.8,42.8,0.0,50.3,68.5,0.437,0.413,0.174,,
1421110475731,18:54:35.731,49.4,86.5,64.8,62.8,60.1,7.2,56.3,0.0,0.638,0.745,0.276,,
1421110475767,18:54:35.767,60.8,51.2,66.4,79.5,44.2,5.1,51.8,59.4,0.315,0.408,0.252,,
1421110475770,18:54:35.770,49.4,35.9,63.2,56.8,47.1,7.2,54.8,57.8,0.325,0.408,0.056,,
1421110475808,18:54:35.808,59.1,66.9,66.4,56.8,41.3,50.2,62.4,45.8,0.315,0.408,0.042,,
1421110475813,18:54:35.813,55.9,65.1,145.7,79.5,44.2,0.0,50.3,62.4,0.291,0.589,0.105,,
1421110475848,18:54:35.848,67.3,42.7,69.6,62.8,44.2,5.1,53.3,29.7,0.628,0.755,0.281,,
1421110475885,18:54:35.885,57.5,86.5,87.4,33.4,60.1,5.1,51.8,68.5,0.139,0.217,0.183,,
1421110475921,18:54:35.920,59.1,59.9,63.2,79.5,39.9,5.1,45.8,34.1,0.696,0.516,0.130,,
1421110475955,18:54:35.954,59.1,66.9,64.8,56.8,44.2,5.1,37.0,59.4,0.486,0.716,0.472,,
1421110475990,18:54:35.989,64.0,66.9,66.4,79.5,41.3,0.0,50.3,59.4,0.433,0.437,0.051,,
1421110475993,18:54:35.993,80.7,39.3,77.6,62.8,44.2,5.1,57.8,45.8,0.540,0.682,0.310,,
1421110476028,18:54:36.028,57.5,86.5,63.2,62.8,21.7,0.0,53.3,39.9,0.252,0.408,0.134,,
1421110476068,18:54:36.068,59.1,59.9,61.6,79.5,35.7,2.0,51.8,45.8,0.740,0.887,0.257,,
1421110476072,18:54:36.071,60.8,66.9,64.8,47.9,41.3,6.2,32.6,59.4,0.481,0.418,0.056,,
1421110476103,18:54:36.103,60.8,66.9,64.8,62.8,44.2,0.0,45.8,59.4,0.374,0.418,0.183,,
1421110476138,18:54:36.138,57.5,66.9,47.6,33.4,44.2,6.2,56.3,37.0,0.472,0.755,0.232,,
1421110476146,18:54:36.145,57.5,86.5,84.1,62.8,78.0,4.1,51.8,57.8,0.330,0.408,0.222,,
1421110476178,18:54:36.178,60.8,59.9,61.6,64.3,31.4,6.2,56.3,59.4,0.320,0.413,0.051,,
1421110476200,18:54:36.200,59.1,66.9,64.8,33.4,39.9,7.2,68.5,45.8,0.472,0.408,0.046,,
1421110476237,18:54:36.237,36.7,32.6,68.0,46.5,48.5,0.0,45.8,57.8,0.423,0.579,0.110,,
1421110476280,18:54:36.279,54.3,68.6,47.6,73.4,44.2,5.1,53.3,45.8,0.486,0.745,0.257,,
1421110476315,18:54:36.314,55.9,68.6,47.6,59.8,44.2,4.1,53.3,57.8,0.428,0.609,0.203,,
1421110476350,18:54:36.349,60.8,42.7,63.2,64.3,32.8,7.2,41.4,60.9,0.305,0.413,0.042,,
1421110476353,18:54:36.353,60.8,68.6,64.8,33.4,37.1,6.2,76.3,88.9,0.257,0.535,0.027,,
1421110476386,18:54:36.386,49.4,39.3,64.8,64.3,32.8,5.1,41.4,59.4,0.477,0.579,0.120,,
1421110476392,18:54:36.392,47.8,68.6,71.2,64.3,42.8,5.1,53.3,57.8,0.540,0.740,0.364,,
1421110476425,18:54:36.424,59.1,68.6,47.6,64.3,34.2,7.2,51.8,59.4,0.227,0.222,-0.154,,
1421110476461,18:54:36.461,59.1,32.6,60.1,67.3,42.8,0.0,81.0,57.8,0.291,0.408,0.032,,
1421110476496,18:54:36.496,60.8,68.6,53.8,62.8,32.8,6.2,88.9,57.8,0.389,0.589,0.213,,
1421110476531,18:54:36.531,74.0,68.6,64.8,62.8,48.5,11.3,39.9,54.8,0.599,0.511,0.061,,
1421110476567,18:54:36.567,38.3,68.6,58.5,64.3,44.2,6.2,62.4,62.4,0.369,0.662,0.310,,
1421110476571,18:54:36.570,55.9,79.3,84.1,45.0,66.1,5.1,53.3,57.8,0.301,0.413,0.022,,
1421110476574,18:54:36.574,49.4,66.9,55.4,64.3,79.5,5.1,53.3,45.8,0.638,0.902,0.017,,
1421110476606,18:54:36.606,59.1,68.6,69.6,67.3,27.2,3.1,68.5,87.3,0.330,0.589,0.061,,
1421110476650,18:54:36.649,60.8,66.9,94.0,62.8,44.2,5.1,45.8,54.8,0.550,0.716,0.276,,
1421110476672,18:54:36.672,55.9,68.6,64.8,59.8,44.2,68.4,68.5,59.4,0.393,0.740,0.266,,
1421110476706,18:54:36.706,51.0,68.6,97.3,74.9,10.7,13.4,53.3,57.8,0.340,0.408,0.061,,
1421110476729,18:54:36.728,64.0,70.4,47.6,61.3,66.1,32.6,34.1,81.0,0.330,0.413,0.056,,
1421110476761,18:54:36.761,60.8,68.6,63.2,62.8,32.8,3.1,85.7,63.9,0.433,0.423,0.032,,
1421110476786,18:54:36.786,60.8,66.9,64.8,130.8,66.1,6.2,45.8,56.3,0.579,0.760,0.213,,
1421110476822,18:54:36.822,47.8,59.9,97.3,62.8,44.2,6.2,53.3,59.4,0.384,0.696,0.359,,
1421110476842,18:54:36.842,46.2,68.6,97.3,79.5,13.5,15.5,53.3,57.8,0.335,0.232,-0.086,,
1421110476880,18:54:36.879,60.8,66.9,47.6,61.3,66.1,32.6,45.8,93.7,0.330,0.408,0.051,,
1421110476883,18:54:36.883,59.1,70.4,66.4,64.3,38.5,1.0,56.3,56.3,0.291,0.565,0.037,,
1421110476915,18:54:36.915,94.3,68.6,64.8,62.8,51.4,11.3,0.0,56.3,0.618,0.501,0.076,,
1421110476950,18:54:36.950,101.2,86.5,64.8,50.9,45.6,4.1,54.8,57.8,0.281,0.677,0.315,,
1421110476985,18:54:36.984,39.9,65.1,97.3,61.3,44.2,0.0,22.5,57.8,0.711,0.921,0.032,,
1421110476988,18:54:36.988,62.4,70.4,47.6,59.8,84.1,14.5,35.5,60.9,0.354,0.413,0.081,,
1421110477023,18:54:37.023,59.1,68.6,90.7,65.8,0.0,4.1,53.3,37.0,0.349,0.525,0.090,,
1421110477061,18:54:37.061,94.3,68.6,64.8,62.8,44.2,5.1,22.5,57.8,0.628,0.491,0.042,,
1421110477096,18:54:37.096,101.2,66.9,64.8,39.2,10.7,7.2,39.9,62.4,0.222,0.682,0.257,,
1421110477131,18:54:37.131,43.0,65.1,84.1,79.5,44.2,32.6,51.8,57.8,0.340,0.413,0.076,,
1421110477141,18:54:37.141,70.6,72.1,17.4,59.8,44.2,0.0,53.3,56.3,0.330,0.408,0.066,,
1421110477193,18:54:37.193,60.8,66.9,66.4,64.3,13.5,3.1,53.3,45.8,0.291,0.462,0.071,,
1421110477197,18:54:37.197,59.1,46.1,32.3,62.8,66.1,0.0,53.3,54.8,0.555,0.584,0.110,,
1421110477233,18:54:37.233,74.0,65.1,64.8,45.0,10.7,6.2,34.1,65.5,0.227,0.638,0.257,,
1421110477267,18:54:37.267,30.5,65.1,71.2,55.3,44.2,24.0,53.3,57.8,0.335,0.281,-0.100,,
1421110477579,18:54:37.577,59.1,66.9,47.6,59.8,66.1,32.6,22.5,67.0,0.325,0.408,0.056,,
1421110477885,18:54:37.884,30.5,72.1,66.4,64.3,10.7,1.0,56.3,39.9,0.574,0.726,0.115,,
1421110477892,18:54:37.891,59.1,46.1,47.6,64.3,44.2,7.2,41.4,51.8,0.545,0.648,0.100,,
1421110477899,18:54:37.899,74.0,61.6,66.4,33.4,58.7,5.1,53.3,59.4,0.261,0.604,0.296,,
1421110477906,18:54:37.906,49.4,65.1,64.8,46.5,44.2,7.2,54.8,57.8,0.325,0.408,0.056,,
1421110477911,18:54:37.911,59.1,68.6,23.3,61.3,60.1,0.0,53.3,59.4,0.301,0.550,0.032,,
1421110477915,18:54:37.914,59.1,66.9,64.8,64.3,21.7,0.0,51.8,101.7,0.364,0.413,0.217,,
1421110477918,18:54:37.918,43.0,68.6,64.8,62.8,54.3,8.2,53.3,45.8,0.599,0.628,0.139,,
1421110477921,18:54:37.921,60.8,52.9,69.6,56.8,75.0,5.1,53.3,57.8,0.261,0.594,0.276,,
1421110477925,18:54:37.925,59.1,65.1,66.4,56.8,44.2,5.1,51.8,57.8,0.765,0.926,0.418,,
1421110477929,18:54:37.928,39.9,70.4,29.3,56.8,44.2,16.6,53.3,57.8,0.496,0.780,0.345,,
1421110477932,18:54:37.932,59.1,66.9,64.8,62.8,44.2,0.0,50.3,57.8,0.345,0.555,0.066,,
1421110477936,18:54:37.935,60.8,72.1,66.4,62.8,44.2,6.2,53.3,45.8,0.652,0.745,0.095,,
1421110477942,18:54:37.939,74.0,86.5,47.6,73.4,44.2,5.1,51.8,57.8,0.320,0.467,0.271,,
1421110477950,18:54:37.950,24.2,61.6,64.8,68.8,44.2,5.1,48.8,59.4,0.599,0.569,-0.032,,
1421110477958,18:54:37.957,59.1,66.9,47.6,47.9,42.8,50.2,68.5,28.3,0.389,0.408,0.051,,
1421110477964,18:54:37.964,59.1,68.6,84.1,65.8,44.2,0.0,50.3,68.5,0.462,0.413,0.159,,
1421110477973,18:54:37.971,59.1,66.9,63.2,64.3,104.3,32.6,53.3,45.8,0.521,0.760,0.242,,
1421110477979,18:54:37.977,60.8,52.9,66.4,64.3,48.5,1.0,54.8,57.8,0.305,0.481,0.286,,
1421110477988,18:54:37.988,36.7,52.9,64.8,99.8,54.3,0.0,60.9,59.4,0.315,0.408,0.056,,
1421110477991,18:54:37.991,55.9,82.9,60.1,45.0,44.2,32.6,56.3,59.4,0.257,0.467,-0.012,,
1421110477995,18:54:37.995,60.8,66.9,64.8,62.8,42.8,0.0,48.8,68.5,0.428,0.584,0.149,,
1421110478023,18:54:38.023,36.7,84.7,64.8,62.8,42.8,13.4,53.3,0.0,0.594,0.687,0.125,,
1421110478028,18:54:38.027,59.1,95.6,71.2,36.3,48.5,6.2,54.8,59.4,0.340,0.423,0.291,,
1421110478037,18:54:38.037,49.4,46.1,63.2,104.6,42.8,6.2,28.3,62.4,0.271,0.408,0.017,,
1421110478041,18:54:38.040,59.1,68.6,47.6,45.0,41.3,32.6,50.3,57.8,0.403,0.736,0.403,,
1421110478048,18:54:38.048,60.8,66.9,66.4,62.8,41.3,0.0,51.8,59.4,0.393,0.418,0.139,,
1421110478075,18:54:38.075,67.3,39.3,69.6,62.8,45.6,5.1,53.3,34.1,0.623,0.755,0.261,,
1421110478080,18:54:38.079,59.1,32.6,66.4,64.3,61.6,0.0,56.3,59.4,0.281,0.408,0.198,,
1421110478086,18:54:38.086,55.9,46.1,63.2,79.5,41.3,6.2,34.1,22.5,0.677,0.477,0.056,,
1421110478096,18:54:38.096,129.5,86.5,66.4,56.8,42.8,15.5,45.8,60.9,0.232,0.594,-0.012,,
1421110478140,18:54:38.139,60.8,61.6,64.8,64.3,90.2,0.0,50.3,62.4,0.384,0.584,0.178,,
1421110478152,18:54:38.152,74.0,32.6,74.4,62.8,42.8,5.1,51.8,22.5,0.628,0.755,0.340,,
1421110478178,18:54:38.178,57.5,86.5,71.2,64.3,16.2,11.3,53.3,59.4,0.276,0.408,0.198,,
1421110478215,18:54:38.214,129.5,59.9,61.6,79.5,39.9,5.1,45.8,45.8,0.716,0.921,0.384,,
1421110478218,18:54:38.218,60.8,65.1,64.8,56.8,41.3,7.2,38.5,59.4,0.491,0.413,0.051,,
1421110478236,18:54:38.236,59.1,66.9,66.4,79.5,45.6,0.0,45.8,59.4,0.545,0.477,0.051,,
1421110478272,18:54:38.272,60.8,66.9,41.4,67.3,44.2,7.2,51.8,34.1,0.506,0.750,0.296,,
1421110478308,18:54:38.308,55.9,95.6,69.6,55.3,45.6,5.1,54.8,57.8,0.335,0.403,0.227,,
1421110478349,18:54:38.349,60.8,59.9,61.6,67.3,32.8,6.2,51.8,57.8,0.696,0.701,0.134,,
1421110478358,18:54:38.358,60.8,86.5,60.1,10.9,41.3,15.5,68.5,45.8,0.447,0.408,0.061,,
1421110478392,18:54:38.392,77.3,66.9,64.8,62.8,45.6,0.0,44.4,59.4,0.540,0.486,0.042,,
1421110478428,18:54:38.428,55.9,66.9,47.6,33.4,44.2,0.0,59.4,34.1,0.462,0.755,0.271,,
1421110478458,18:54:38.457,43.0,86.5,63.2,65.8,54.3,4.1,81.0,57.8,0.291,0.413,0.174,,
1421110478492,18:54:38.492,70.6,6.4,63.2,67.3,21.7,6.2,50.3,59.4,0.315,0.413,0.012,,
1421110478496,18:54:38.495,60.8,56.4,68.0,33.4,41.3,5.1,45.8,74.7,0.227,0.560,-0.002,,
1421110478516,18:54:38.516,94.3,65.1,64.8,62.8,44.2,0.0,34.1,57.8,0.604,0.560,0.032,,
1421110478553,18:54:38.553,49.4,66.9,60.1,56.8,44.2,0.0,68.5,45.8,0.413,0.745,0.261,,
1421110478589,18:54:38.588,49.4,79.3,64.8,79.5,45.6,5.1,51.8,57.8,0.413,0.726,0.305,,
1421110478624,18:54:38.623,47.8,65.1,99.0,62.8,44.2,0.0,41.4,57.8,0.745,0.579,0.188,,
1421110478661,18:54:38.661,59.1,59.9,47.6,61.3,44.2,7.2,56.3,59.4,0.320,0.413,0.051,,
1421110478665,18:54:38.664,59.1,65.1,71.2,68.8,27.2,2.0,56.3,62.4,0.325,0.569,0.061,,
1421110478718,18:54:38.718,59.1,86.5,66.4,62.8,42.8,5.1,38.5,56.3,0.579,0.511,0.154,,
1421110478722,18:54:38.722,96.0,73.9,36.9,68.8,44.2,5.1,51.8,59.4,0.374,0.692,0.345,,
1421110478725,18:54:38.725,38.3,65.1,110.8,62.8,44.2,0.0,23.9,68.5,0.349,0.433,-0.037,,
1421110478757,18:54:38.757,59.1,63.4,47.6,59.8,73.5,10.3,45.8,60.9,0.320,0.413,0.051,,
1421110478794,18:54:38.794,57.5,66.9,64.8,62.8,35.7,2.0,53.3,44.4,0.315,0.550,0.051,,
1421110478829,18:54:38.829,94.3,65.1,64.8,62.8,45.6,5.1,25.4,56.3,0.643,0.560,0.076,,
1421110478855,18:54:38.855,101.2,65.1,64.8,39.2,16.2,15.5,41.4,60.9,0.237,0.696,0.242,,
1421110478877,18:54:38.877,43.0,63.4,60.1,62.8,44.2,59.3,22.5,68.5,0.276,0.408,0.017,,
1421110478917,18:54:38.917,59.1,66.9,60.1,58.3,54.3,15.5,53.3,68.5,0.315,0.408,0.046,,
1421110478953,18:54:38.952,55.9,63.4,147.5,59.8,44.2,2.0,53.3,42.9,0.442,0.579,0.252,,
1421110478988,18:54:38.987,27.3,75.7,64.8,62.8,44.2,24.0,22.5,48.8,0.657,0.638,0.159,,
1421110478991,18:54:38.991,87.4,86.5,47.6,85.7,42.8,5.1,68.5,60.9,0.139,0.574,0.296,,
1421110479027,18:54:39.027,49.4,63.4,84.1,58.3,44.2,0.0,34.1,59.4,0.266,0.516,-0.027,,
1421110479031,18:54:39.030,57.5,65.1,55.4,62.8,47.1,0.0,50.3,59.4,0.618,0.931,0.472,,
1421110479069,18:54:39.069,59.1,65.1,71.2,67.3,0.0,2.0,53.3,70.1,0.369,0.413,0.139,,
1421110479105,18:54:39.104,59.1,42.7,69.6,62.8,44.2,4.1,22.5,45.8,0.589,0.716,0.144,,
1421110479140,18:54:39.139,74.0,63.4,64.8,56.8,21.7,6.2,53.3,59.4,0.286,0.643,0.257,,
1421110479175,18:54:39.174,24.2,63.4,71.2,67.3,45.6,15.5,54.8,57.8,0.325,0.408,0.061,,
1421110479183,18:54:39.183,57.5,66.9,47.6,62.8,66.1,0.0,53.3,57.8,0.281,0.555,0.022,,
1421110479220,18:54:39.219,60.8,65.1,66.4,62.8,10.7,0.0,53.3,28.3,0.569,0.726,0.213,,
1421110479266,18:54:39.266,57.5,46.1,47.6,64.3,45.6,0.0,51.8,48.8,0.550,0.687,0.095,,
1421110479270,18:54:39.269,60.8,72.1,66.4,79.5,44.2,5.1,51.8,57.8,0.340,0.604,0.349,,
1421110479281,18:54:39.281,43.0,63.4,77.6,42.1,44.2,3.1,54.8,57.8,0.310,0.296,-0.110,,
1421110479316,18:54:39.316,59.1,66.9,26.3,58.3,48.5,15.5,45.8,92.1,0.325,0.408,0.051,,
1421110479351,18:54:39.351,24.2,65.1,47.6,67.3,10.7,0.0,51.8,88.9,0.398,0.408,-0.017,,
1421110479375,18:54:39.375,55.9,59.9,47.6,62.8,44.2,0.0,53.3,38.5,0.628,0.726,0.139,,
1421110479413,18:54:39.412,74.0,86.5,35.4,68.8,44.2,7.2,68.5,53.3,0.169,0.359,0.315,,
1421110479422,18:54:39.422,27.3,63.4,66.4,45.0,45.6,0.0,54.8,57.8,0.320,0.408,0.046,,
1421110479475,18:54:39.475,59.1,65.1,47.6,50.9,44.2,0.0,51.8,90.5,0.335,0.408,0.061,,
1421110479479,18:54:39.479,49.4,66.9,64.8,50.9,44.2,0.0,54.8,98.5,0.369,0.584,0.095,,
1421110479513,18:54:39.513,30.5,70.4,64.8,62.8,44.2,6.2,51.8,45.8,0.613,0.726,0.178,,
1421110479555,18:54:39.554,59.1,47.8,63.2,64.3,42.8,5.1,51.8,108.3,0.408,0.618,0.232,,
1421110479558,18:54:39.558,24.2,59.9,64.8,67.3,44.2,41.3,51.8,57.8,0.335,0.418,0.066,,
1421110479580,18:54:39.579,59.1,65.1,85.8,39.2,42.8,32.6,74.7,34.1,0.408,0.408,0.042,,
1421110479616,18:54:39.616,55.9,66.9,72.8,90.4,44.2,0.0,51.8,93.7,0.374,0.584,0.110,,
1421110479654,18:54:39.654,59.1,65.1,64.8,62.8,110.6,32.6,53.3,45.8,0.545,0.755,0.007,,
1421110479690,18:54:39.689,59.1,66.9,68.0,47.9,45.6,5.1,54.8,57.8,0.325,0.462,0.305,,
1421110479725,18:54:39.724,49.4,51.2,64.8,98.2,60.1,0.0,65.5,57.8,0.345,0.408,-0.071,,
1421110479728,18:54:39.728,57.5,65.1,63.2,45.0,42.8,16.6,51.8,59.4,0.550,0.413,0.174,,
1421110479732,18:54:39.731,57.5,65.1,119.3,98.2,44.2,0.0,51.8,68.5,0.354,0.579,0.105,,
1421110479765,18:54:39.764,62.4,49.5,68.0,62.8,45.6,19.7,47.3,0.0,0.599,0.755,0.281,,
1421110479793,18:54:39.793,60.8,86.5,72.8,36.3,48.5,6.2,53.3,59.4,0.305,0.408,0.252,,
1421110479848,18:54:39.848,49.4,46.1,64.8,104.6,70.5,0.0,68.5,57.8,0.320,0.408,-0.051,,
1421110479883,18:54:39.883,57.5,65.1,64.8,56.8,41.3,15.5,68.5,57.8,0.477,0.413,0.037,,
1421110479891,18:54:39.891,49.4,66.9,64.8,62.8,42.8,5.1,45.8,54.8,0.657,0.472,0.051,,
1421110479927,18:54:39.927,47.8,59.9,97.3,62.8,44.2,5.1,51.8,59.4,0.349,0.696,0.354,,
1421110479966,18:54:39.966,39.9,65.1,110.8,62.8,44.2,0.0,29.7,57.8,0.692,0.872,-0.022,,
1421110479970,18:54:39.969,57.5,66.9,47.6,58.3,66.1,32.6,45.8,93.7,0.315,0.408,0.046,,
1421110480001,18:54:40.001,57.5,65.1,90.7,58.3,5.4,2.0,56.3,62.4,0.340,0.569,0.066,,
1421110480036,18:54:40.036,59.1,59.9,61.6,130.8,42.8,7.2,45.8,54.8,0.545,0.467,0.115,,
1421110480040,18:54:40.040,38.3,66.9,90.7,62.8,44.2,5.1,51.8,68.5,0.159,0.652,0.359,,
1421110480075,18:54:40.075,36.7,63.4,97.3,91.9,21.7,27.2,53.3,57.8,0.335,0.408,0.061,,
1421110480117,18:54:40.117,57.5,65.1,60.1,59.8,54.3,15.5,51.8,68.5,0.296,0.408,0.037,,
