time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110106726,18:48:26.726,60.8,56.1,60.6,53.3,24.5,6.2,53.3,60.9,0.804,0.912,0.462,,
1421110106730,18:48:26.730,60.8,80.7,62.2,22.5,35.7,6.2,38.5,57.8,0.516,0.413,0.061,,
1421110106765,18:48:26.765,94.3,73.6,62.2,53.3,45.6,0.0,42.9,60.9,0.565,0.555,0.042,,
1421110106832,18:48:26.832,49.4,77.1,54.3,87.3,44.2,5.1,53.3,63.9,0.457,0.736,0.301,,
1421110106839,18:48:26.839,59.1,75.3,43.4,53.3,45.6,4.1,53.3,62.4,0.706,0.804,0.105,,
1421110106846,18:48:26.845,65.7,35.8,57.5,53.3,44.2,9.3,28.3,67.0,0.349,0.408,0.076,,
1421110106858,18:48:26.858,60.8,73.6,60.6,34.1,30.0,5.1,35.5,63.9,0.477,0.413,0.046,,
1421110106893,18:48:26.892,87.4,73.6,60.6,51.8,45.6,4.1,34.1,59.4,0.569,0.540,0.002,,
1421110106927,18:48:26.927,41.5,73.6,59.1,54.8,44.2,6.2,62.4,68.5,0.364,0.736,0.374,,
1421110106966,18:48:26.966,59.1,73.6,43.4,62.4,44.2,32.6,53.3,62.4,0.276,0.408,0.012,,
1421110106981,18:48:26.981,67.3,59.6,57.5,53.3,55.8,5.1,53.3,57.8,0.692,0.921,0.393,,
1421110107029,18:48:27.029,59.1,73.6,60.6,45.8,24.5,4.1,93.7,92.1,0.330,0.589,0.051,,
1421110107064,18:48:27.064,60.8,70.0,62.2,54.8,44.2,0.0,34.1,60.9,0.540,0.560,0.120,,
1421110107071,18:48:27.071,49.4,75.3,51.2,54.8,44.2,7.2,51.8,68.5,0.198,0.726,0.354,,
1421110107124,18:48:27.124,52.7,73.6,73.5,53.3,45.6,1.0,48.8,119.8,0.379,0.408,-0.032,,
1421110107127,18:48:27.127,60.8,49.3,44.9,53.3,90.2,5.1,53.3,38.5,0.599,0.916,0.433,,
1421110107131,18:48:27.131,60.8,73.6,62.2,57.8,23.1,4.1,93.7,62.4,0.457,0.609,0.276,,
1421110107162,18:48:27.162,70.6,73.6,62.2,51.8,44.2,5.1,45.8,59.4,0.628,0.560,0.022,,
1421110107199,18:48:27.199,75.6,77.1,41.8,56.3,44.2,7.2,53.3,60.9,0.393,0.711,0.349,,
1421110107234,18:48:27.234,46.2,73.6,43.4,51.8,66.1,6.2,51.8,62.4,0.183,0.217,-0.105,,
1421110107274,18:48:27.274,62.4,56.1,41.8,50.3,45.6,7.2,35.5,37.0,0.516,0.916,0.364,,
1421110107278,18:48:27.277,60.8,73.6,63.8,53.3,32.8,3.1,93.7,73.2,0.403,0.442,0.046,,
1421110107312,18:48:27.312,44.6,75.3,60.6,54.8,45.6,6.2,37.0,60.9,0.643,0.506,0.061,,
1421110107349,18:48:27.348,96.0,73.6,62.2,42.9,34.2,32.6,50.3,63.9,0.301,0.716,0.257,,
1421110107386,18:48:27.385,38.3,71.8,41.8,53.3,45.6,30.4,22.5,68.5,0.276,0.408,0.012,,
1421110107420,18:48:27.420,60.8,73.6,54.3,48.8,66.1,24.0,51.8,93.7,0.310,0.408,0.046,,
1421110107429,18:48:27.429,54.3,75.3,60.6,53.3,35.7,4.1,93.7,60.9,0.569,0.726,0.022,,
1421110107432,18:48:27.432,60.8,64.8,54.3,68.5,42.8,7.2,37.0,60.9,0.545,0.501,0.110,,
1421110107464,18:48:27.463,101.2,89.6,41.8,65.5,45.6,5.1,68.5,63.9,0.159,0.594,0.349,,
1421110107500,18:48:27.500,49.4,70.0,91.6,81.0,44.2,32.6,51.8,62.4,0.320,0.413,0.056,,
1421110107537,18:48:27.537,74.0,75.3,54.3,50.3,54.3,0.0,56.3,45.8,0.389,0.403,-0.007,,
1421110107572,18:48:27.572,54.3,71.8,141.7,50.3,44.2,2.0,53.3,45.8,0.452,0.584,0.266,,
1421110107576,18:48:27.576,36.7,87.8,62.2,51.8,44.2,6.2,22.5,53.3,0.657,0.672,0.174,,
1421110107613,18:48:27.612,82.4,77.1,59.1,54.8,44.2,6.2,53.3,65.5,0.320,0.618,0.340,,
1421110107635,18:48:27.635,49.4,71.8,78.4,48.8,45.6,0.0,34.1,62.4,0.276,0.516,-0.027,,
1421110107673,18:48:27.672,74.0,70.0,5.8,51.8,45.6,0.0,53.3,53.3,0.345,0.408,0.066,,
1421110107709,18:48:27.709,41.5,70.0,91.6,47.3,45.6,4.1,53.3,41.4,0.393,0.579,0.183,,
1421110107712,18:48:27.712,49.4,89.6,62.2,51.8,44.2,5.1,34.1,45.8,0.648,0.721,0.183,,
1421110107751,18:48:27.751,96.0,73.6,62.2,106.6,45.6,24.0,53.3,60.9,0.276,0.609,0.301,,
1421110107788,18:48:27.787,52.7,70.0,65.4,39.9,44.2,4.1,45.8,62.4,0.359,0.594,-0.051,,
1421110107823,18:48:27.822,60.8,75.3,35.7,50.3,60.1,0.0,53.3,62.4,0.291,0.560,0.022,,
1421110107828,18:48:27.828,60.8,73.6,62.2,53.3,21.7,0.0,53.3,101.7,0.374,0.408,0.232,,
1421110107865,18:48:27.865,49.4,75.3,60.6,53.3,45.6,6.2,45.8,45.8,0.618,0.643,0.100,,
1421110107900,18:48:27.900,60.8,63.0,62.2,51.8,44.2,5.1,53.3,63.9,0.354,0.609,0.208,,
1421110107939,18:48:27.939,41.5,71.8,91.6,81.0,13.5,14.5,53.3,62.4,0.325,0.408,0.056,,
1421110107942,18:48:27.942,59.1,73.6,41.8,45.8,48.5,25.1,57.8,39.9,0.330,0.408,0.042,,
1421110107949,18:48:27.949,30.5,75.3,41.8,57.8,21.7,0.0,51.8,95.3,0.369,0.574,0.100,,
1421110108003,18:48:28.002,43.0,75.3,62.2,54.8,45.6,12.4,53.3,34.1,0.657,0.672,0.164,,
1421110108006,18:48:28.006,60.8,54.4,62.2,50.3,47.1,5.1,53.3,62.4,0.320,0.535,0.325,,
1421110108046,18:48:28.046,24.2,61.3,65.4,68.5,27.2,28.3,53.3,62.4,0.354,0.403,0.076,,
1421110108079,18:48:28.079,59.1,73.6,41.8,39.9,45.6,0.0,54.8,68.5,0.296,0.403,0.042,,
1421110108114,18:48:28.113,49.4,73.6,62.2,51.8,44.2,0.0,51.8,106.6,0.349,0.594,0.090,,
1421110108149,18:48:28.149,60.8,75.3,63.8,51.8,44.2,6.2,53.3,57.8,0.609,0.755,0.081,,
1421110108185,18:48:28.185,74.0,66.5,62.2,53.3,48.5,7.2,54.8,62.4,0.315,0.530,0.315,,
1421110108189,18:48:28.189,30.5,66.5,62.2,82.6,52.8,0.0,57.8,62.4,0.301,0.403,-0.105,,
1421110108226,18:48:28.226,49.4,84.2,48.0,34.1,45.6,50.2,51.8,62.4,0.393,0.731,0.393,,
1421110108232,18:48:28.232,60.8,75.3,60.6,53.3,44.2,0.0,50.3,101.7,0.374,0.452,0.100,,
1421110108254,18:48:28.254,62.4,63.0,63.8,51.8,45.6,15.5,50.3,11.1,0.584,0.682,0.193,,
1421110108290,18:48:28.290,60.8,77.1,62.2,51.8,39.9,2.0,119.8,68.5,0.213,0.491,0.222,,
1421110108313,18:48:28.312,49.4,59.6,60.6,93.7,66.1,6.2,37.0,63.9,0.247,0.408,-0.007,,
1421110108350,18:48:28.350,60.8,63.0,62.2,34.1,42.8,32.6,50.3,62.4,0.457,0.731,0.442,,
1421110108371,18:48:28.371,59.1,73.6,127.5,87.3,45.6,0.0,51.8,68.5,0.364,0.584,0.115,,
1421110108410,18:48:28.410,64.0,56.1,63.8,53.3,44.2,6.2,51.8,34.1,0.643,0.760,0.252,,
1421110108434,18:48:28.434,60.8,113.5,62.2,53.3,28.6,0.0,51.8,119.8,0.447,0.613,0.247,,
1421110108438,18:48:28.437,55.9,52.7,60.6,93.7,75.0,0.0,77.9,62.4,0.305,0.408,0.042,,
1421110108469,18:48:28.468,60.8,80.7,68.6,28.3,41.3,7.2,56.3,63.9,0.477,0.413,0.051,,
1421110108495,18:48:28.495,62.4,73.6,63.8,68.5,45.6,0.0,51.8,62.4,0.384,0.423,0.071,,
1421110108534,18:48:28.534,60.8,73.6,51.2,44.4,66.1,3.1,53.3,42.9,0.535,0.755,0.139,,
1421110108580,18:48:28.580,59.1,35.8,62.2,53.3,66.1,0.0,57.8,62.4,0.281,0.408,0.188,,
1421110108615,18:48:28.615,127.7,63.0,59.1,82.6,49.9,5.1,22.5,76.3,0.222,0.408,-0.032,,
1421110108651,18:48:28.650,129.5,89.6,62.2,45.8,44.2,32.6,68.5,31.1,0.296,0.403,-0.012,,
1421110108655,18:48:28.655,51.0,75.3,60.6,53.3,47.1,0.0,51.8,62.4,0.335,0.550,-0.002,,
1421110108658,18:48:28.658,59.1,73.6,41.8,22.5,45.6,6.2,56.3,48.8,0.609,0.814,0.208,,
1421110108690,18:48:28.690,57.5,77.1,65.4,50.3,47.1,5.1,53.3,68.5,0.169,0.217,0.159,,
1421110108714,18:48:28.713,59.1,63.0,57.5,56.3,42.8,6.2,68.5,63.9,0.315,0.408,0.056,,
1421110108749,18:48:28.748,59.1,89.6,59.1,51.8,44.2,5.1,37.0,62.4,0.389,0.701,0.398,,
1421110108772,18:48:28.772,70.6,73.6,62.2,68.5,47.1,0.0,45.8,62.4,0.535,0.472,0.042,,
1421110108811,18:48:28.810,59.1,73.6,41.8,22.5,45.6,0.0,56.3,28.3,0.481,0.755,0.261,,
1421110108845,18:48:28.845,55.9,89.6,57.5,54.8,21.7,15.5,51.8,62.4,0.276,0.408,0.188,,
1421110108885,18:48:28.885,60.8,66.5,60.6,53.3,27.2,3.1,53.3,60.9,0.809,0.936,0.437,,
1421110108889,18:48:28.889,60.8,77.1,65.4,22.5,41.3,7.2,56.3,51.8,0.535,0.408,0.071,,
1421110108921,18:48:28.921,87.4,73.6,60.6,53.3,44.2,0.0,39.9,62.4,0.560,0.545,0.042,,
1421110108943,18:48:28.942,55.9,73.6,48.0,22.5,45.6,0.0,60.9,45.8,0.452,0.750,0.261,,
1421110108977,18:48:28.977,49.4,89.6,78.4,29.7,48.5,6.2,51.8,62.4,0.359,0.408,0.193,,
1421110109012,18:48:29.012,74.0,66.5,60.6,53.3,24.5,3.1,53.3,62.4,0.760,0.936,0.433,,
1421110109049,18:48:29.049,59.1,73.6,63.8,22.5,35.7,5.1,44.4,57.8,0.511,0.408,0.051,,
1421110109052,18:48:29.052,94.3,71.8,62.2,53.3,47.1,0.0,34.1,60.9,0.628,0.555,0.042,,
1421110109084,18:48:29.084,77.3,49.3,65.4,53.3,47.1,32.6,54.8,62.4,0.452,0.731,0.359,,
1421110109095,18:48:29.095,59.1,73.6,41.8,53.3,44.2,4.1,56.3,108.3,0.389,0.408,0.076,,
1421110109149,18:48:29.149,60.8,35.8,57.5,56.3,42.8,0.0,87.3,60.9,0.325,0.403,-0.061,,
1421110109185,18:48:29.185,60.8,73.6,62.2,45.8,17.6,5.1,106.6,77.9,0.291,0.535,0.027,,
1421110109195,18:48:29.195,62.4,73.6,63.8,53.3,45.6,6.2,39.9,59.4,0.545,0.467,0.051,,
1421110109232,18:48:29.231,38.3,73.6,55.9,54.8,44.2,7.2,51.8,62.4,0.467,0.731,0.325,,
1421110109235,18:48:29.235,57.5,75.3,54.3,53.3,45.6,3.1,51.8,147.0,0.379,0.413,-0.022,,
1421110109267,18:48:29.266,60.8,49.3,49.6,53.3,79.5,13.4,22.5,68.5,0.310,0.408,0.042,,
1421110109309,18:48:29.309,97.7,73.6,62.2,51.8,24.5,4.1,68.5,92.1,0.276,0.589,0.022,,
1421110109352,18:48:29.352,60.8,73.6,62.2,82.6,81.1,6.2,39.9,59.4,0.530,0.530,0.115,,
1421110109359,18:48:29.358,49.4,73.6,62.2,56.3,42.8,7.2,53.3,62.4,0.462,0.721,0.330,,
1421110109405,18:48:29.405,52.7,73.6,93.2,59.4,21.7,10.3,53.3,62.4,0.320,0.227,-0.105,,
1421110109440,18:48:29.440,43.0,73.6,43.4,51.8,90.2,5.1,53.3,38.5,0.623,0.936,0.457,,
1421110109446,18:48:29.445,60.8,73.6,60.6,53.3,32.8,2.0,68.5,57.8,0.266,0.408,0.188,,
1421110109478,18:48:29.478,60.8,73.6,62.2,51.8,91.8,4.1,45.8,57.8,0.579,0.755,0.174,,
1421110109485,18:48:29.484,47.8,63.0,91.6,53.3,44.2,6.2,53.3,62.4,0.408,0.706,0.384,,
1421110109516,18:48:29.516,43.0,73.6,91.6,63.9,10.7,14.5,53.3,62.4,0.320,0.232,-0.105,,
1421110109557,18:48:29.556,59.1,70.0,41.8,50.3,66.1,7.2,53.3,28.3,0.315,0.403,0.012,,
1421110109593,18:48:29.593,59.1,73.6,62.2,118.2,32.8,2.0,68.5,59.4,0.389,0.604,0.227,,
1421110109603,18:48:29.602,43.0,75.3,62.2,54.8,63.1,1.0,0.0,60.9,0.613,0.540,0.105,,
1421110109637,18:48:29.637,24.2,75.3,62.2,65.5,27.2,7.2,53.3,63.9,0.291,0.692,0.315,,
1421110109672,18:48:29.672,39.9,71.8,91.6,51.8,45.6,0.0,22.5,62.4,0.301,0.442,-0.051,,
1421110109676,18:48:29.676,62.4,73.6,54.3,48.8,85.6,13.4,39.9,65.5,0.320,0.408,0.051,,
1421110109716,18:48:29.716,60.8,73.6,75.1,50.3,0.0,4.1,53.3,39.9,0.315,0.525,0.066,,
1421110109720,18:48:29.720,60.8,63.0,52.7,68.5,37.1,6.2,32.6,60.9,0.550,0.521,0.110,,
1421110109755,18:48:29.755,49.4,75.3,78.4,54.8,44.2,5.1,53.3,60.9,0.330,0.618,0.340,,
1421110109779,18:48:29.779,36.7,70.0,91.6,68.5,44.2,32.6,51.8,62.4,0.335,0.408,0.061,,
1421110109814,18:48:29.813,74.0,73.6,54.3,48.8,48.5,0.0,53.3,60.9,0.516,0.912,0.354,,
1421110109849,18:48:29.849,60.8,73.6,62.2,53.3,16.2,3.1,53.3,45.8,0.301,0.477,0.071,,
1421110109884,18:48:29.884,51.0,49.3,32.6,68.5,35.7,8.2,22.5,57.8,0.540,0.633,0.100,,
1421110109919,18:48:29.918,89.1,77.1,59.1,54.8,44.2,6.2,51.8,60.9,0.345,0.623,0.403,,
1421110109956,18:48:29.956,49.4,70.0,78.4,68.5,44.2,32.6,53.3,62.4,0.310,0.408,0.037,,
1421110109960,18:48:29.960,59.1,73.6,48.0,51.8,47.1,0.0,53.3,56.3,0.276,0.403,0.022,,
1421110109963,18:48:29.963,33.6,89.6,54.3,54.8,16.2,3.1,53.3,51.8,0.364,0.579,0.139,,
1421110109996,18:48:29.995,60.8,119.2,41.8,62.4,45.6,5.1,34.1,45.8,0.667,0.501,0.296,,
1421110110030,18:48:30.030,67.3,89.6,60.6,68.5,45.6,5.1,53.3,74.7,0.164,0.457,0.305,,
1421110110066,18:48:30.066,49.4,71.8,91.6,74.7,16.2,11.3,53.3,62.4,0.301,0.408,0.046,,
1421110110101,18:48:30.101,51.0,73.6,32.6,50.3,45.6,0.0,53.3,62.4,0.501,0.897,0.384,,
1421110110113,18:48:30.113,60.8,73.6,60.6,59.4,44.2,0.0,51.8,106.6,0.418,0.408,0.232,,
1421110110148,18:48:30.148,59.1,89.6,62.2,51.8,45.6,15.5,50.3,45.8,0.589,0.677,0.125,,
1421110110183,18:48:30.182,60.8,61.3,62.2,51.8,44.2,5.1,70.1,93.7,0.227,0.613,0.257,,
1421110110219,18:48:30.219,38.3,71.8,62.2,34.1,47.1,0.0,54.8,62.4,0.335,0.408,0.066,,
1421110110255,18:48:30.255,60.8,78.9,41.8,42.9,45.6,38.0,62.4,31.1,0.384,0.403,0.066,,
1421110110291,18:48:30.291,60.8,75.3,60.6,51.8,44.2,0.0,51.8,57.8,0.320,0.555,0.051,,
1421110110295,18:48:30.294,62.4,70.0,54.3,53.3,44.2,24.0,45.8,34.1,0.584,0.794,0.051,,
1421110110298,18:48:30.298,74.0,89.6,29.6,62.4,45.6,5.1,53.3,62.4,0.330,0.550,0.335,,
1421110110330,18:48:30.330,24.2,70.0,62.2,70.1,49.9,0.0,56.3,62.4,0.345,0.393,-0.086,,
1421110110365,18:48:30.365,59.1,71.8,41.8,37.0,45.6,45.8,68.5,34.1,0.369,0.403,0.037,,
1421110110392,18:48:30.391,49.4,75.3,54.3,68.5,44.2,0.0,51.8,106.6,0.369,0.579,0.110,,
1421110110417,18:48:30.417,60.8,89.6,63.8,68.5,45.6,5.1,53.3,57.8,0.589,0.726,0.247,,
1421110110452,18:48:30.452,60.8,63.0,63.8,39.9,47.1,5.1,53.3,74.7,0.144,0.198,0.252,,
1421110110458,18:48:30.458,27.3,64.8,60.6,88.9,44.2,6.2,44.4,53.3,0.775,0.921,0.442,,
1421110110487,18:48:30.487,60.8,73.6,73.5,34.1,44.2,0.0,51.8,62.4,0.506,0.408,0.188,,
1421110110521,18:48:30.521,62.4,73.6,63.8,53.3,52.8,0.0,48.8,68.5,0.442,0.413,0.178,,
1421110110550,18:48:30.550,49.4,89.6,62.2,51.8,44.2,6.2,51.8,51.8,0.604,0.726,0.130,,
1421110110575,18:48:30.575,60.8,91.4,62.2,53.3,39.9,1.0,119.8,68.5,0.222,0.472,0.217,,
1421110110645,18:48:30.645,39.9,56.1,62.2,93.7,44.2,5.1,29.7,35.5,0.765,0.941,0.090,,
1421110110649,18:48:30.649,82.4,102.4,60.6,34.1,41.3,8.2,53.3,39.9,0.393,0.721,0.393,,
1421110110669,18:48:30.669,60.8,73.6,84.9,54.8,48.5,0.0,50.3,93.7,0.486,0.408,0.178,,
1421110110672,18:48:30.672,65.7,56.1,65.4,51.8,47.1,6.2,53.3,39.9,0.638,0.755,0.261,,
1421110110697,18:48:30.697,60.8,113.5,71.9,22.5,54.3,6.2,53.3,62.4,0.310,0.408,0.237,,
1421110110734,18:48:30.734,65.7,63.0,59.1,68.5,75.0,0.0,84.1,62.4,0.325,0.403,-0.061,,
1421110110780,18:48:30.780,60.8,73.6,60.6,45.8,44.2,7.2,56.3,62.4,0.462,0.413,0.027,,
1421110110805,18:48:30.805,57.5,71.8,139.9,68.5,45.6,0.0,48.8,62.4,0.291,0.579,0.110,,
1421110110840,18:48:30.840,60.8,75.3,81.6,22.5,49.9,6.2,54.8,34.1,0.618,0.755,0.061,,
1421110110863,18:48:30.862,57.5,89.6,84.9,28.3,61.6,5.1,51.8,60.9,0.310,0.408,0.222,,
1421110110900,18:48:30.900,59.1,63.0,57.5,68.5,66.1,0.0,81.0,60.9,0.315,0.403,0.066,,
1421110110937,18:48:30.936,129.5,89.6,62.2,45.8,44.2,7.2,56.3,63.9,0.393,0.408,-0.022,,
1421110110943,18:48:30.943,59.1,73.6,60.6,53.3,44.2,0.0,48.8,68.5,0.428,0.413,0.208,,
1421110110973,18:48:30.972,59.1,73.6,41.8,22.5,54.3,0.0,54.8,25.4,0.501,0.750,0.232,,
1421110110977,18:48:30.976,55.9,89.6,89.9,45.8,78.0,5.1,51.8,62.4,0.330,0.413,0.227,,
1421110111013,18:48:31.013,60.8,63.0,60.6,56.3,42.8,7.2,68.5,63.9,0.325,0.408,0.056,,
1421110111035,18:48:31.035,62.4,89.6,55.9,0.0,42.8,6.2,37.0,63.9,0.428,0.428,0.042,,
1421110111070,18:48:31.070,36.7,54.4,78.4,45.8,47.1,0.0,50.3,62.4,0.276,0.579,0.100,,
1421110111105,18:48:31.105,60.8,73.6,31.1,59.4,45.6,6.2,51.8,45.8,0.481,0.740,0.301,,
1421110111140,18:48:31.140,55.9,89.6,55.9,53.3,44.2,0.0,53.3,60.9,0.692,0.545,0.120,,
1421110111165,18:48:31.165,60.8,51.0,60.6,68.5,42.8,7.2,56.3,63.9,0.452,0.413,0.017,,
1421110111203,18:48:31.202,60.8,71.8,62.2,22.5,39.9,6.2,51.8,65.5,0.408,0.437,0.042,,
1421110111206,18:48:31.206,38.3,39.1,65.4,37.0,48.5,0.0,45.8,62.4,0.403,0.574,0.105,,
1421110111238,18:48:31.237,67.3,63.0,63.8,51.8,44.2,32.6,54.8,65.5,0.516,0.736,0.369,,
1421110111243,18:48:31.242,57.5,75.3,48.0,50.3,44.2,0.0,51.8,62.4,0.276,0.604,0.100,,
1421110111299,18:48:31.299,64.0,35.8,60.6,62.4,66.1,0.0,68.5,62.4,0.345,0.403,-0.066,,
1421110111305,18:48:31.305,59.1,71.8,62.2,22.5,35.7,7.2,85.7,68.5,0.349,0.462,0.042,,
1421110111355,18:48:31.355,62.4,73.6,62.2,65.5,42.8,7.2,34.1,59.4,0.516,0.447,0.115,,
1421110111391,18:48:31.391,47.8,73.6,65.4,53.3,44.2,7.2,53.3,62.4,0.501,0.736,0.345,,
1421110111428,18:48:31.427,59.1,89.6,91.6,22.5,54.3,6.2,51.8,62.4,0.330,0.408,0.095,,
1421110111431,18:48:31.431,59.1,35.8,55.9,54.8,55.8,10.3,34.1,65.5,0.296,0.408,0.037,,
1421110111463,18:48:31.462,60.8,73.6,60.6,28.3,35.7,6.2,82.6,62.4,0.364,0.594,0.198,,
1421110111498,18:48:31.497,74.0,73.6,62.2,53.3,44.2,24.0,25.4,59.4,0.648,0.530,0.046,,
1421110111508,18:48:31.507,38.3,73.6,55.9,54.8,44.2,7.2,53.3,60.9,0.516,0.740,0.349,,
1421110111543,18:48:31.542,57.5,89.6,84.9,34.1,63.1,6.2,51.8,62.4,0.335,0.408,0.046,,
1421110111579,18:48:31.579,65.7,39.1,52.7,51.8,79.5,6.2,53.3,53.3,0.648,0.902,0.032,,
1421110111614,18:48:31.614,59.1,73.6,78.4,56.3,21.7,3.1,68.5,90.5,0.320,0.589,0.056,,
1421110111649,18:48:31.649,60.8,75.3,62.2,53.3,45.6,6.2,45.8,59.4,0.633,0.481,0.046,,
1421110111652,18:48:31.652,49.4,73.6,62.2,51.8,44.2,68.4,68.5,63.9,0.398,0.740,0.266,,
1421110111655,18:48:31.655,51.0,73.6,86.6,51.8,45.6,7.2,45.8,59.4,0.726,0.584,0.193,,
1421110111690,18:48:31.690,60.8,63.0,41.8,51.8,90.2,32.6,34.1,84.1,0.320,0.408,0.056,,
1421110111717,18:48:31.716,60.8,73.6,62.2,51.8,32.8,2.0,88.9,68.5,0.467,0.423,0.061,,
1421110111761,18:48:31.761,60.8,71.8,62.2,119.8,75.0,7.2,45.8,60.9,0.550,0.486,0.115,,
1421110111795,18:48:31.795,89.1,89.6,62.2,42.9,47.1,5.1,53.3,62.4,0.310,0.696,0.305,,
1421110111830,18:48:31.830,39.9,73.6,43.4,51.8,66.1,6.2,51.8,62.4,0.178,0.217,-0.105,,
1421110111833,18:48:31.833,60.8,70.0,41.8,50.3,66.1,32.6,45.8,93.7,0.320,0.408,0.051,,
1421110111865,18:48:31.865,60.8,73.6,62.2,53.3,38.5,2.0,93.7,77.9,0.325,0.457,0.022,,
1421110111873,18:48:31.873,60.8,70.0,60.6,51.8,123.4,3.1,51.8,59.4,0.525,0.481,0.095,,
1421110111911,18:48:31.911,99.4,82.4,31.1,59.4,45.6,6.2,50.3,60.9,0.237,0.667,0.349,,
1421110111932,18:48:31.932,39.9,71.8,41.8,53.3,44.2,32.6,22.5,68.5,0.271,0.408,0.012,,
1421110111968,18:48:31.967,82.4,73.6,48.0,48.8,66.1,2.0,53.3,45.8,0.511,0.926,0.125,,
1421110111992,18:48:31.992,60.8,71.8,62.2,53.3,35.7,4.1,53.3,41.4,0.281,0.545,0.037,,
1421110112035,18:48:32.035,60.8,63.0,52.7,53.3,45.6,32.6,45.8,60.9,0.545,0.486,0.100,,
1421110112039,18:48:32.038,101.2,71.8,62.2,28.3,10.7,7.2,39.9,65.5,0.237,0.692,0.266,,
1421110112085,18:48:32.085,49.4,70.0,91.6,68.5,44.2,41.3,51.8,60.9,0.320,0.408,0.051,,
1421110112089,18:48:32.089,129.5,71.8,60.6,48.8,54.3,0.0,50.3,57.8,0.574,0.936,0.447,,
1421110112144,18:48:32.144,60.8,75.3,60.6,53.3,21.7,2.0,53.3,48.8,0.335,0.472,0.086,,
1421110112154,18:48:32.154,30.5,84.2,62.2,51.8,66.1,4.1,45.8,51.8,0.677,0.692,0.213,,
1421110112191,18:48:32.190,74.0,89.6,54.3,87.3,44.2,5.1,53.3,62.4,0.296,0.609,0.310,,
1421110112218,18:48:32.218,49.4,71.8,65.4,47.3,45.6,0.0,45.8,63.9,0.271,0.525,-0.037,,
1421110112255,18:48:32.255,59.1,73.6,51.2,51.8,66.1,3.1,53.3,68.5,0.276,0.569,0.017,,
1421110112278,18:48:32.277,60.8,73.6,88.2,51.8,10.7,0.0,53.3,88.9,0.369,0.408,0.159,,
1421110112312,18:48:32.312,60.8,115.4,41.8,62.4,45.6,5.1,22.5,48.8,0.628,0.506,0.286,,
1421110112316,18:48:32.316,74.0,89.6,60.6,68.5,45.6,5.1,51.8,63.9,0.305,0.604,0.315,,
1421110112348,18:48:32.347,6.0,71.8,62.2,38.5,45.6,7.2,53.3,62.4,0.340,0.403,0.071,,
1421110112384,18:48:32.384,62.4,73.6,32.6,50.3,45.6,0.0,56.3,39.9,0.305,0.403,0.027,,
1421110112415,18:48:32.415,25.8,71.8,65.4,45.8,44.2,1.0,54.8,62.4,0.525,0.569,0.120,,
1421110112450,18:48:32.450,59.1,89.6,62.2,51.8,44.2,6.2,51.8,34.1,0.692,0.672,0.359,,
1421110112475,18:48:32.475,64.0,61.3,62.2,68.5,45.6,5.1,51.8,60.9,0.301,0.579,0.320,,
1421110112501,18:48:32.500,24.2,71.8,62.2,37.0,47.1,0.0,54.8,62.4,0.330,0.384,-0.095,,
1421110112535,18:48:32.535,43.0,77.1,29.6,45.8,45.6,33.7,53.3,62.4,0.477,0.824,0.393,,
1421110112538,18:48:32.538,30.5,73.6,41.8,59.4,21.7,0.0,51.8,98.5,0.374,0.574,0.095,,
1421110112563,18:48:32.562,60.8,89.6,63.8,51.8,45.6,12.4,50.3,34.1,0.652,0.745,0.100,,
1421110112586,18:48:32.586,60.8,52.7,62.2,53.3,42.8,4.1,111.5,93.7,0.222,0.589,0.247,,
1421110112624,18:48:32.624,25.8,70.0,62.2,51.8,45.6,6.2,50.3,60.9,0.657,0.569,-0.027,,
1421110112651,18:48:32.651,60.8,73.6,41.8,38.5,47.1,32.6,68.5,62.4,0.349,0.437,0.007,,
1421110112687,18:48:32.687,60.8,73.6,62.2,51.8,44.2,0.0,48.8,81.0,0.467,0.579,0.203,,
1421110112723,18:48:32.722,30.5,78.9,62.2,54.8,66.1,3.1,53.3,34.1,0.618,0.687,0.320,,
1421110112750,18:48:32.749,74.0,89.6,41.8,68.5,44.2,5.1,51.8,59.4,0.335,0.472,0.315,,
1421110112756,18:48:32.756,30.5,64.8,62.2,82.6,52.8,0.0,59.4,62.4,0.320,0.403,0.046,,
1421110112785,18:48:32.785,59.1,73.6,54.3,34.1,42.8,32.6,51.8,62.4,0.437,0.755,0.442,,
1421110112809,18:48:32.808,94.3,71.8,62.2,51.8,44.2,0.0,48.8,68.5,0.393,0.423,0.002,,
1421110112845,18:48:32.845,59.1,73.6,60.6,51.8,44.2,5.1,34.1,57.8,0.525,0.755,0.002,,
1421110112881,18:48:32.881,60.8,73.6,91.6,51.8,39.9,2.0,119.8,68.5,0.227,0.491,0.237,,
1421110112918,18:48:32.918,69.0,57.8,60.6,22.5,45.6,7.2,68.5,34.1,0.315,0.403,0.022,,
1421110112941,18:48:32.941,59.1,71.8,62.2,37.0,39.9,24.0,68.5,57.8,0.491,0.408,0.042,,
1421110112946,18:48:32.946,62.4,89.6,63.8,51.8,44.2,0.0,48.8,106.6,0.565,0.726,0.276,,
1421110112977,18:48:32.977,60.8,73.6,57.5,50.3,42.8,68.4,50.3,60.9,0.506,0.750,0.042,,
