time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109456236,18:37:36.236,61.5,64.5,61.2,45.8,24.5,64.4,28.3,60.9,0.565,0.692,0.002,,
1421109456271,18:37:36.271,41.4,66.2,61.2,70.1,72.0,61.2,39.9,59.4,0.530,0.550,0.110,,
1421109456274,18:37:36.274,25.2,67.9,51.7,56.3,44.2,66.1,56.3,62.4,0.481,0.721,0.345,,
1421109456307,18:37:36.307,36.5,66.2,74.2,59.4,23.1,67.7,56.3,62.4,0.325,0.227,-0.095,,
1421109456328,18:37:36.328,39.8,52.4,48.5,53.3,24.5,66.1,68.5,63.9,0.310,0.408,0.051,,
1421109456365,18:37:36.365,43.1,66.2,79.1,45.8,24.5,62.8,93.7,60.9,0.379,0.584,0.213,,
1421109456388,18:37:36.388,49.7,66.2,61.2,81.0,47.1,66.1,11.1,59.4,0.648,0.560,0.051,,
1421109456425,18:37:36.425,51.4,66.2,62.8,50.3,42.8,66.1,56.3,101.7,0.389,0.736,0.232,,
1421109456449,18:37:36.449,30.0,64.5,100.9,81.0,45.6,54.8,57.8,62.4,0.257,0.403,-0.017,,
1421109456474,18:37:36.474,41.4,66.2,42.2,50.3,78.0,92.5,45.8,90.5,0.315,0.408,0.046,,
1421109456509,18:37:36.509,43.1,66.2,62.8,70.1,27.2,61.2,68.5,59.4,0.452,0.604,0.271,,
1421109456548,18:37:36.548,41.4,62.7,62.8,119.8,42.8,66.1,48.8,59.4,0.550,0.462,0.110,,
1421109456588,18:37:36.587,6.2,64.5,62.8,62.4,32.8,66.1,56.3,62.4,0.325,0.696,0.305,,
1421109456598,18:37:36.596,18.8,64.5,113.0,68.5,21.7,79.1,56.3,62.4,0.320,0.408,0.042,,
1421109456605,18:37:36.605,41.4,66.2,48.5,51.8,66.1,61.2,54.8,45.8,0.565,0.931,0.437,,
1421109456660,18:37:36.660,41.4,89.2,64.4,56.3,5.4,61.2,56.3,42.9,0.516,0.579,0.281,,
1421109456683,18:37:36.683,15.6,69.7,62.8,54.8,44.2,64.4,28.3,59.4,0.599,0.628,0.090,,
1421109456719,18:37:36.719,25.2,67.9,85.8,54.8,44.2,62.8,54.8,62.4,0.325,0.638,0.340,,
1421109456723,18:37:36.723,25.2,62.7,62.8,56.3,30.0,42.2,22.5,62.4,0.281,0.447,-0.066,,
1421109456756,18:37:36.755,41.4,64.5,54.8,50.3,90.2,62.8,57.8,68.5,0.266,0.589,0.007,,
1421109456792,18:37:36.791,38.2,66.2,62.8,119.8,38.5,61.2,56.3,50.3,0.374,0.584,0.203,,
1421109456795,18:37:36.795,12.5,73.2,61.2,53.3,45.6,64.4,22.5,57.8,0.662,0.652,0.154,,
1421109456833,18:37:36.833,51.4,67.9,59.6,54.8,45.6,66.1,56.3,65.5,0.296,0.618,0.305,,
1421109456865,18:37:36.865,28.4,61.0,79.1,48.8,47.1,36.0,68.5,62.4,0.271,0.408,0.017,,
1421109456900,18:37:36.900,41.4,92.8,54.8,50.3,48.5,51.7,53.3,63.9,0.545,0.926,0.398,,
1421109456937,18:37:36.937,41.4,64.5,62.8,53.3,10.7,59.6,56.3,68.5,0.330,0.589,0.051,,
1421109456942,18:37:36.942,25.2,78.5,61.2,53.3,66.1,67.7,45.8,50.3,0.609,0.667,0.208,,
1421109456979,18:37:36.977,49.7,64.5,62.8,22.5,58.7,64.4,54.8,62.4,0.281,0.613,0.301,,
1421109456988,18:37:36.988,38.2,62.7,66.1,41.4,45.6,64.4,51.8,62.4,0.696,0.912,0.364,,
1421109457013,18:37:37.013,63.2,61.0,11.8,51.8,45.6,51.7,59.4,48.8,0.335,0.408,0.051,,
1421109457048,18:37:37.048,41.4,64.5,72.6,54.8,32.8,54.8,56.3,41.4,0.340,0.521,0.081,,
1421109457088,18:37:37.088,43.1,38.9,72.6,53.3,44.2,66.1,45.8,39.9,0.569,0.726,0.105,,
1421109457092,18:37:37.092,49.7,57.6,62.8,51.8,44.2,64.4,56.3,62.4,0.369,0.613,0.252,,
1421109457127,18:37:37.126,0.0,62.7,62.8,35.5,45.6,59.6,57.8,60.9,0.340,0.408,0.066,,
1421109457162,18:37:37.161,41.4,64.5,36.0,47.3,48.5,72.6,45.8,93.7,0.301,0.408,0.042,,
1421109457197,18:37:37.196,6.2,67.9,42.2,59.4,10.7,56.4,54.8,95.3,0.369,0.579,0.095,,
1421109457233,18:37:37.233,25.2,67.9,61.2,54.8,44.2,66.1,56.3,45.8,0.657,0.687,0.164,,
1421109457268,18:37:37.268,41.4,44.0,62.8,47.3,47.1,64.4,56.3,68.5,0.159,0.252,0.286,,
1421109457276,18:37:37.276,12.5,61.0,72.6,68.5,32.8,85.8,54.8,60.9,0.305,0.408,0.042,,
1421109457304,18:37:37.303,20.4,69.7,36.0,42.9,45.6,100.9,56.3,62.4,0.452,0.765,0.389,,
1421109457309,18:37:37.308,41.4,66.2,61.2,53.3,44.2,48.5,51.8,82.6,0.340,0.521,0.066,,
1421109457333,18:37:37.333,12.5,69.7,62.8,54.8,72.0,61.2,57.8,22.5,0.677,0.745,0.208,,
1421109457386,18:37:37.385,43.1,52.4,64.4,41.4,48.5,64.4,54.8,87.3,0.159,0.217,0.252,,
1421109457395,18:37:37.394,6.2,57.6,61.2,82.6,51.4,42.2,59.4,62.4,0.315,0.408,0.051,,
1421109457444,18:37:37.444,43.1,67.9,64.4,34.1,44.2,113.0,81.0,45.8,0.442,0.403,0.061,,
1421109457454,18:37:37.453,43.1,64.5,62.8,53.3,47.1,61.2,53.3,68.5,0.408,0.413,0.144,,
1421109457503,18:37:37.503,44.7,49.0,64.4,54.8,47.1,85.8,57.8,11.1,0.638,0.745,0.134,,
1421109457514,18:37:37.514,41.4,66.2,66.1,34.1,48.5,64.4,56.3,62.4,0.252,0.408,0.213,,
1421109457562,18:37:37.562,38.2,47.3,61.2,93.7,60.1,36.0,67.0,62.4,0.330,0.408,0.061,,
1421109457657,18:37:37.657,51.4,89.2,61.2,34.1,44.2,85.8,53.3,62.4,0.389,0.731,0.389,,
1421109457665,18:37:37.665,43.1,64.5,62.8,53.3,44.2,58.0,53.3,65.5,0.364,0.413,0.120,,
1421109457670,18:37:37.669,41.4,66.2,58.0,50.3,90.2,85.8,56.3,54.8,0.511,0.755,0.232,,
1421109457673,18:37:37.673,41.4,92.8,62.8,54.8,34.2,51.7,68.5,56.3,0.237,0.418,0.193,,
1421109457687,18:37:37.686,38.2,45.6,58.0,28.3,45.6,64.4,100.1,28.3,0.320,0.403,0.007,,
1421109457691,18:37:37.691,41.4,66.2,61.2,45.8,41.3,72.6,45.8,59.4,0.486,0.731,0.472,,
1421109457723,18:37:37.723,43.1,66.2,62.8,68.5,42.8,11.8,53.3,62.4,0.403,0.428,0.061,,
1421109457757,18:37:37.757,49.7,38.9,67.7,54.8,45.6,85.8,57.8,22.5,0.550,0.682,0.296,,
1421109457793,18:37:37.793,41.4,92.8,85.8,54.8,27.2,67.7,56.3,63.9,0.257,0.398,0.164,,
1421109457824,18:37:37.823,39.8,52.4,58.0,68.5,42.8,64.4,45.8,34.1,0.736,0.916,0.398,,
1421109457864,18:37:37.864,43.1,64.5,62.8,45.8,44.2,66.1,38.5,62.4,0.486,0.413,0.046,,
1421109457869,18:37:37.869,48.1,66.2,62.8,53.3,47.1,36.0,51.8,63.9,0.389,0.442,0.002,,
1421109457903,18:37:37.903,43.1,64.5,62.8,53.3,45.6,72.6,62.4,45.8,0.516,0.677,0.257,,
1421109457944,18:37:37.944,38.2,92.8,61.2,51.8,24.5,36.0,56.3,68.5,0.379,0.618,0.139,,
1421109457949,18:37:37.948,43.1,59.3,58.0,56.3,42.8,66.1,68.5,63.9,0.320,0.408,0.056,,
1421109457984,18:37:37.984,41.4,66.2,62.8,34.1,48.5,75.8,81.0,34.1,0.384,0.403,0.032,,
1421109457990,18:37:37.990,18.8,45.6,85.8,45.8,47.1,36.0,53.3,63.9,0.296,0.584,0.100,,
1421109458023,18:37:38.023,41.4,66.2,106.1,22.5,54.3,64.4,54.8,45.8,0.530,0.745,0.169,,
1421109458058,18:37:38.058,39.8,85.6,79.1,51.8,66.1,64.4,54.8,62.4,0.169,0.237,0.027,,
1421109458093,18:37:38.093,43.1,57.6,61.2,54.8,24.5,70.9,51.8,90.5,0.237,0.403,-0.002,,
1421109458110,18:37:38.110,41.4,92.8,56.4,54.8,44.2,66.1,45.8,62.4,0.433,0.692,0.389,,
1421109458147,18:37:38.147,63.2,64.5,61.2,53.3,44.2,48.5,41.4,62.4,0.589,0.550,0.042,,
1421109458186,18:37:38.186,36.5,66.2,48.5,22.5,45.6,64.4,56.3,45.8,0.457,0.740,0.261,,
1421109458189,18:37:38.189,38.2,64.5,46.9,54.8,42.8,66.1,54.8,63.9,0.281,0.408,0.134,,
1421109458221,18:37:38.220,46.4,12.7,61.2,68.5,66.1,42.2,74.7,62.4,0.349,0.403,0.071,,
1421109458258,18:37:38.258,43.1,52.4,64.4,22.5,38.5,64.4,70.1,90.5,0.227,0.545,-0.007,,
1421109458292,18:37:38.292,28.4,38.9,62.8,51.8,32.8,64.4,42.9,62.4,0.516,0.574,0.149,,
1421109458301,18:37:38.301,56.4,42.3,66.1,54.8,47.1,84.1,53.3,62.4,0.408,0.662,0.315,,
1421109458354,18:37:38.354,41.4,66.2,40.7,54.8,37.1,66.1,54.8,62.4,0.320,0.403,0.081,,
1421109458359,18:37:38.359,43.1,52.4,58.0,54.8,44.2,64.4,54.8,59.4,0.667,0.863,0.061,,
1421109458395,18:37:38.395,58.1,64.5,61.2,34.1,28.6,66.1,11.1,62.4,0.560,0.628,0.002,,
1421109458416,18:37:38.416,38.2,52.4,61.2,53.3,45.6,61.2,37.0,60.9,0.521,0.569,0.115,,
1421109458454,18:37:38.453,18.8,66.2,59.6,54.8,44.2,64.4,56.3,63.9,0.486,0.736,0.340,,
1421109458462,18:37:38.458,38.2,64.5,54.8,56.3,45.6,85.8,56.3,62.4,0.320,0.403,0.042,,
1421109458478,18:37:38.478,43.1,52.4,58.0,53.3,79.5,72.6,23.9,68.5,0.310,0.408,0.051,,
1421109458514,18:37:38.514,41.4,64.5,61.2,51.8,27.2,59.6,93.7,90.5,0.281,0.589,0.027,,
1421109458571,18:37:38.571,48.1,66.2,62.8,81.0,44.2,66.1,22.5,57.8,0.648,0.555,0.051,,
1421109458581,18:37:38.581,28.4,66.2,62.8,53.3,44.2,141.3,68.5,62.4,0.393,0.731,0.252,,
1421109458632,18:37:38.632,33.3,64.5,87.4,59.4,21.7,67.7,56.3,62.4,0.286,0.403,0.012,,
1421109458741,18:37:38.741,25.2,66.2,45.4,54.8,90.2,62.8,56.3,38.5,0.545,0.916,-0.017,,
1421109458795,18:37:38.793,41.4,66.2,82.4,51.8,27.2,61.2,93.7,59.4,0.393,0.584,0.227,,
1421109458805,18:37:38.804,53.1,64.5,61.2,68.5,44.2,66.1,5.5,57.8,0.672,0.555,0.061,,
1421109458812,18:37:38.810,58.1,69.7,39.1,56.3,45.6,66.1,54.8,62.4,0.359,0.696,0.345,,
1421109458818,18:37:38.818,26.8,66.2,17.8,54.8,44.2,77.5,37.0,63.9,0.281,0.408,0.002,,
1421109458824,18:37:38.824,41.4,59.3,48.5,60.9,66.1,85.8,45.8,93.7,0.301,0.408,0.037,,
1421109458830,18:37:38.830,49.7,66.2,61.2,53.3,38.5,61.2,106.6,60.9,0.565,0.726,0.012,,
1421109458867,18:37:38.867,25.2,67.9,61.2,54.8,45.6,62.8,38.5,60.9,0.604,0.525,0.046,,
1421109459245,18:37:39.245,82.2,74.9,36.0,60.9,45.6,64.4,56.3,62.4,0.335,0.672,0.354,,
1421109459264,18:37:39.263,25.2,64.5,113.0,51.8,45.6,42.2,22.5,68.5,0.305,0.437,-0.056,,
1421109459273,18:37:39.272,43.1,67.9,48.5,50.3,79.5,72.6,45.8,65.5,0.335,0.408,0.071,,
1421109459301,18:37:39.301,39.8,78.5,64.4,53.3,0.0,61.2,68.5,90.5,0.330,0.501,0.051,,
1421109459310,18:37:39.309,12.5,69.7,62.8,54.8,44.2,62.8,22.5,57.8,0.638,0.633,0.105,,
1421109459314,18:37:39.314,76.9,64.5,62.8,37.0,12.1,72.6,45.8,63.9,0.227,0.682,0.261,,
1421109459325,18:37:39.325,25.2,61.0,72.6,68.5,44.2,99.2,54.8,60.9,0.335,0.315,-0.100,,
1421109459342,18:37:39.342,41.4,66.2,54.8,51.8,90.2,82.4,28.3,67.0,0.320,0.408,0.046,,
1421109459347,18:37:39.347,41.4,66.2,61.2,53.3,21.7,62.8,56.3,45.8,0.310,0.477,0.071,,
1421109459370,18:37:39.370,49.7,66.2,61.2,53.3,49.9,69.3,22.5,51.8,0.618,0.491,0.081,,
1421109459375,18:37:39.374,63.2,62.7,62.8,34.1,10.7,64.4,37.0,67.0,0.213,0.638,0.247,,
1421109459381,18:37:39.381,31.6,62.7,72.6,68.5,44.2,85.8,56.3,60.9,0.315,0.408,0.051,,
1421109459389,18:37:39.388,41.4,66.2,48.5,51.8,66.1,61.2,54.8,62.4,0.286,0.574,0.017,,
1421109459393,18:37:39.393,41.4,64.5,62.8,53.3,10.7,59.6,56.3,70.1,0.320,0.413,0.105,,
1421109459400,18:37:39.400,25.2,85.6,61.2,53.3,44.2,64.4,34.1,48.8,0.628,0.726,0.174,,
1421109459414,18:37:39.414,78.7,71.4,50.1,56.3,44.2,66.1,56.3,60.9,0.291,0.609,0.305,,
1421109459419,18:37:39.418,34.9,62.7,62.8,38.5,45.6,64.4,51.8,62.4,0.403,0.589,-0.037,,
1421109459422,18:37:39.422,48.1,71.4,0.0,51.8,45.6,61.2,54.8,62.4,0.594,0.828,0.442,,
1421109459428,18:37:39.428,41.4,64.5,62.8,56.3,21.7,54.8,56.3,44.4,0.325,0.569,0.051,,
1421109459442,18:37:39.441,38.2,92.8,61.2,53.3,44.2,64.4,51.8,45.8,0.643,0.731,0.144,,
1421109459445,18:37:39.445,43.1,54.1,64.4,34.1,66.1,62.8,54.8,60.9,0.271,0.599,0.301,,
1421109459449,18:37:39.449,31.6,62.7,62.8,34.1,44.2,66.1,54.8,62.4,0.721,0.819,0.110,,
1421109459452,18:37:39.452,41.4,64.5,36.0,45.8,45.6,87.4,60.9,39.9,0.335,0.408,0.042,,
1421109459464,18:37:39.464,41.4,64.5,62.8,53.3,44.2,45.4,54.8,45.8,0.340,0.565,0.066,,
1421109459499,18:37:39.499,41.4,59.3,61.2,53.3,44.2,80.8,45.8,45.8,0.535,0.745,0.061,,
1421109459537,18:37:39.536,63.2,92.8,36.0,65.5,45.6,64.4,56.3,62.4,0.296,0.540,0.310,,
1421109459558,18:37:39.558,41.4,62.7,62.8,53.3,90.2,64.4,53.3,60.9,0.672,0.916,0.340,,
1421109459597,18:37:39.596,41.4,64.5,36.0,41.4,44.2,104.3,67.0,28.3,0.374,0.408,0.051,,
1421109459632,18:37:39.631,41.4,64.5,62.8,57.8,49.9,48.5,51.8,68.5,0.472,0.408,0.203,,
1421109459667,18:37:39.667,41.4,64.5,62.8,53.3,45.6,72.6,62.4,28.3,0.589,0.687,0.115,,
1421109459674,18:37:39.674,49.7,55.8,61.2,54.8,48.5,59.6,57.8,62.4,0.281,0.477,0.266,,
1421109459678,18:37:39.678,12.5,55.8,62.8,82.6,45.6,64.4,47.3,54.8,0.638,0.560,-0.032,,
1421109459728,18:37:39.728,41.4,64.5,48.5,22.5,44.2,36.0,57.8,60.9,0.428,0.408,0.154,,
1421109459732,18:37:39.732,43.1,64.5,61.2,54.8,44.2,48.5,53.3,68.5,0.433,0.584,0.193,,
1421109459767,18:37:39.767,43.1,54.1,64.4,53.3,45.6,66.1,56.3,48.8,0.682,0.794,0.159,,
1421109459802,18:37:39.802,41.4,80.3,66.1,31.1,48.5,64.4,56.3,81.0,0.144,0.198,0.305,,
1421109459837,18:37:39.837,25.2,45.6,62.8,93.7,66.1,64.4,39.9,63.9,0.242,0.408,-0.007,,
1421109459873,18:37:39.873,41.4,52.4,62.8,28.3,42.8,99.2,53.3,62.4,0.433,0.731,0.423,,
1421109459909,18:37:39.909,43.1,64.5,62.8,53.3,45.6,54.8,53.3,62.4,0.408,0.413,0.149,,
1421109459914,18:37:39.913,25.2,92.8,61.2,53.3,54.3,67.7,57.8,22.5,0.692,0.784,0.125,,
1421109459968,18:37:39.968,41.4,92.8,85.8,54.8,32.8,66.1,54.8,63.9,0.247,0.403,0.169,,
1421109459973,18:37:39.973,38.2,38.9,61.2,93.7,44.2,64.4,34.1,28.3,0.799,0.941,0.081,,
1421109459977,18:37:39.977,103.5,92.8,62.8,45.8,42.8,85.8,51.8,62.4,0.389,0.711,0.398,,
1421109460027,18:37:40.027,43.1,64.5,62.8,68.5,42.8,11.8,54.8,62.4,0.403,0.433,0.042,,
1421109460032,18:37:40.032,41.4,66.2,62.8,44.4,44.2,113.0,51.8,62.4,0.613,0.789,0.110,,
1421109460066,18:37:40.065,39.8,92.8,82.4,28.3,60.1,64.4,54.8,60.9,0.325,0.403,0.222,,
1421109460089,18:37:40.089,46.4,45.6,58.0,68.5,66.1,61.2,87.3,62.4,0.325,0.403,-0.051,,
1421109460126,18:37:40.125,41.4,64.5,61.2,45.8,44.2,66.1,39.9,59.4,0.433,0.731,0.428,,
1421109460164,18:37:40.164,39.8,64.5,61.2,54.8,42.8,36.0,51.8,68.5,0.433,0.408,0.203,,
1421109460199,18:37:40.199,39.8,66.2,37.6,22.5,54.3,51.7,59.4,28.3,0.511,0.770,0.208,,
1421109460390,18:37:40.390,38.2,92.8,85.8,45.8,82.6,62.8,54.8,62.4,0.340,0.408,0.237,,
1421109460409,18:37:40.409,41.4,52.4,61.2,93.7,60.1,42.2,59.4,62.4,0.315,0.403,-0.076,,
1421109460447,18:37:40.447,76.9,64.5,62.8,41.4,44.2,64.4,37.0,68.5,0.222,0.579,-0.017,,
1421109460451,18:37:40.451,18.8,45.6,59.6,68.5,39.9,64.4,54.8,62.4,0.345,0.579,0.154,,
1421109460459,18:37:40.459,68.3,52.4,94.1,53.3,44.2,64.4,56.3,45.8,0.550,0.775,0.354,,
1421109460490,18:37:40.489,38.2,91.0,66.1,54.8,90.2,48.5,90.5,60.9,0.271,0.403,0.178,,
1421109460493,18:37:40.493,43.1,54.1,61.2,53.3,24.5,64.4,54.8,60.9,0.692,0.799,0.115,,
1421109460516,18:37:40.516,41.4,66.2,62.8,22.5,39.9,72.6,39.9,63.9,0.604,0.457,0.042,,
1421109460529,18:37:40.529,70.0,64.5,61.2,53.3,51.4,61.2,38.5,60.9,0.584,0.560,0.042,,
1421109460533,18:37:40.533,49.7,52.4,64.4,53.3,45.6,62.8,54.8,60.9,0.447,0.760,0.310,,
1421109460537,18:37:40.536,25.2,64.5,62.8,53.3,45.6,64.4,56.3,131.6,0.384,0.755,0.252,,
1421109460542,18:37:40.542,31.6,64.5,87.4,53.3,45.6,59.6,51.8,119.8,0.374,0.413,-0.051,,
1421109460546,18:37:40.546,41.4,59.3,37.6,51.8,44.2,66.1,56.3,63.9,0.325,0.408,0.066,,
1421109460584,18:37:40.584,41.4,64.5,48.5,53.3,21.7,61.2,54.8,62.4,0.276,0.584,0.183,,
1421109460588,18:37:40.588,31.6,66.2,61.2,54.8,47.1,64.4,47.3,57.8,0.682,0.472,0.056,,
1421109460622,18:37:40.621,64.9,69.7,37.6,57.8,45.6,66.1,81.0,57.8,0.130,0.716,0.403,,
1421109460645,18:37:40.645,22.0,64.5,104.3,53.3,45.6,45.4,38.5,68.5,0.354,0.423,-0.056,,
1421109460681,18:37:40.681,49.7,71.4,39.1,50.3,66.1,85.8,45.8,93.7,0.315,0.403,0.051,,
1421109460692,18:37:40.692,41.4,66.2,62.8,118.2,24.5,61.2,68.5,59.4,0.437,0.604,0.266,,
1421109460740,18:37:40.739,71.7,64.5,61.2,68.5,48.5,66.1,0.0,60.9,0.643,0.511,0.076,,
1421109460776,18:37:40.775,85.7,74.9,36.0,63.9,45.6,62.8,54.8,62.4,0.305,0.692,0.359,,
1421109460780,18:37:40.779,18.8,62.7,61.2,56.3,42.8,66.1,54.8,62.4,0.330,0.408,0.056,,
1421109460815,18:37:40.815,39.8,66.2,48.5,50.3,66.1,85.8,51.8,93.7,0.296,0.403,0.037,,
1421109460849,18:37:40.849,39.8,92.8,85.8,54.8,38.5,61.2,56.3,47.3,0.364,0.579,0.198,,
1421109460885,18:37:40.885,41.4,74.9,45.4,56.3,44.2,66.1,25.4,59.4,0.618,0.613,0.276,,
1421109460966,18:37:40.966,12.5,67.9,62.8,77.9,13.5,70.9,56.3,62.4,0.301,0.662,0.345,,
1421109460996,18:37:40.995,12.5,61.0,85.8,68.5,44.2,99.2,54.8,60.9,0.320,0.408,0.046,,
1421109461003,18:37:41.003,49.7,64.5,54.8,50.3,48.5,51.7,56.3,60.9,0.501,0.912,0.359,,
1421109461010,18:37:41.010,36.5,92.8,59.6,54.8,34.2,61.2,56.3,39.9,0.261,0.403,0.115,,
1421109461015,18:37:41.015,41.4,40.6,36.0,51.8,66.1,58.0,54.8,59.4,0.638,0.565,0.149,,
1421109461045,18:37:41.044,71.7,67.9,51.7,56.3,44.2,64.4,54.8,63.9,0.335,0.613,0.364,,
1421109461055,18:37:41.055,31.6,61.0,72.6,68.5,44.2,85.8,56.3,60.9,0.286,0.408,0.046,,
1421109461086,18:37:41.086,41.4,64.5,46.9,51.8,66.1,92.5,22.5,71.6,0.320,0.408,0.046,,
1421109461121,18:37:41.121,12.5,78.5,51.7,54.8,13.5,61.2,57.8,48.8,0.305,0.403,0.081,,
1421109461141,18:37:41.140,39.8,49.0,36.0,53.3,48.5,56.4,56.3,54.8,0.638,0.652,0.144,,
1421109461190,18:37:41.190,49.7,78.5,61.2,68.5,45.6,64.4,56.3,60.9,0.305,0.604,0.345,,
1421109461195,18:37:41.195,31.6,61.0,66.1,44.4,45.6,59.6,56.3,60.9,0.305,0.403,0.037,,
1421109461213,18:37:41.213,41.4,64.5,36.0,50.3,45.6,61.2,57.8,47.3,0.281,0.408,0.012,,
1421109461253,18:37:41.253,6.2,73.2,61.2,53.3,10.7,54.8,54.8,23.9,0.560,0.716,0.217,,
1421109461258,18:37:41.258,41.4,52.4,36.0,56.3,24.5,74.2,45.8,39.9,0.569,0.745,0.090,,
1421109461292,18:37:41.291,43.1,64.5,62.8,68.5,45.6,62.8,54.8,68.5,0.159,0.389,0.364,,
1421109461327,18:37:41.326,15.6,62.7,62.8,34.1,45.6,54.8,56.3,60.9,0.330,0.408,0.056,,
1421109461363,18:37:41.363,43.1,64.5,36.0,42.9,45.6,100.9,85.7,62.4,0.398,0.418,0.007,,
1421109461392,18:37:41.391,25.2,64.5,62.8,56.3,21.7,53.2,56.3,95.3,0.389,0.579,0.105,,
1421109461418,18:37:41.418,18.8,67.9,62.8,54.8,44.2,62.8,56.3,45.8,0.677,0.736,0.198,,
1421109461449,18:37:41.449,63.2,92.8,36.0,65.5,45.6,62.8,54.8,62.4,0.320,0.525,0.340,,
1421109461454,18:37:41.454,6.2,61.0,62.8,70.1,48.5,42.2,57.8,62.4,0.310,0.398,-0.105,,
1421109461475,18:37:41.475,43.1,64.5,48.5,37.0,44.2,113.0,68.5,28.3,0.374,0.403,0.046,,
1421109461513,18:37:41.513,66.6,64.5,61.2,53.3,44.2,48.5,51.8,93.7,0.393,0.408,0.144,,
1421109461575,18:37:41.575,7.8,71.4,61.2,53.3,66.1,64.4,57.8,22.5,0.633,0.706,0.198,,
1421109461585,18:37:41.584,43.1,55.8,62.8,54.8,42.8,62.8,119.8,68.5,0.217,0.530,0.247,,
1421109461625,18:37:41.625,12.5,55.8,61.2,88.9,52.8,36.0,62.4,62.4,0.315,0.403,0.046,,
1421109461631,18:37:41.631,39.8,64.5,61.2,28.3,42.8,113.0,85.7,45.8,0.428,0.403,0.012,,
1421109461661,18:37:41.660,49.7,66.2,61.2,53.3,45.6,61.2,53.3,68.5,0.374,0.428,-0.007,,
1421109461665,18:37:41.665,39.8,66.2,59.6,51.8,42.8,128.8,53.3,57.8,0.555,0.780,0.002,,
1421109461707,18:37:41.707,41.4,87.4,67.7,29.7,48.5,64.4,56.3,62.4,0.315,0.403,0.276,,
1421109461744,18:37:41.744,38.2,38.9,61.2,37.0,47.1,72.6,56.3,62.4,0.335,0.403,0.066,,
1421109461768,18:37:41.768,41.4,64.5,94.1,28.3,42.8,113.0,54.8,60.9,0.389,0.740,0.389,,
1421109461805,18:37:41.804,41.4,92.8,62.8,53.3,44.2,64.4,48.8,59.4,0.604,0.462,0.061,,
1421109461840,18:37:41.839,51.4,64.5,61.2,50.3,42.8,64.4,56.3,119.8,0.403,0.755,0.286,,
1421109461843,18:37:41.843,25.2,64.5,46.9,54.8,66.1,64.4,54.8,60.9,0.320,0.403,0.051,,
1421109461875,18:37:41.874,46.4,71.4,36.0,51.8,78.0,85.8,45.8,93.7,0.325,0.403,0.061,,
1421109461910,18:37:41.910,39.8,64.5,61.2,53.3,38.5,61.2,106.6,73.2,0.330,0.447,0.017,,
1421109461945,18:37:41.945,41.4,62.7,59.6,51.8,117.0,61.2,51.8,59.4,0.550,0.477,0.090,,
1421109461953,18:37:41.953,85.7,74.9,36.0,60.9,44.2,64.4,56.3,59.4,0.320,0.682,0.359,,
1421109461989,18:37:41.989,18.8,62.7,54.8,56.3,42.8,64.4,56.3,62.4,0.315,0.227,-0.095,,
1421109462025,18:37:42.025,75.2,64.5,48.5,51.8,66.1,61.2,56.3,45.8,0.506,0.916,0.120,,
1421109462061,18:37:42.060,39.8,66.2,61.2,51.8,32.8,62.8,56.3,44.4,0.310,0.545,0.051,,
1421109462066,18:37:42.066,12.5,69.7,62.8,53.3,44.2,62.8,25.4,59.4,0.648,0.589,0.066,,
1421109462101,18:37:42.101,6.2,66.2,62.8,77.9,16.2,69.3,56.3,62.4,0.271,0.648,0.325,,
1421109462142,18:37:42.142,25.2,61.0,85.8,50.3,44.2,48.5,22.5,62.4,0.237,0.472,-0.061,,
1421109462146,18:37:42.146,39.8,62.7,54.8,51.8,48.5,59.6,56.3,68.5,0.305,0.403,0.042,,
1421109462180,18:37:42.178,41.4,64.5,84.1,50.3,0.0,61.2,56.3,47.3,0.340,0.462,0.095,,
1421109462214,18:37:42.214,39.8,42.3,36.0,68.5,34.2,66.1,22.5,57.8,0.569,0.604,0.120,,
1421109462249,18:37:42.249,63.2,62.7,61.2,39.9,10.7,64.4,50.3,51.8,0.491,0.667,0.325,,
1421109462254,18:37:42.254,38.2,59.3,72.6,68.5,44.2,85.8,56.3,60.9,0.315,0.398,0.046,,
1421109462292,18:37:42.292,41.4,66.2,45.4,51.8,66.1,85.8,22.5,71.6,0.310,0.408,0.042,,
1421109462331,18:37:42.330,20.4,92.8,53.2,54.8,17.6,62.8,56.3,45.8,0.379,0.579,0.169,,
1421109462356,18:37:42.355,36.5,66.2,61.2,54.8,44.2,64.4,76.3,34.1,0.672,0.726,0.169,,
1421109462359,18:37:42.359,49.7,85.6,61.2,81.0,44.2,62.8,54.8,60.9,0.315,0.604,0.349,,
1421109462393,18:37:42.393,41.4,61.0,66.1,38.5,44.2,64.4,51.8,62.4,0.384,0.589,-0.042,,
1421109462428,18:37:42.428,41.4,64.5,36.0,51.8,66.1,85.8,34.1,81.0,0.276,0.408,0.022,,
1421109462438,18:37:42.438,6.2,66.2,61.2,56.3,28.6,61.2,56.3,70.1,0.389,0.579,0.120,,
1421109462490,18:37:42.490,41.4,92.8,36.0,68.5,44.2,62.8,45.8,35.5,0.623,0.623,0.296,,
1421109462494,18:37:42.494,43.1,64.5,62.8,68.5,45.6,62.8,54.8,60.9,0.325,0.584,0.354,,
